141.000000	-334066.490420	-13191.641950	-1270667.704423	-22177.043221	-1236088.661681	-1520737.054436	-1749187.797211	-2224128.749863	-3567012.258412	-2607040.418034	-2613309.277691	-2475733.932940	-2481105.861796	-55712.170090	-2545138.245241	-2523753.526658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786143	0.000000
142.000000	-334175.388119	-13355.256719	-1270765.873285	-22274.675640	-1236089.198123	-1520742.955296	-1749387.353586	-2224127.140537	-3567006.893993	-2607027.543429	-2613292.647993	-2475728.568522	-2481126.246587	-56217.498328	-2545103.912962	-2523738.506286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786176	0.000000
143.000000	-334245.662003	-13341.845672	-1270889.254914	-22242.489128	-1236091.343891	-1520744.028180	-1749627.143100	-2224133.577840	-3566997.774482	-2607030.762080	-2613293.184435	-2475719.985452	-2481119.272842	-56317.276516	-2545095.866334	-2523730.996100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786210	0.000000
144.000000	-334150.175351	-13301.612532	-1270871.552333	-22121.789708	-1236110.655798	-1520755.829901	-1749581.545541	-2224158.254165	-3567004.211784	-2607053.292638	-2613309.814132	-2475729.641405	-2481091.377865	-56066.758164	-2545125.370637	-2523746.552914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786283	0.000000
145.000000	-334060.589559	-13118.685856	-1270807.179309	-22136.273639	-1236107.973588	-1520752.074808	-1749442.070656	-2224157.181282	-3566995.628714	-2607034.517173	-2613289.429341	-2475720.521894	-2481063.482888	-55985.219000	-2545124.297753	-2523736.896960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786301	0.000000
146.000000	-334138.373630	-13279.081974	-1270882.817612	-22264.483245	-1236094.026100	-1520746.173948	-1749574.571797	-2224145.379561	-3566983.290551	-2607006.622196	-2613261.534364	-2475705.501521	-2481076.357493	-56219.107654	-2545096.402776	-2523714.902844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786321	0.000000
147.000000	-334227.959422	-13148.190158	-1271015.318753	-22241.952687	-1236112.801565	-1520764.949413	-1749817.579963	-2224166.837235	-3566995.628714	-2607022.715452	-2613277.627620	-2475717.303242	-2481095.669400	-56337.661307	-2545106.058729	-2523726.704565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786351	0.000000
148.000000	-334156.612653	-12919.665923	-1271035.167102	-22115.888848	-1236100.999844	-1520743.491738	-1749806.314684	-2224163.618584	-3566973.098156	-2607016.814592	-2613267.971667	-2475696.382010	-2481039.879446	-56103.236211	-2545106.058729	-2523715.975728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786379	0.000000
149.000000	-334042.886978	-13041.438227	-1270962.747450	-22131.445662	-1236094.562542	-1520734.372227	-1749629.825309	-2224163.618584	-3566960.223551	-2606998.575568	-2613249.732643	-2475686.726056	-2480999.646306	-55964.834209	-2545103.376520	-2523704.710448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786392	0.000000
150.000000	-334114.770188	-13279.081974	-1271010.490776	-22252.681524	-1236110.119356	-1520757.439227	-1749697.416985	-2224179.711840	-3566975.780365	-2606996.429801	-2613250.269085	-2475702.819312	-2481035.051469	-56162.781258	-2545107.668055	-2523710.611309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786407	0.000000
151.000000	-333605.150414	-12844.027620	-1267451.735431	-21527.948562	-1228823.629477	-1513520.302000	-1745544.820493	-2216952.230567	-3559754.199952	-2599697.601759	-2605961.633439	-2468401.845503	-2473749.634474	-55716.998067	-2537852.291805	-2516471.328315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786422	0.000000
152.000000	-331400.910783	-11348.964137	-1256443.411880	-19020.082834	-1209341.670196	-1494197.665953	-1732352.105659	-2197676.801405	-3540694.420420	-2580233.345060	-2586698.005998	-2449091.547619	-2452381.009147	-53050.881988	-2518722.774830	-2497302.114642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786436	0.000000
153.000000	-333867.470487	-12724.937525	-1267993.005275	-21586.420725	-1232665.626128	-1517533.423607	-1745317.369141	-2220765.259357	-3563794.680094	-2603474.688944	-2610039.128070	-2472488.996087	-2473992.642640	-55164.999385	-2541958.217854	-2520511.272015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786451	0.000000
154.000000	-334301.451957	-13181.449554	-1269808.860994	-22185.089849	-1236203.996683	-1521025.660160	-1747499.614656	-2224276.271376	-3567202.695275	-2607002.867103	-2613472.892460	-2475939.390175	-2478948.829049	-56043.691164	-2545350.676221	-2523984.196661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786465	0.000000
155.000000	-334363.679214	-13188.959740	-1269882.353530	-22220.495012	-1236194.877171	-1520972.015974	-1747841.864567	-2224279.490027	-3567143.686669	-2607006.622196	-2613414.420296	-2475877.162919	-2479995.963573	-56294.209515	-2545266.991289	-2523941.817754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786479	0.000000
156.000000	-334318.081655	-12923.957458	-1269932.779066	-22082.093010	-1236161.081333	-1520904.424298	-1748069.315919	-2224256.423027	-3567073.949227	-2606998.039126	-2613361.848994	-2475806.352592	-2480663.297255	-56155.271072	-2545204.227591	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786493	0.000000
157.000000	-334150.175351	-12923.421016	-1269873.234018	-22055.270917	-1236126.749054	-1520844.879251	-1748031.764988	-2224232.283143	-3567019.768598	-2606972.289917	-2613301.767504	-2475747.880429	-2481017.348888	-55936.939232	-2545154.874939	-2523811.998822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786526	0.000000
158.000000	-334116.915955	-13168.038507	-1269792.767738	-22174.361011	-1235919.146051	-1520626.010969	-1747996.896267	-2224029.508117	-3566802.509642	-2606750.739426	-2613064.123757	-2475523.111287	-2480918.643584	-56024.915698	-2544924.204937	-2523578.110168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786562	0.000000
159.000000	-333360.532923	-12596.727919	-1264331.253091	-21093.430649	-1224802.997685	-1509599.984837	-1741599.290562	-2212987.925170	-3555772.191974	-2595593.821477	-2601942.074530	-2464390.869664	-2469328.280607	-55370.993062	-2533853.117687	-2512511.314453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786579	0.000000
160.000000	-333804.170347	-12565.077849	-1266331.108371	-21385.255025	-1229596.642208	-1514447.273546	-1743816.404798	-2217745.628088	-3560586.757730	-2600363.862558	-2606816.185333	-2469263.907583	-2472720.202532	-55552.310413	-2538726.692048	-2517338.218372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786613	0.000000
161.000000	-334239.761143	-12881.042109	-1269542.249387	-22033.813242	-1236171.273729	-1520951.094741	-1747558.623261	-2224284.318004	-3567091.651808	-2606967.998382	-2613377.942250	-2475829.956034	-2479925.153247	-55927.819720	-2545255.189568	-2523883.882032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786650	0.000000
162.000000	-334143.738049	-13119.758739	-1269508.989991	-22140.028732	-1236155.180473	-1520904.960740	-1747593.491983	-2224279.490027	-3567051.418668	-2606955.123777	-2613318.933644	-2475780.603383	-2480623.064115	-55970.198628	-2545200.472498	-2523847.403985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786667	0.000000
163.000000	-334225.813654	-13243.140369	-1269640.418248	-22238.197593	-1236167.518636	-1520899.059880	-1747929.304591	-2224295.046842	-3567048.200017	-2606963.706847	-2613301.231063	-2475769.338103	-2481039.879446	-56237.346677	-2545169.895312	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786715	0.000000
164.000000	-334261.218817	-13023.199203	-1269784.184669	-22174.361011	-1236186.830543	-1520901.742089	-1748259.752781	-2224320.796051	-3567046.054250	-2606995.356917	-2613310.887016	-2475768.265220	-2481153.068680	-56235.737352	-2545170.431753	-2523823.264101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786748	0.000000
165.000000	-334134.618537	-12889.088737	-1269798.132157	-22079.947243	-1236165.372868	-1520863.654716	-1748288.720642	-2224311.676539	-3567005.821110	-2606981.945870	-2613279.773388	-2475730.714289	-2481105.325354	-55981.463907	-2545150.583404	-2523789.468263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786765	0.000000
166.000000	-334066.490420	-13098.301065	-1269795.986390	-22134.664313	-1236162.690659	-1520858.290298	-1748275.846037	-2224314.358749	-3566996.165156	-2606967.461940	-2613258.315713	-2475720.521894	-2481081.721912	-55950.350279	-2545144.682544	-2523776.057217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786798	0.000000
167.000000	-334170.560142	-13273.181113	-1269929.023973	-22239.270477	-1236151.961822	-1520847.025019	-1748535.483901	-2224299.338376	-3566976.316807	-2606939.566963	-2613228.811411	-2475700.673544	-2481085.477005	-56204.623724	-2545108.204497	-2523742.797821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786841	0.000000
168.000000	-334243.516236	-13100.983274	-1270095.857393	-22178.652546	-1236142.305868	-1520830.931763	-1748850.911719	-2224292.364632	-3566956.468458	-2606933.129660	-2613214.863922	-2475678.679428	-2481068.847307	-56274.897608	-2545086.746822	-2523720.803704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786875	0.000000
169.000000	-334147.493142	-12907.327760	-1270136.090533	-22083.165894	-1236155.716915	-1520837.369065	-1748879.879580	-2224315.968074	-3566958.077783	-2606954.587335	-2613229.884294	-2475685.653172	-2481029.687051	-56029.743675	-2545111.423148	-2523734.214751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786910	0.000000
170.000000	-334021.429303	-13066.650995	-1270115.705742	-22120.180383	-1236184.684775	-1520861.508949	-1748791.366671	-2224352.446121	-3566982.217667	-2606973.899242	-2613246.513992	-2475713.548149	-2481025.395516	-55932.647697	-2545146.291869	-2523759.963961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786949	0.000000
171.000000	-334087.948094	-13281.227741	-1270224.066999	-22226.395872	-1236162.690659	-1520847.025019	-1748967.319604	-2224331.524888	-3566962.369318	-2606936.884753	-2613207.890178	-2475687.798940	-2481030.759934	-56158.489723	-2545108.204497	-2523727.777449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786968	0.000000
172.000000	-334183.434747	-13275.326881	-1270391.436862	-22202.792430	-1236149.816054	-1520835.759739	-1749266.654166	-2224323.478260	-3566943.593853	-2606921.864381	-2613194.479131	-2475667.950591	-2481023.786190	-56293.136632	-2545086.746822	-2523706.856216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.786985	0.000000
173.000000	-334126.035467	-13247.431904	-1270444.008165	-22071.364173	-1236145.524519	-1520820.739367	-1749311.178841	-2224320.259609	-3566919.990411	-2606917.572846	-2613183.213852	-2475646.492916	-2480971.751329	-56037.790303	-2545084.601055	-2523692.908727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787019	0.000000
174.000000	-334026.793722	-13019.980552	-1270399.483490	-22089.603196	-1236165.909310	-1520838.978391	-1749173.849723	-2224342.253726	-3566942.520969	-2606932.593218	-2613190.187596	-2475661.513288	-2481013.593795	-55614.001228	-2545095.329892	-2523711.684193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787075	0.000000
175.000000	-334078.292141	-13202.370787	-1270470.293816	-22217.812803	-1236172.346612	-1520853.462321	-1749267.190607	-2224350.836796	-3566955.395574	-2606925.083032	-2613182.140968	-2475667.414149	-2481054.363376	-55978.245256	-2545068.507799	-2523710.074867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787094	0.000000
176.000000	-334188.262723	-13151.408810	-1270629.080609	-22245.707780	-1236175.028822	-1520859.363182	-1749542.921727	-2224354.591889	-3566951.640481	-2606920.255055	-2613177.312991	-2475664.731939	-2481066.701539	-56306.547678	-2545055.633194	-2523703.637565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787112	0.000000
177.000000	-334157.685537	-12888.552295	-1270700.427377	-22142.174499	-1236173.419496	-1520848.097902	-1749618.560030	-2224362.102075	-3566936.620109	-2606925.619474	-2613181.068084	-2475655.612428	-2481037.733679	-56120.938792	-2545059.388287	-2523699.882472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787145	0.000000
178.000000	-334038.059001	-12940.587156	-1270651.611167	-22072.437057	-1236177.711031	-1520855.071647	-1749460.309680	-2224376.049563	-3566937.692992	-2606926.692358	-2613180.531643	-2475658.831079	-2481010.911585	-55925.137511	-2545077.090869	-2523706.319774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787193	0.000000
179.000000	-334072.391280	-13193.251275	-1270691.844307	-22193.136477	-1236172.346612	-1520853.462321	-1749478.548703	-2224370.148703	-3566931.255690	-2606902.016032	-2613158.001084	-2475651.320893	-2481015.739562	-56065.685280	-2545064.216264	-2523694.518053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787212	0.000000
180.000000	-334189.335607	-13209.344531	-1270839.902263	-22238.197593	-1236179.320357	-1520864.727600	-1749729.603497	-2224379.804656	-3566935.547225	-2606899.333823	-2613158.001084	-2475654.539544	-2481039.879446	-56297.428167	-2545060.461171	-2523693.981611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787233	0.000000
181.000000	-334189.335607	-12945.415133	-1270931.097380	-22138.955848	-1236193.267845	-1520872.774228	-1749849.230033	-2224400.189447	-3566941.984527	-2606922.400823	-2613178.385875	-2475664.195498	-2481025.931957	-56167.609235	-2545079.773078	-2523707.929100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787252	0.000000
182.000000	-334045.032745	-12923.957458	-1270881.744728	-22055.270917	-1236181.466124	-1520857.753856	-1749690.979682	-2224401.798773	-3566924.818388	-2606906.844009	-2613160.683293	-2475649.175125	-2480974.433538	-55939.084999	-2545081.918845	-2523698.809588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787270	0.000000
183.000000	-334036.449675	-13173.402926	-1270881.744728	-22170.069476	-1236167.518636	-1520848.634344	-1749641.090589	-2224387.314843	-3566908.725132	-2606873.584613	-2613129.033223	-2475629.326776	-2480962.631817	-56020.087721	-2545060.461171	-2523678.424797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787300	0.000000
184.000000	-333969.394442	-13117.612972	-1269687.088691	-21985.533474	-1233543.781465	-1518246.891290	-1748275.309596	-2221779.670927	-3564303.763426	-2604235.363511	-2610496.176540	-2473000.761628	-2478354.987902	-56080.169210	-2542432.432465	-2521060.052044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787368	0.000000
185.000000	-333012.382151	-12337.626497	-1263575.406501	-20592.930388	-1222079.482326	-1506925.285688	-1740877.239809	-2210397.983837	-3552975.720522	-2592732.440559	-2599086.058031	-2461565.966793	-2466099.437010	-54827.577451	-2531092.051398	-2509706.796373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787392	0.000000
186.000000	-334014.455559	-12905.181993	-1269346.984547	-21779.003355	-1234102.217448	-1518921.198716	-1747417.002608	-2222330.596725	-3564945.347899	-2604744.446843	-2611161.364455	-2473658.975799	-2477690.336429	-55581.814716	-2543121.760264	-2521714.511122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787417	0.000000
187.000000	-334150.175351	-13075.234064	-1270381.780908	-22137.346522	-1236263.005288	-1521029.951695	-1748624.533251	-2224484.410821	-3567057.855971	-2606907.916893	-2613274.408969	-2475784.894918	-2480631.647185	-55957.324023	-2545221.930173	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787435	0.000000
188.000000	-334245.662003	-13215.781834	-1270461.174305	-22239.270477	-1236246.912032	-1520996.692299	-1748857.349021	-2224473.681983	-3567022.450807	-2606888.068543	-2613223.983434	-2475740.370243	-2481040.415888	-56228.763608	-2545157.020707	-2523811.998822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787450	0.000000
189.000000	-334291.259562	-13009.251715	-1270571.681329	-22176.506779	-1236236.183195	-1520969.333764	-1749120.741978	-2224469.390448	-3566988.654970	-2606890.214311	-2613201.989317	-2475710.865940	-2481111.226214	-56251.830608	-2545125.370637	-2523782.494519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787461	0.000000
190.000000	-334168.950816	-12863.875969	-1270555.588073	-22072.437057	-1236229.209450	-1520947.339648	-1749096.602094	-2224475.827751	-3566965.051528	-2606894.505846	-2613188.041829	-2475689.408265	-2481065.628656	-56006.140233	-2545122.151985	-2523765.864821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787474	0.000000
191.000000	-334065.953978	-13069.869646	-1270514.818491	-22138.955848	-1236228.673009	-1520939.829462	-1749015.062930	-2224484.410821	-3566961.296435	-2606886.995660	-2613171.412131	-2475684.043847	-2481044.170981	-55962.688442	-2545120.542660	-2523756.208868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787485	0.000000
192.000000	-334150.175351	-13258.160741	-1270614.060237	-22245.707780	-1236222.772148	-1520935.001485	-1749213.009979	-2224477.437076	-3566951.640481	-2606865.537985	-2613146.735805	-2475669.559916	-2481052.217609	-56216.961887	-2545093.184125	-2523731.532542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787509	0.000000
193.000000	-334232.250957	-13103.665483	-1270755.144448	-22216.739919	-1236236.183195	-1520942.511671	-1749485.522447	-2224494.603216	-3566952.713365	-2606878.949032	-2613154.782433	-2475670.632800	-2481055.436260	-56307.084120	-2545093.720566	-2523730.996100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787542	0.000000
194.000000	-334148.566025	-12906.254876	-1270775.529239	-22088.530313	-1236227.600125	-1520925.881973	-1749482.840238	-2224494.603216	-3566932.865016	-2606877.876148	-2613146.199363	-2475655.075986	-2481002.864957	-56069.440373	-2545095.866334	-2523723.485914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787554	0.000000
195.000000	-334058.443792	-13066.114553	-1270724.567261	-22119.643941	-1236222.235706	-1520920.517554	-1749353.557748	-2224493.530332	-3566922.136178	-2606862.319334	-2613126.351014	-2475645.956474	-2480967.459794	-55972.344395	-2545091.574799	-2523712.757076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787570	0.000000
196.000000	-334150.175351	-13298.930323	-1270806.106425	-22259.118826	-1236222.772148	-1520927.491299	-1749484.986005	-2224494.603216	-3566922.136178	-2606843.007427	-2613112.403525	-2475643.810707	-2480991.063236	-56208.378817	-2545075.481543	-2523701.491797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787581	0.000000
197.000000	-334256.390841	-13205.589438	-1270954.164380	-22254.290849	-1236214.725520	-1520921.053996	-1749750.524730	-2224488.702355	-3566906.042922	-2606831.742147	-2613097.383153	-2475626.108125	-2480994.281887	-56365.019842	-2545054.023868	-2523683.789216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787592	0.000000
198.000000	-334205.965305	-12967.945691	-1270994.933962	-22136.810081	-1236217.407729	-1520914.616694	-1749775.201055	-2224499.431193	-3566899.069178	-2606843.543868	-2613104.356897	-2475620.207264	-2480953.512305	-56141.323583	-2545067.971357	-2523689.153634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787603	0.000000
199.000000	-334070.245513	-13071.478971	-1270933.779589	-22123.399034	-1236209.361101	-1520905.497182	-1749606.221867	-2224502.649844	-3566897.459852	-2606833.351473	-2613092.018734	-2475616.452171	-2480948.147887	-55785.126184	-2545068.507799	-2523685.934983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787634	0.000000
200.000000	-334111.551537	-13323.606649	-1270983.668683	-22258.045943	-1236200.778031	-1520903.351415	-1749657.183845	-2224494.066774	-3566891.022550	-2606807.602263	-2613064.123757	-2475606.259776	-2480985.162376	-56014.723303	-2545026.128891	-2523667.159518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787665	0.000000
201.000000	-334232.787398	-13333.799044	-1271125.289336	-22288.623129	-1236227.063683	-1520930.709950	-1749906.629313	-2224521.961751	-3566911.943783	-2606827.450612	-2613081.826339	-2475626.108125	-2481024.859074	-56390.232610	-2545033.639077	-2523683.252774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787676	0.000000
202.000000	-334219.376352	-13340.772789	-1271177.860639	-22188.844942	-1236236.183195	-1520936.074368	-1749973.148104	-2224535.909240	-3566909.798015	-2606841.934543	-2613096.310269	-2475626.644567	-2481001.255632	-56223.935631	-2545048.123008	-2523689.690076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787688	0.000000
203.000000	-334117.988839	-13141.752856	-1271104.368103	-22120.716825	-1236234.573869	-1520930.173508	-1749795.049405	-2224535.372798	-3566896.386969	-2606829.059938	-2613081.289897	-2475613.233520	-2480965.314027	-56027.061466	-2545051.341659	-2523681.107006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787700	0.000000
204.000000	-334143.201607	-13272.644672	-1271118.852033	-22257.509501	-1236228.673009	-1520929.637066	-1749782.174800	-2224528.399054	-3566889.949666	-2606803.310728	-2613056.077129	-2475605.723334	-2480969.069120	-56162.244816	-2545037.394170	-2523669.305285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787724	0.000000
205.000000	-334269.265445	-13312.877812	-1271247.061640	-22317.054548	-1236247.984916	-1520955.922718	-1750010.699035	-2224550.929612	-3566908.188690	-2606812.966682	-2613069.488176	-2475622.353032	-2481007.156492	-56408.471633	-2545042.222147	-2523682.179890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787751	0.000000
206.000000	-334284.822260	-13056.458599	-1271330.210129	-22222.640779	-1236246.912032	-1520949.485415	-1750117.987408	-2224558.439798	-3566899.069178	-2606818.867543	-2613072.170385	-2475615.915730	-2480979.261515	-56300.646818	-2545047.050124	-2523682.179890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787783	0.000000
207.000000	-334157.685537	-13025.881413	-1271270.665082	-22141.101616	-1236248.521358	-1520947.339648	-1749950.617546	-2224567.559310	-3566892.631876	-2606818.331101	-2613071.097502	-2475613.233520	-2480940.101259	-56071.049699	-2545063.143380	-2523684.862099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.787802	0.000000
