Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
229.0,0.89453125,-309406.794239,-2538.442914,-641984.658478,988734.243957,-766231.568603,-908206.809545,-884713.337983,-1086149.404782,-3747361.868305,-3202084.267388,-3209192.122125,-2938231.043605,-2923014.870049,-414963.533278,-3082497.427761,-2607301.665223
230.0,0.8984375,-309364.415331,-2716.541614,-641939.597361,988747.118562,-766242.833882,-908218.074825,-884559.915609,-1086168.716689,-3747363.477631,-3202076.22076,-3209182.466171,-2938228.897837,-2922696.22358,-414846.052509,-3082503.328622,-2607307.566083
231.0,0.90234375,-309426.106146,-3031.43299,-641953.008408,988512.693466,-766235.860137,-908219.147708,-884585.664819,-1086159.597177,-3747351.139468,-3202037.060504,-3209147.59745,-2938210.658814,-2922689.249836,-415025.760534,-3082466.850575,-2607280.207548
232.0,0.90625,-309460.974867,-2979.398129,-642017.381432,988481.579838,-766255.708487,-908242.75115,-884788.976287,-1086182.664178,-3747365.086957,-3202045.643573,-3209159.935613,-2938219.241884,-2922997.167468,-415137.876885,-3082466.850575,-2607285.035525
233.0,0.91015625,-309428.788355,-2900.541174,-642043.667083,988625.346258,-766266.973766,-908244.896918,-884854.958636,-1086196.075224,-3747354.358119,-3202055.835969,-3209166.909357,-2938211.731698,-2923078.17019,-414897.550928,-3082471.14211,-2607288.790618
234.0,0.9140625,-309373.534843,-2781.987522,-641993.241548,988544.879978,-766253.026277,-908228.803662,-884698.317611,-1086186.955713,-3747326.999584,-3202022.576573,-3209132.040636,-2938182.227395,-2922773.471209,-414729.644624,-3082450.757319,-2607265.187176
235.0,0.91796875,-309422.887495,-2988.517641,-641990.559338,988297.043836,-766276.093277,-908260.453732,-884669.886192,-1086210.559155,-3747347.920817,-3202016.675713,-3209128.285543,-2938196.174883,-2922678.520999,-414871.801719,-3082453.439528,-2607271.624478
236.0,0.921875,-309470.630821,-2990.126966,-642058.687455,988104.997647,-766297.550952,-908286.739384,-884859.786613,-1086239.527016,-3747365.623398,-3202023.649457,-3209139.550822,-2938210.658814,-2922969.808933,-415028.442744,-3082455.048854,-2607281.280432
237.0,0.92578125,-309435.225658,-2645.731288,-642106.430782,988456.36707,-766307.743348,-908293.176686,-884966.002103,-1086265.812667,-3747365.623398,-3202041.352039,-3209157.253403,-2938210.658814,-2923132.350818,-414817.62109,-3082464.704807,-2607293.082153
238.0,0.9296875,-309362.806006,-2646.26773,-642073.171386,988572.238513,-766300.233161,-908279.765639,-884831.891636,-1086265.812667,-3747352.748794,-3202032.768969,-3209136.868612,-2938189.737581,-2922867.348536,-414363.254829,-3082444.856458,-2607281.816874
239.0,0.93359375,-309385.873006,-2983.153222,-642060.296781,988330.839673,-766292.186533,-908281.374965,-884761.617751,-1086257.766039,-3747346.311491,-3202001.65534,-3209100.927007,-2938173.644325,-2922711.780395,-414595.534157,-3082392.285155,-2607260.895641
240.0,0.9375,-309445.418053,-3064.155944,-642120.37827,988205.848718,-766289.504324,-908287.812267,-884926.305404,-1086259.375365,-3747344.702166,-3201982.343433,-3209086.443077,-2938168.279906,-2922980.53777,-415034.880046,-3082364.390178,-2607246.411711
241.0,0.94140625,-309425.033262,-2739.608614,-642175.095341,988331.376115,-766297.01451,-908289.421593,-885067.926057,-1086276.005063,-3747341.483514,-3201994.145154,-3209096.635472,-2938163.988371,-2923213.35354,-414898.623812,-3082365.999504,-2607248.021036
242.0,0.9453125,-309353.150052,-2645.194846,-642151.491898,988358.73465,-766289.504324,-908274.937662,-884961.174126,-1086278.15083,-3747323.780933,-3201985.025643,-3209078.932891,-2938141.457813,-2923007.896305,-414645.959693,-3082357.952876,-2607238.901524
243.0,0.94921875,-309356.368703,-2960.622664,-642105.89434,988140.939252,-766138.76416,-908131.707684,-884705.827797,-1086131.7022,-3747169.285675,-3201802.635408,-3208902.443517,-2937978.915927,-2922647.943812,-414684.047065,-3082192.728781,-2607075.823197
244.0,0.953125,-309520.519915,-3166.079899,-641185.360096,988005.755902,-759434.850149,-901502.895534,-879382.17871,-1079474.458632,-3740483.610688,-3195023.083094,-3202150.786179,-2931227.25859,-2918153.097409,-414891.650068,-3075488.81477,-2600372.98207
245.0,0.95703125,-309562.36238,-2867.281779,-641554.968542,988141.475694,-762735.576956,-904835.808854,-881852.493507,-1082753.727764,-3743810.086705,-3198320.054808,-3205527.687732,-2934597.186398,-2920407.762576,-414804.746485,-3078834.602694,-2603658.688505
246.0,0.9609375,-309437.907867,-2628.028706,-642065.6612,988331.912557,-766327.055255,-908373.642966,-884572.253772,-1086332.331459,-3747371.524259,-3201944.256061,-3209127.212659,-2938189.201139,-2922653.844673,-414552.618808,-3082405.15976,-2607247.484594
247.0,0.96484375,-309385.336564,-2912.879337,-642021.672967,988139.329927,-766337.784092,-908367.205664,-884406.493235,-1086354.862017,-3747362.404747,-3201938.3552,-3209094.489705,-2938167.743464,-2922309.448994,-414544.035738,-3082379.946992,-2607258.213432
248.0,0.96875,-309424.496821,-3140.867131,-642060.296781,987938.700669,-766337.24765,-908363.987012,-884511.635841,-1086357.544226,-3747350.066584,-3201917.433967,-3209062.303193,-2938147.358673,-2922423.17467,-414757.539601,-3082340.786736,-2607244.802385
249.0,0.97265625,-309427.17903,-2951.503152,-642129.497782,987995.027065,-766305.061138,-908323.21743,-884718.702402,-1086329.649249,-3747301.250374,-3201884.174572,-3209018.851402,-2938093.714487,-2922729.482976,-414758.612485,-3082284.46034,-2607202.423477
250.0,0.9765625,-309379.972146,-2923.608175,-642132.716433,988108.75274,-766316.326417,-908322.144547,-884707.973565,-1086345.206063,-3747288.912212,-3201894.903409,-3209019.387844,-2938079.766998,-2922668.865045,-414480.199156,-3082287.142549,-2607207.251454
251.0,0.98046875,-309342.957657,-2921.998849,-642085.509549,987949.429506,-766327.055255,-908330.727617,-884564.207144,-1086358.61711,-3747285.157118,-3201878.810153,-3209000.612378,-2938072.793254,-2922365.238948,-414405.097294,-3082281.241689,-2607205.105687
252.0,0.984375,-309398.211169,-3097.41534,-642113.404526,987728.415457,-766353.340906,-908360.231919,-884633.408145,-1086380.074785,-3747305.005468,-3201876.664385,-3208999.003053,-2938085.131417,-2922430.684856,-414600.898576,-3082280.168805,-2607209.933664
253.0,0.98828125,-309433.616332,-2946.675175,-642186.36062,987653.850037,-766367.288395,-908379.007385,-884850.130659,-1086403.141785,-3747314.124979,-3201886.320339,-3209009.73189,-2938092.105161,-2922760.060163,-414665.2716,-3082276.950154,-2607215.298082
254.0,0.9921875,-309377.826378,-2632.320241,-642210.500504,987911.878575,-766359.778209,-908364.523454,-884888.754474,-1086411.188413,-3747291.594421,-3201886.320339,-3209005.440355,-2938073.866138,-2922796.001768,-414395.977783,-3082273.731503,-2607209.933664
255.0,0.99609375,-309322.036424,-2779.841754,-642165.439387,987944.601529,-766348.51293,-908351.648849,-884735.868542,-1086406.896878,-3747271.20963,-3201858.425362,-3208975.936052,-2938049.189812,-2922493.448555,-414264.013083,-3082259.247572,-2607191.69464
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.00390625,-336227.814702,-5049.527293,-1379271.433267,-18843.057018,-1311117.030515,-1622561.767407,-1900542.187755,-2408931.900136,-3547874.158367,-2540830.080608,-2546902.602542,-2458404.178429,-2464733.656017,-47549.134201,-2541488.294779,-2523618.343308
2.0,1.0078125,-336197.237515,-5318.284669,-1379263.92308,-18922.450414,-1311107.374562,-1622556.402988,-1900424.706987,-2408924.926391,-3547868.793949,-2540809.159375,-2546877.389774,-2458392.91315,-2464736.874668,-47305.589593,-2541461.472686,-2523604.932261
3.0,1.01171875,-336265.365632,-5510.330857,-1379329.368988,-19046.368485,-1311115.957632,-1622574.10557,-1900535.214011,-2408935.655229,-3547881.132112,-2540807.013608,-2546875.244007,-2458401.49622,-2464735.265343,-47810.38139,-2541443.233662,-2523610.833122
4.0,1.015625,-336287.896191,-5286.634599,-1379413.053919,-18979.849694,-1311124.540701,-1622578.397105,-1900719.213571,-2408946.384066,-3547882.741437,-2540818.815329,-2546886.509286,-2458405.251313,-2464750.285715,-47914.987554,-2541446.988755,-2523614.588215
5.0,1.01953125,-336230.496911,-5222.261575,-1379424.855641,-18841.984134,-1311118.103399,-1622566.058942,-1900688.099943,-2408942.628973,-3547864.502414,-2540817.742445,-2546881.144867,-2458390.230941,-2464762.087436,-47677.343807,-2541450.207406,-2523606.005145
6.0,1.0234375,-336212.794329,-5442.739182,-1379388.914035,-18905.284274,-1311123.467818,-1622576.251337,-1900548.088616,-2408949.602717,-3547865.038856,-2540805.940724,-2546869.879588,-2458390.767382,-2464747.603506,-47612.434341,-2541456.644709,-2523606.005145
7.0,1.02734375,-336223.523167,-5480.826554,-1379050.955659,-18988.969205,-1310536.063973,-1622001.185656,-1900261.092217,-2408367.563291,-3547280.853663,-2540197.615647,-2546266.382488,-2457800.144887,-2464166.636964,-47784.095738,-2540857.975585,-2523012.70044
8.0,1.03125,-334822.33701,-5067.229875,-1370423.361113,-17622.65177,-1297830.438355,-1609413.040806,-1892075.52577,-2395760.642977,-3534714.166488,-2527466.777261,-2533596.162033,-2445111.148967,-2450763.636919,-46366.816326,-2528251.055271,-2510412.75387
9.0,1.03515625,-335691.372835,-5007.684828,-1374743.327468,-18213.810708,-1305530.524913,-1617153.360504,-1895986.18698,-2403404.939581,-3542416.398813,-2535144.869702,-2541384.225057,-2452897.602665,-2456585.6405,-46877.508983,-2536024.634364,-2518150.9278
10.0,1.0390625,-336333.493749,-5161.107202,-1378281.16158,-18850.030762,-1311169.065376,-1622725.382176,-1899336.266439,-2408998.955369,-3547971.254345,-2540785.555933,-2546982.53238,-2458513.61257,-2462678.010783,-47552.352852,-2541599.338245,-2523742.797821
11.0,1.04296875,-336371.581122,-5440.593414,-1378253.266603,-19013.645531,-1311164.2374,-1622695.877873,-1899418.342044,-2409000.564694,-3547940.677159,-2540774.290654,-2546933.179728,-2458476.061639,-2463289.554511,-47756.200761,-2541547.303384,-2523713.293518
12.0,1.046875,-336403.231192,-5356.908483,-1378341.779511,-19016.327741,-1311174.966237,-1622691.586338,-1899694.609606,-2409015.048625,-3547929.948322,-2540789.311026,-2546923.523775,-2458463.187035,-2463698.323214,-47924.107066,-2541524.236384,-2523698.273146
13.0,1.05078125,-336349.050563,-5055.964596,-1378424.928001,-18881.680832,-1311177.648446,-1622676.565966,-1899833.548049,-2409027.386788,-3547911.172856,-2540809.695817,-2546926.742426,-2458449.775988,-2463975.127217,-47735.279529,-2541524.236384,-2523688.08075
14.0,1.0546875,-336263.756307,-5150.378364,-1378448.531443,-18848.421436,-1311161.55519,-1622651.88964,-1899765.956374,-2409018.803718,-3547884.887205,-2540790.38391,-2546898.311007,-2458425.099662,-2464147.325056,-47575.956294,-2541510.825337,-2523660.722215
15.0,1.05859375,-336289.505516,-5458.832438,-1378528.461281,-19008.281113,-1311150.826353,-1622640.624361,-1899824.964979,-2409010.75709,-3547875.767693,-2540766.244026,-2546865.588053,-2458409.542848,-2464288.409267,-47733.133761,-2541488.294779,-2523637.655215
16.0,1.0625,-336346.904796,-5450.78581,-1378671.691259,-19050.123578,-1311159.409423,-1622648.670989,-1900078.16554,-2409021.485927,-3547877.377019,-2540772.144887,-2546864.515169,-2458411.688615,-2464382.823036,-47941.809647,-2541479.711709,-2523633.900122
17.0,1.06640625,-336322.22847,-5142.868178,-1378791.317796,-18924.05974,-1311177.648446,-1622658.326943,-1900237.488775,-2409047.235137,-3547882.204995,-2540802.185631,-2546890.264379,-2458420.271685,-2464474.554595,-47804.480529,-2541500.0965,-2523647.311169
18.0,1.0703125,-336273.41226,-5164.325853,-1378826.722959,-18851.103646,-1311167.992493,-1622641.160803,-1900163.459797,-2409041.870718,-3547862.356646,-2540785.019491,-2546871.488913,-2458401.49622,-2464516.933503,-47611.361457,-2541495.804965,-2523631.217913
19.0,1.07421875,-336317.400493,-5477.607903,-1378887.34089,-19003.453136,-1311169.065376,-1622647.598105,-1900157.022495,-2409042.943602,-3547862.893088,-2540766.780468,-2546851.104123,-2458398.81401,-2464542.146271,-47714.894738,-2541487.758337,-2523623.707726
20.0,1.078125,-336389.283703,-5550.027555,-1379011.795403,-19078.018555,-1311186.767958,-1622667.446454,-1900367.307707,-2409060.646184,-3547877.377019,-2540775.89998,-2546857.541425,-2458413.297941,-2464579.160759,-47950.392717,-2541492.049872,-2523633.900122
21.0,1.08203125,-336383.919285,-5253.911645,-1379124.984637,-18987.35988,-1311200.179005,-1622674.956641,-1900532.531802,-2409082.103858,-3547882.204995,-2540802.722073,-2546879.535541,-2458421.344569,-2464639.77869,-47857.051832,-2541507.070244,-2523645.165401
22.0,1.0859375,-336306.671656,-5187.392853,-1379152.879614,-18895.091879,-1311188.377284,-1622661.009152,-1900458.502824,-2409079.421649,-3547870.403274,-2540800.039864,-2546869.879588,-2458405.787755,-2464654.799063,-47352.796477,-2541499.023616,-2523633.900122
23.0,1.08984375,-336308.280982,-5486.190973,-1379181.311033,-18992.187857,-1311167.456051,-1622645.452338,-1900391.984033,-2409060.109742,-3547854.310018,-2540764.6347,-2546831.792215,-2458383.793638,-2464660.163481,-47452.038223,-2541448.598081,-2523608.687354
24.0,1.09375,-336400.548983,-5625.665858,-1379275.18836,-19088.747393,-1311182.476423,-1622666.910013,-1900555.598802,-2409077.812323,-3547869.330391,-2540765.171142,-2546835.547308,-2458396.131801,-2464687.522016,-47936.445229,-2541440.015011,-2523617.806866
25.0,1.09765625,-336415.569355,-5477.607903,-1379370.13857,-19001.307368,-1311200.715447,-1622680.321059,-1900736.916153,-2409099.269998,-3547877.377019,-2540790.920352,-2546857.541425,-2458409.006406,-2464712.734784,-47933.226577,-2541454.498941,-2523631.217913
26.0,1.1015625,-336356.56075,-5465.806182,-1379385.695384,-18888.118135,-1311220.563796,-1622693.195664,-1900686.490618,-2409121.264115,-3547883.814321,-2540811.841585,-2546874.171123,-2458417.053034,-2464724.000063,-47695.046389,-2541479.711709,-2523644.628959
27.0,1.10546875,-336357.633633,-5448.103601,-1379376.575872,-18976.094601,-1311194.814586,-1622669.592222,-1900571.692058,-2409092.296254,-3547852.700693,-2540766.244026,-2546825.891355,-2458382.184313,-2464700.396621,-47681.0989,-2541451.28029,-2523608.687354
28.0,1.109375,-336432.199053,-5622.447207,-1379439.339571,-19104.840649,-1311205.006981,-1622685.149036,-1900684.34485,-2409103.561533,-3547863.965972,-2540758.197398,-2546823.745587,-2458391.840266,-2464719.172087,-47923.034182,-2541450.743848,-2523612.978889
29.0,1.11328125,-336461.166914,-5412.161995,-1379520.342293,-19057.633764,-1311226.464656,-1622705.533827,-1900875.318155,-2409129.310743,-3547879.522786,-2540783.410166,-2546848.958355,-2458409.542848,-2464752.967924,-47985.261439,-2541467.373546,-2523629.608587
30.0,1.1171875,-336397.866773,-5192.757272,-1379540.190642,-18922.986856,-1311207.152749,-1622680.321059,-1900852.251154,-2409120.727673,-3547854.310018,-2540774.827096,-2546836.08375,-2458386.475848,-2464739.556878,-47749.763459,-2541461.472686,-2523614.051773
31.0,1.12109375,-336360.315843,-5410.016228,-1379510.686339,-18956.246252,-1311197.496795,-1622670.665106,-1900706.875409,-2409111.071719,-3547840.36253,-2540749.077886,-2546812.480308,-2458374.137685,-2464728.291598,-47676.807365,-2541456.108267,-2523600.640726
32.0,1.125,-336431.662611,-5663.216789,-1379550.383037,-19109.132184,-1311213.590051,-1622695.341432,-1900771.248433,-2409126.628533,-3547857.52867,-2540747.468561,-2546814.626076,-2458389.694499,-2464739.556878,-47901.040065,-2541459.86336,-2523611.906005
33.0,1.12890625,-335984.806536,-5413.771321,-1376498.565256,-18612.387015,-1306465.543087,-1617981.626747,-1897973.704097,-2404416.668942,-3543148.10552,-2535994.59362,-2542067.651995,-2453635.210232,-2459931.964866,-47537.33248,-2536728.982535,-2518889.071809
34.0,1.1328125,-334913.532128,-5010.903479,-1369824.69199,-17472.448048,-1297352.468652,-1609012.855174,-1891419.993808,-2395379.232809,-3534181.479714,-2526850.941998,-2533040.408258,-2444586.508821,-2449182.206295,-46025.102857,-2527768.25759,-2509906.352747
35.0,1.13671875,-336398.939657,-5366.027995,-1377849.862319,-18816.771366,-1310315.586366,-1621926.083794,-1898902.284968,-2408239.353685,-3547057.693846,-2539800.112224,-2546020.692113,-2457596.296978,-2461273.605975,-47444.528037,-2540697.579467,-2522830.310205
36.0,1.140625,-336538.414542,-5638.004021,-1378394.887256,-19088.747393,-1311259.18761,-1622831.597666,-1899549.23386,-2409184.027813,-3547960.525508,-2540739.958374,-2546916.013588,-2458503.956616,-2462954.814786,-47849.005204,-2541580.56278,-2523746.552914
37.0,1.14453125,-336566.30952,-5574.167439,-1378449.604326,-19089.283835,-1311256.505401,-1622805.848456,-1899816.381909,-2409185.637139,-3547930.484763,-2540740.494816,-2546885.436402,-2458470.160779,-2463475.163397,-48036.223416,-2541536.038105,-2523718.121495
38.0,1.1484375,-336514.8111,-5273.759994,-1378512.904467,-18962.683554,-1311226.464656,-1622755.959363,-1899967.122074,-2409166.325231,-3547882.204995,-2540735.130398,-2546854.859216,-2458422.417453,-2463813.121773,-47861.879809,-2541498.487174,-2523674.133262
39.0,1.15234375,-336442.92789,-5359.054251,-1378526.315513,-18941.225879,-1311206.079865,-1622721.627083,-1899901.139724,-2409150.768417,-3547845.726948,-2540710.454072,-2546815.162517,-2458386.475848,-2464017.506125,-47699.337923,-2541473.274407,-2523636.582331
40.0,1.15625,-336499.790728,-5673.945626,-1378598.198724,-19100.549114,-1311210.907842,-1622725.382176,-1899954.247469,-2409155.596394,-3547844.117623,-2540694.360816,-2546795.85061,-2458382.720754,-2464159.126778,-47851.687414,-2541461.472686,-2523624.78061
41.0,1.16015625,-336568.455287,-5689.502441,-1378739.819376,-19144.537347,-1311233.974842,-1622747.376293,-1900213.348891,-2409180.27272,-3547860.747321,-2540714.745607,-2546807.652331,-2458399.886894,-2464282.508407,-48073.774347,-2541464.691337,-2523633.900122
42.0,1.1640625,-336550.752705,-5386.949228,-1378861.59168,-19031.348113,-1311242.557912,-1622746.303409,-1900383.937405,-2409195.829534,-3547859.674437,-2540738.349049,-2546822.672704,-2458398.81401,-2464399.989176,-47952.002043,-2541475.956616,-2523638.191657
43.0,1.16796875,-336476.187286,-5392.313646,-1378899.679053,-18958.392019,-1311227.001098,-1622724.845734,-1900317.955055,-2409188.319348,-3547837.68032,-2540721.182909,-2546803.897238,-2458378.42922,-2464436.467223,-47752.445668,-2541470.592197,-2523619.416192
44.0,1.171875,-336492.816984,-5711.496557,-1378953.859681,-19105.377091,-1311215.735819,-1622717.335548,-1900301.861799,-2409178.126952,-3547824.269274,-2540690.605723,-2546771.710726,-2458363.408847,-2464472.94527,-47850.61453,-2541452.353174,-2523600.104284
45.0,1.17578125,-336572.21038,-5807.519651,-1379077.777753,-19187.989138,-1311225.391772,-1622732.35592,-1900511.074127,-2409188.319348,-3547834.461669,-2540690.069281,-2546773.320052,-2458369.309708,-2464518.006387,-48097.914231,-2541448.061639,-2523600.640726
46.0,1.1796875,-336574.892589,-5522.66902,-1379196.867847,-19088.747393,-1311209.834958,-1622712.507571,-1900688.099943,-2409181.345604,-3547810.321785,-2540684.704862,-2546763.127656,-2458348.388475,-2464556.630201,-48039.442067,-2541431.431941,-2523581.865261
47.0,1.18359375,-336509.446682,-5444.884949,-1379226.908592,-19019.546392,-1311240.412145,-1622737.720339,-1900620.508268,-2409220.50586,-3547830.170134,-2540718.5007,-2546792.095517,-2458374.137685,-2464571.650573,-47817.891576,-2541474.34729,-2523612.442447
48.0,1.1875,-336531.440798,-5746.365279,-1379249.43915,-19112.887277,-1311233.974842,-1622732.35592,-1900546.47929,-2409211.92279,-3547821.050623,-2540690.069281,-2546765.273424,-2458363.408847,-2464563.603945,-47857.051832,-2541463.618453,-2523598.494959
49.0,1.19140625,-336620.490148,-5908.370722,-1379341.707151,-19225.540069,-1311228.073982,-1622731.819478,-1900704.193199,-2409206.558371,-3547813.003995,-2540669.148048,-2546744.888633,-2458352.68001,-2464577.014992,-48111.861719,-2541440.551453,-2523584.011028
50.0,1.1953125,-336640.874939,-5662.680347,-1379440.948897,-19126.834765,-1311214.126493,-1622715.189781,-1900893.557178,-2409195.829534,-3547793.692087,-2540660.564978,-2546736.305563,-2458331.222335,-2464621.539667,-48119.908347,-2541422.312429,-2523565.772005
51.0,1.19921875,-336577.574799,-5507.648648,-1379460.797246,-19025.983694,-1311215.199377,-1622710.898246,-1900842.058759,-2409206.558371,-3547788.327669,-2540671.293816,-2546743.815749,-2458332.831661,-2464637.096481,-47886.019693,-2541442.160778,-2523570.599982
52.0,1.203125,-336549.14338,-5774.260256,-1379454.896385,-19116.64237,-1311230.756191,-1622727.527944,-1900719.213571,-2409225.333837,-3547800.665832,-2540669.148048,-2546744.352191,-2458345.706266,-2464621.003225,-47861.879809,-2541459.86336,-2523582.401703
53.0,1.20703125,-336641.411381,-5996.88363,-1379519.805851,-19255.044371,-1311248.458773,-1622752.740711,-1900822.21041,-2409239.817767,-3547819.441297,-2540669.148048,-2546745.425075,-2458360.190196,-2464622.076109,-48105.960859,-2541463.082011,-2523590.984773
54.0,1.2109375,-336687.545381,-5960.405583,-1379608.318759,-19220.712092,-1311267.234238,-1622770.979735,-1901014.79304,-2409259.129674,-3547829.097251,-2540690.069281,-2546764.736982,-2458370.382592,-2464653.189737,-48181.06272,-2541474.34729,-2523603.859377
55.0,1.21484375,-336637.119846,-5840.779047,-1379622.266248,-19084.455858,-1311279.035959,-1622776.344153,-1901001.918435,-2409274.150047,-3547831.243018,-2540709.91763,-2546777.611587,-2458373.064801,-2464695.032203,-47777.658436,-2541487.221895,-2523611.906005
56.0,1.21875,-336619.417264,-5734.563557,-1379592.225503,-19116.64237,-1311273.135099,-1622770.443293,-1900858.152015,-2409271.467837,-3547828.560809,-2540695.970141,-2546757.763238,-2458363.408847,-2464698.787296,-47468.131479,-2541457.717592,-2523601.71361
57.0,1.22265625,-336688.081823,-5973.280188,-1379635.677294,-19266.846093,-1311247.922331,-1622753.813595,-1900914.478411,-2409247.864395,-3547807.103134,-2540655.20056,-2546716.457214,-2458338.19608,-2464678.938947,-48026.03102,-2541401.927638,-2523570.599982
58.0,1.2265625,-336724.023428,-5840.779047,-1379626.557782,-19232.513813,-1311124.00426,-1622630.431966,-1901030.349854,-2409124.482766,-3547677.820644,-2540530.746046,-2546592.002701,-2458209.450031,-2464560.385294,-48221.29586,-2541267.817172,-2523441.853934
59.0,1.23046875,-335296.551621,-5274.832877,-1371564.372964,-17879.070983,-1299250.936419,-1610854.460103,-1893296.467459,-2397356.557531,-3535942.618363,-2528657.678206,-2534763.995977,-2446355.157656,-2452224.904564,-46559.398956,-2529504.183472,-2511671.246489
60.0,1.234375,-335711.757626,-5542.517369,-1373290.642892,-18203.618312,-1303229.725746,-1614918.007245,-1894597.338986,-2401307.988323,-3539976.661203,-2532590.333532,-2538825.397351,-2450432.115845,-2454073.483237,-46676.879725,-2533589.188288,-2515720.846143
61.0,1.23828125,-336808.244802,-5950.74963,-1378485.00949,-19237.878232,-1311350.382727,-1622972.145435,-1899607.169581,-2409356.762094,-3547988.420485,-2540695.970141,-2546899.383891,-2458535.070245,-2462436.611943,-48016.911509,-2541617.040827,-2523779.81231
62.0,1.2421875,-336824.874499,-5894.423234,-1378488.228141,-19241.633325,-1311320.341983,-1622910.991062,-1899852.323515,-2409335.304419,-3547922.974577,-2540672.903141,-2546836.08375,-2458466.942128,-2463118.965998,-48214.858558,-2541534.428779,-2523725.631681
63.0,1.24609375,-336768.011662,-5585.432718,-1378533.289258,-19079.091439,-1311311.222471,-1622872.903689,-1900007.891656,-2409334.767978,-3547888.642298,-2540686.314188,-2546817.844727,-2458431.536964,-2463572.259375,-48046.952253,-2541509.752454,-2523696.66382
64.0,1.25,-336690.227591,-5654.097277,-1378540.799444,-19080.164323,-1311303.175843,-1622850.909573,-1899953.174585,-2409333.158652,-3547866.111739,-2540680.949769,-2546794.777727,-2458406.324197,-2463862.474425,-47874.754414,-2541498.487174,-2523670.378169
65.0,1.25390625,-336741.72601,-5966.842886,-1378605.172468,-19245.92486,-1311314.441122,-1622858.419759,-1900005.745888,-2409343.887489,-3547869.330391,-2540671.830257,-2546777.075145,-2458406.324197,-2464062.0308,-48012.083532,-2541490.976988,-2523660.185773
66.0,1.2578125,-336804.489708,-5989.909886,-1378740.89226,-19296.886837,-1311333.216588,-1622874.513015,-1900268.065961,-2409363.199397,-3547880.059228,-2540685.777746,-2546784.585331,-2458417.589476,-2464211.698081,-48232.561139,-2541488.294779,-2523665.550192
67.0,1.26171875,-336780.349824,-5678.773603,-1378865.346773,-19176.723859,-1311310.149587,-1622842.326503,-1900450.992638,-2409346.569699,-3547844.117623,-2540678.26756,-2546765.273424,-2458383.793638,-2464334.543268,-48116.689696,-2541464.691337,-2523634.436564
68.0,1.265625,-336696.128451,-5663.216789,-1378906.116355,-19095.721137,-1311314.977564,-1622839.107852,-1900394.1298,-2409359.444303,-3547843.581181,-2540685.777746,-2546765.809866,-2458382.720754,-2464398.37985,-47907.477368,-2541481.321035,-2523636.045889
69.0,1.26953125,-336696.128451,-5968.988653,-1378961.369867,-19232.513813,-1311343.945425,-1622869.685038,-1900375.890777,-2409391.630815,-3547874.158367,-2540699.188793,-2546777.611587,-2458412.225057,-2464461.67999,-47983.652113,-2541507.070244,-2523659.11289
70.0,1.2734375,-336761.574359,-6062.329538,-1379085.824381,-19319.417396,-1311324.097076,-1622852.518899,-1900579.738686,-2409371.782466,-3547851.627809,-2540669.68449,-2546748.107284,-2458389.694499,-2464514.787735,-48222.905186,-2541470.592197,-2523630.145029
71.0,1.27734375,-336757.819266,-5772.65093,-1379206.523801,-19253.435046,-1311335.898797,-1622860.029085,-1900765.884014,-2409394.313025,-3547855.919344,-2540693.287932,-2546769.564959,-2458398.277569,-2464579.160759,-48173.016092,-2541482.93036,-2523640.873866
72.0,1.28125,-336688.081823,-5670.190533,-1379243.538289,-19113.423719,-1311342.336099,-1622861.101968,-1900711.166943,-2409408.260513,-3547856.992228,-2540702.407444,-2546774.929377,-2458398.81401,-2464590.96248,-47941.273205,-2541501.705826,-2523646.238285
73.0,1.28515625,-336700.956428,-5958.259816,-1379263.92308,-19210.519697,-1311315.514006,-1622837.498526,-1900634.455756,-2409381.43842,-3547828.024367,-2540657.346327,-2546731.477586,-2458368.773266,-2464599.009108,-47958.975787,-2541474.883732,-2523614.588215
74.0,1.2890625,-336773.37608,-6123.483911,-1379354.581756,-19324.781814,-1311300.493634,-1622828.915456,-1900787.87813,-2409365.881606,-3547813.003995,-2540627.842024,-2546701.973284,-2458349.997801,-2464604.373527,-48203.593278,-2541445.915871,-2523590.984773
75.0,1.29296875,-336785.714243,-5948.603862,-1379453.287059,-19244.315534,-1311320.878425,-1622846.081596,-1900982.606528,-2409386.802839,-3547823.732832,-2540656.273443,-2546725.576726,-2458365.018173,-2464634.414272,-48219.150093,-2541461.472686,-2523608.150912
76.0,1.296875,-336720.268335,-6003.857375,-1379477.426943,-19139.172928,-1311347.700518,-1622867.002829,-1900950.956458,-2409418.989351,-3547836.607437,-2540684.16842,-2546753.471703,-2458384.33008,-2464657.481272,-47979.360578,-2541496.341407,-2523632.290796
77.0,1.30078125,-336714.367475,-5943.239444,-1379467.77099,-19199.790859,-1311364.330216,-1622884.705411,-1900828.11127,-2409432.400397,-3547845.190507,-2540678.26756,-2546748.643726,-2458392.91315,-2464661.772807,-47935.908787,-2541510.825337,-2523638.728099
