192.000000	-287610.624744	-3058.255083	-741607.814027	540326.242486	-823144.832032	-981788.394664	-990393.458652	-1221256.044061	-3711318.339267	-3103004.527450	-3110164.417048	-2852833.253483	-2837891.201722	-173023.423317	-2954766.864153	-2560932.166688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.058998	0.000000
193.000000	-287767.265769	-2964.377757	-740821.390250	540293.519532	-821708.240713	-980447.826439	-988932.727448	-1219831.254462	-3709941.292994	-3101522.338572	-3108786.297892	-2851457.816536	-2836632.709102	-173017.522456	-2953395.718741	-2559504.694880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059016	0.000000
194.000000	-287662.659605	-2578.139612	-743525.593701	540555.303163	-829399.207759	-988070.128926	-994904.398311	-1227483.061252	-3717596.854877	-3109264.804037	-3116519.107404	-2859180.970094	-2841869.991049	-172912.916292	-2961057.717926	-2567186.542414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059032	0.000000
195.000000	-287548.397487	-2677.381358	-743473.022398	540503.268302	-829420.665433	-988059.936531	-994723.617402	-1227523.294392	-3717586.126040	-3109287.871037	-3116499.795496	-2859158.975978	-2841515.939416	-172783.633802	-2961043.233996	-2567218.192484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059052	0.000000
196.000000	-287558.053441	-2989.054083	-743474.095282	540275.280508	-829401.889968	-988032.577995	-994725.226727	-1227509.883345	-3717556.085295	-3109247.101456	-3116444.005542	-2859117.669954	-2841473.560509	-172946.175688	-2960986.371158	-2567189.761065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059084	0.000000
197.000000	-287600.968790	-2960.622664	-743550.270027	540216.271903	-829417.983224	-988040.624623	-994976.817963	-1227528.658811	-3717556.085295	-3109254.075200	-3116439.714007	-2859111.769093	-2841806.690908	-173116.764202	-2960969.205018	-2567191.370391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059097	0.000000
198.000000	-287560.735650	-2615.690543	-743601.232004	540369.694277	-829412.082364	-988020.776274	-995113.074197	-1227535.096113	-3717532.481853	-3109261.048944	-3116431.667379	-2859088.702093	-2841968.159910	-172921.499362	-2960956.330413	-2567182.787321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059133	0.000000
199.000000	-287477.587161	-2624.810055	-743561.535306	540340.726416	-829394.379782	-987996.636390	-994980.573056	-1227528.122369	-3717500.295341	-3109235.299735	-3116400.017309	-2859056.515581	-2841725.151745	-172716.578569	-2960934.336297	-2567162.402530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059145	0.000000
200.000000	-287497.971952	-2940.237873	-743551.342911	540118.103041	-829397.598433	-988004.146576	-994944.095009	-1227530.804578	-3717498.686015	-3109209.550525	-3116374.804541	-2859047.932511	-2841635.565953	-172828.694919	-2960918.243041	-2567149.527925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059158	0.000000
201.000000	-287566.636511	-2994.418501	-743625.371888	540016.179087	-829390.624689	-988000.391483	-995174.228570	-1227523.294392	-3717488.493620	-3109188.092850	-3116352.810425	-2859030.766372	-2841954.212422	-173029.860619	-2960887.665854	-2567125.924483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059184	0.000000
202.000000	-287555.371231	-2808.809615	-743685.989819	540071.432599	-829397.061991	-988000.927925	-995350.181502	-1227535.632555	-3717484.738527	-3109202.576781	-3116358.174844	-2859021.646860	-2842187.028192	-172796.508407	-2960882.837878	-2567125.924483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059218	0.000000
203.000000	-287488.315998	-2850.115639	-743650.048214	540071.432599	-829421.738317	-988022.922042	-995239.674478	-1227573.719928	-3717506.196202	-3109231.008200	-3116375.340983	-2859032.375697	-2841969.232794	-172276.159796	-2960885.520087	-2567150.064367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059231	0.000000
204.000000	-287488.852440	-2849.579197	-743623.762563	540097.181809	-829426.029852	-988034.187321	-995144.724267	-1227582.302997	-3717508.341969	-3109215.451385	-3116357.638402	-2859029.693488	-2841792.206978	-172658.106406	-2960852.797133	-2567143.627065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059244	0.000000
205.000000	-287565.563627	-2952.576036	-743685.453377	539968.435761	-829442.123108	-988058.327205	-995323.895851	-1227598.396253	-3717520.680132	-3109210.086967	-3116354.956192	-2859037.740116	-2842049.699074	-173000.892758	-2960842.068296	-2567140.408413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059262	0.000000
206.000000	-287568.782278	-2659.142334	-743754.654378	540080.552111	-829437.295131	-988051.353461	-995523.452225	-1227600.542021	-3717505.659760	-3109211.159850	-3116352.810425	-2859021.646860	-2842337.231915	-172936.519734	-2960830.803017	-2567130.752460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059276	0.000000
207.000000	-287487.243114	-2490.699588	-743740.170448	540152.971763	-829450.169736	-988055.644996	-995443.522387	-1227623.609021	-3717506.732643	-3109222.425130	-3116360.320611	-2859018.964651	-2842183.809541	-172674.199662	-2960846.359831	-2567142.017739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059289	0.000000
208.000000	-287470.613417	-2763.212057	-743702.083075	539968.435761	-829468.408760	-988076.029787	-995300.828850	-1227646.676021	-3717515.852155	-3109215.451385	-3116353.883309	-2859024.329069	-2841934.900514	-172670.981010	-2960851.724249	-2567151.137251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059302	0.000000
209.000000	-287545.715278	-2964.377757	-743754.117936	539789.264177	-829455.534155	-988072.811135	-995439.767294	-1227633.264975	-3717502.441109	-3109180.046222	-3116323.842564	-2859009.845139	-2842135.529773	-172899.505246	-2960817.928412	-2567122.169390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059314	0.000000
210.000000	-287564.490743	-2725.661126	-743832.974891	539860.074503	-829473.236736	-988084.612856	-995657.562692	-1227653.113324	-3717508.341969	-3109193.993711	-3116339.935820	-2859013.600232	-2842449.884707	-172907.015432	-2960821.147063	-2567129.679576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059328	0.000000
211.000000	-287490.998207	-2482.652960	-743840.485077	539930.348388	-829470.554527	-988074.956903	-995619.475319	-1227664.378603	-3717496.003806	-3109196.675920	-3116339.399378	-2858999.652743	-2842367.809101	-172638.794498	-2960824.902156	-2567130.216018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059340	0.000000
212.000000	-287434.135370	-2704.739893	-743795.960402	539715.235199	-829452.315504	-988061.009414	-995446.741038	-1227657.404859	-3717473.473248	-3109159.661431	-3116299.702680	-2858972.830650	-2842083.494912	-172570.666381	-2960801.298714	-2567107.149018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059352	0.000000
213.000000	-287509.237231	-2956.331129	-743832.974891	539707.725013	-829470.018085	-988092.123043	-995523.988667	-1227679.398975	-3717491.175829	-3109153.760571	-3116299.166238	-2858988.387464	-2842197.220587	-172780.951593	-2960799.152946	-2567111.976995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059391	0.000000
214.000000	-287551.079697	-2833.485941	-743912.368287	539756.004781	-829475.918946	-988099.633229	-995749.830693	-1227690.127813	-3717492.785155	-3109158.052106	-3116304.530657	-2858986.778138	-2842534.106080	-172856.053454	-2960793.788528	-2567109.831227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059405	0.000000
215.000000	-287489.388882	-2808.809615	-743927.388659	539894.406783	-829501.668155	-988114.653601	-995760.023088	-1227720.704999	-3717497.613132	-3109182.191990	-3116327.061215	-2858994.288325	-2842528.741661	-172598.561358	-2960817.928412	-2567131.288902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059420	0.000000
216.000000	-287444.327765	-2695.620381	-743871.062263	539782.290433	-829506.496132	-988117.872252	-995578.705737	-1227727.678743	-3717488.493620	-3109163.952966	-3116308.285750	-2858983.023045	-2842217.605378	-172478.934822	-2960811.491109	-2567126.997367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059455	0.000000
217.000000	-287507.091463	-2853.870732	-742876.499042	539575.223872	-826585.033725	-985229.132799	-993276.297245	-1224822.309592	-3714580.978701	-3106204.403186	-3113352.491063	-2856041.175847	-2840166.788121	-172655.424196	-2957879.836307	-2564198.561215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059473	0.000000
218.000000	-287628.327325	-2766.430708	-739962.010379	539560.739942	-819012.620331	-977783.856128	-987022.994402	-1217297.639525	-3707079.912076	-3098563.325234	-3105799.389577	-2848477.881965	-2834659.675915	-172604.462219	-2950374.478146	-2556646.532613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059507	0.000000
219.000000	-287624.572232	-2408.623983	-743289.022838	539772.634479	-828565.040656	-987293.897545	-994364.201351	-1226797.488546	-3716616.775586	-3108158.124466	-3115429.593972	-2858105.404151	-2841126.482621	-172481.617031	-2959925.825587	-2566182.859681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059542	0.000000
220.000000	-287506.555022	-2483.725844	-743591.576051	539735.083548	-829516.152086	-988198.338532	-994924.783102	-1227758.792372	-3717529.799644	-3109116.209640	-3116338.862936	-2859012.527348	-2841415.088345	-172408.124496	-2960830.266575	-2567139.871972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059560	0.000000
221.000000	-287507.627905	-2807.200290	-743582.456539	539504.413546	-829530.099574	-988200.484300	-994902.252543	-1227781.859372	-3717527.653876	-3109116.209640	-3116313.113727	-2859002.871395	-2841321.747461	-172562.083311	-2960803.980923	-2567150.064367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059575	0.000000
222.000000	-287552.689022	-2804.518080	-743657.021958	539435.748987	-829529.563132	-988192.437672	-995149.552244	-1227786.150907	-3717512.097062	-3109106.553686	-3116290.583168	-2858982.486604	-2841645.221906	-172742.327779	-2960768.039318	-2567135.580437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059603	0.000000
223.000000	-287515.138091	-2460.658844	-743709.593261	539584.879826	-829534.927551	-988183.318160	-995300.292409	-1227800.634837	-3717496.003806	-3109118.891849	-3116289.510285	-2858965.320464	-2841824.393490	-172564.229079	-2960761.602016	-2567138.262646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059625	0.000000
224.000000	-287445.937091	-2452.612216	-743673.651656	539568.250128	-829554.239458	-988192.437672	-995182.275198	-1227825.847605	-3717498.149574	-3109128.547803	-3116293.801820	-2858965.320464	-2841585.140417	-172351.261658	-2960775.013062	-2567153.819460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059639	0.000000
225.000000	-287458.275254	-2767.503591	-743662.922819	539348.308962	-829563.895412	-988204.775835	-995140.969174	-1227837.112884	-3717504.050434	-3109114.063873	-3116277.172122	-2858963.711138	-2841482.143579	-172447.821194	-2960764.820667	-2567148.991483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059653	0.000000
226.000000	-287519.966068	-2840.996127	-743738.561122	539197.032356	-829569.259831	-988212.286021	-995365.738316	-1227845.159512	-3717503.513992	-3109105.480803	-3116267.516168	-2858959.956045	-2841794.889187	-172654.887754	-2960747.118085	-2567135.580437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059680	0.000000
227.000000	-287504.945696	-2519.131007	-743806.689239	539224.927333	-829562.822528	-988204.239393	-995556.175179	-1227856.961233	-3717490.639387	-3109112.990989	-3116266.979726	-2858943.862789	-2842054.527051	-172467.669543	-2960739.071457	-2567128.606692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059694	0.000000
228.000000	-287426.625183	-2420.425704	-743787.913774	539510.850848	-829530.099574	-988168.297788	-995464.980062	-1227836.040000	-3717457.379992	-3109088.851105	-3116227.819470	-2858897.728789	-2841871.063932	-171912.988652	-2960688.645922	-2567096.420180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059707	0.000000
229.000000	-287428.770951	-2721.369591	-743763.773890	539351.527614	-829531.172458	-988171.516439	-995366.274758	-1227836.040000	-3717454.161340	-3109063.101895	-3116202.606702	-2858886.999951	-2841682.236395	-172226.807144	-2960646.267014	-2567081.399808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059720	0.000000
230.000000	-287496.362626	-2868.354662	-743827.074030	539200.787449	-829582.670877	-988232.670812	-995536.326830	-1227890.757071	-3717507.269085	-3109099.043500	-3116241.230517	-2858935.279719	-2841919.880142	-172615.727498	-2960674.161991	-2567120.023623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059733	0.000000
231.000000	-287502.799929	-2741.217940	-743901.639450	539303.247846	-829595.009040	-988240.180998	-995744.466274	-1227905.777443	-3717507.805527	-3109112.454547	-3116251.422912	-2858934.206836	-2842211.704518	-172568.520614	-2960676.307759	-2567124.315157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059744	0.000000
232.000000	-287437.354021	-2673.626265	-743885.546194	539385.859893	-829568.186947	-988204.239393	-995680.093250	-1227885.392652	-3717462.744410	-3109080.804477	-3116212.799098	-2858888.072835	-2842078.666935	-172297.617471	-2960646.267014	-2567089.446436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059756	0.000000
233.000000	-287403.558183	-2609.253241	-743843.167286	539209.370519	-829577.842900	-988216.577556	-995530.425969	-1227896.121490	-3717463.280852	-3109063.101895	-3116196.705842	-2858883.244858	-2841819.029071	-172272.941145	-2960641.975479	-2567086.764227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059769	0.000000
234.000000	-287477.587161	-2793.252801	-743893.056380	539024.298075	-829595.009040	-988242.326765	-995652.734715	-1227912.214746	-3717478.301225	-3109052.909500	-3116196.705842	-2858895.046579	-2841990.690469	-172491.809427	-2960637.683944	-2567087.300669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059784	0.000000
235.000000	-287500.117719	-2567.947217	-743970.840451	539084.916006	-829613.248064	-988258.420021	-995875.358090	-1227935.818188	-3717486.347853	-3109068.466314	-3116211.726214	-2858903.629649	-2842313.628473	-172514.339985	-2960641.975479	-2567096.420180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059797	0.000000
236.000000	-287428.770951	-2310.455121	-743981.032846	539107.983006	-829619.685366	-988254.664928	-995850.145322	-1227956.202979	-3717481.519876	-3109081.340919	-3116218.699958	-2858895.583021	-2842251.937658	-172243.973284	-2960653.240759	-2567104.466808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059809	0.000000
237.000000	-287382.636950	-2520.740333	-743939.726822	539013.032796	-829620.221808	-988262.711556	-995675.801715	-1227970.150467	-3717479.910550	-3109067.929872	-3116204.752470	-2858892.364370	-2841956.894631	-172162.434120	-2960655.386526	-2567104.466808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059821	0.000000
238.000000	-287442.718439	-2791.107034	-743975.668427	538979.773400	-829618.612482	-988271.294626	-995748.757809	-1227970.150467	-3717477.764783	-3109043.253546	-3116182.221911	-2858884.854184	-2842047.016865	-172367.354914	-2960633.928851	-2567089.982878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059854	0.000000
239.000000	-287481.342254	-2641.439753	-744056.134707	538997.475981	-829600.909901	-988255.737812	-995980.500696	-1227957.812304	-3717454.697782	-3109019.113662	-3116160.764237	-2858859.104974	-2842386.584566	-172453.722054	-2960600.133014	-2567061.015017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059867	0.000000
240.000000	-287421.260765	-2326.548377	-744077.055940	539143.388169	-829610.029413	-988257.347138	-996001.958370	-1227977.124211	-3717448.260480	-3109031.451825	-3116172.565958	-2858855.349881	-2842395.704078	-172198.375726	-2960611.398293	-2567069.061645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059902	0.000000
241.000000	-287356.887741	-2461.731727	-744023.411754	539043.609982	-829617.539599	-988262.175114	-995817.422368	-1227988.925933	-3717445.041829	-3109019.650104	-3116160.764237	-2858849.449021	-2842070.083865	-172060.510166	-2960614.080502	-2567073.353180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059922	0.000000
242.000000	-287410.531927	-2763.748498	-744037.359242	538820.450165	-829605.201436	-988255.737812	-995826.005438	-1227975.514886	-3717427.875689	-3108979.416964	-3116121.603980	-2858826.918462	-2842063.110121	-172235.926656	-2960579.748223	-2567043.848877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059950	0.000000
243.000000	-287489.925324	-2723.515358	-742436.080269	538820.986607	-824819.067099	-983515.201034	-992179.273627	-1223222.639945	-3712665.344794	-3104164.314766	-3111316.694178	-2854015.034916	-2838939.945571	-172366.282030	-2955794.150328	-2562258.787424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.059996	0.000000
244.000000	-287561.272092	-2630.710915	-740601.449084	538981.919167	-820520.021977	-979318.616309	-988298.653161	-1218949.344033	-3708429.599813	-3099822.354296	-3107068.611034	-2849753.004283	-2835420.350483	-171847.542745	-2951573.425719	-2557980.663536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060026	0.000000
245.000000	-287470.613417	-2454.757983	-743664.532145	538986.210702	-829417.983224	-988160.251160	-994994.520544	-1227798.489070	-3717298.593199	-3108748.210519	-3115999.295235	-2858697.099530	-2841161.351342	-171769.222232	-2960427.398733	-2566864.140852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060041	0.000000
246.000000	-287453.447277	-2647.340613	-743738.561122	538774.316165	-829659.382064	-988375.900790	-995115.219964	-1228050.616747	-3717513.706388	-3108980.489848	-3116189.195655	-2858897.728789	-2841158.132691	-172151.705283	-2960608.179642	-2567106.076134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060056	0.000000
247.000000	-287492.607533	-2661.824544	-743806.689239	538693.313443	-829664.746483	-988368.390604	-995341.061990	-1228066.173561	-3717501.904667	-3108982.099173	-3116172.029516	-2858879.489765	-2841440.837555	-172345.360797	-2960572.774479	-2567105.539692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060070	0.000000
248.000000	-287453.447277	-2320.647516	-743858.187659	538842.444282	-829665.819367	-988350.151581	-995495.557248	-1228076.902399	-3717480.983434	-3108993.900894	-3116165.055771	-2858852.667672	-2841625.909999	-172181.209586	-2960557.217664	-2567101.784599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060122	0.000000
249.000000	-287370.835229	-2287.388121	-743822.782495	538840.298514	-829658.845622	-988330.303232	-995380.222247	-1228075.293073	-3717454.161340	-3108979.416964	-3116138.770120	-2858823.699811	-2841397.922206	-171957.513327	-2960540.587967	-2567092.128645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060139	0.000000
250.000000	-287374.590322	-2597.451520	-743806.689239	538624.112442	-829653.481204	-988324.938813	-995327.650944	-1228069.392213	-3717443.968945	-3108948.303336	-3116108.192934	-2858805.460787	-2841276.686344	-172035.297398	-2960516.448083	-2567072.816738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060158	0.000000
251.000000	-287431.989602	-2687.037311	-743874.280915	538503.413022	-829656.163413	-988330.839673	-995548.128551	-1228075.293073	-3717442.359619	-3108935.428731	-3116095.318329	-2858801.169253	-2841574.411580	-172243.436842	-2960497.136175	-2567059.942133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060190	0.000000
252.000000	-287421.260765	-2370.536610	-743942.409032	538559.739418	-829629.877762	-988301.335371	-995750.903577	-1228059.736259	-3717404.808689	-3108916.653266	-3116069.569119	-2858762.545438	-2841848.533374	-172143.658655	-2960465.486105	-2567028.828505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060218	0.000000
253.000000	-287340.794485	-2251.446515	-743923.097124	538588.707279	-829637.387948	-988304.017580	-995658.635576	-1228081.730375	-3717402.126479	-3108924.163452	-3116070.642003	-2858757.181019	-2841679.554186	-171893.140303	-2960476.751384	-2567035.802249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060262	0.000000
254.000000	-287338.648717	-2542.198007	-743893.056380	538600.509000	-829646.507459	-988318.501510	-995550.810760	-1228095.677864	-3717406.418014	-3108910.215963	-3116057.230956	-2858758.790345	-2841482.680021	-171914.061536	-2960471.923408	-2567034.729366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060314	0.000000
255.000000	-287406.240392	-2704.203451	-743952.064985	538452.987486	-829640.070157	-988320.110836	-995721.399274	-1228090.313445	-3717399.444270	-3108885.539637	-3116033.627514	-2858745.379298	-2841721.396651	-172132.929818	-2960444.028430	-2567012.198807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.060329	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337454	0.000000
1.000000	-325030.127171	-8672.119221	-1244713.574018	-19049.587136	-1215933.467857	-1493448.256665	-1713446.821385	-2173184.475086	-3572872.885808	-2627549.127048	-2633811.012961	-2482805.309630	-2486327.050486	-51992.482184	-2547588.711690	-2524002.435684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337490	0.000000
2.000000	-324940.004938	-8822.859385	-1244659.393389	-19048.514253	-1215946.342462	-1493460.594828	-1713258.530290	-2173204.323435	-3572889.515506	-2627556.100792	-2633813.158728	-2482813.356258	-2486307.738579	-51584.786366	-2547595.148992	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337575	0.000000
3.000000	-325025.299194	-9090.007435	-1244721.084204	-19204.082394	-1215964.045043	-1493486.344038	-1713320.221105	-2173222.562459	-3572911.509623	-2627556.637234	-2633813.695170	-2482830.522398	-2486352.799696	-51967.269417	-2547578.519294	-2524026.575569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337655	0.000000
4.000000	-325134.733335	-9022.952202	-1244853.048903	-19212.129022	-1215937.759392	-1493462.740596	-1713554.646200	-2173197.886133	-3572878.250227	-2627526.596490	-2633784.190867	-2482798.872328	-2486389.277743	-52297.181165	-2547537.213270	-2523991.170405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337721	0.000000
