48.000000	-261757.881851	87998.460293	-1631374.434397	30913.535465	-1509072.126040	-1890296.684539	-2298404.490758	-2547521.120014	-3510620.952919	-2468854.065997	-2474512.454809	-2441403.262782	-2447481.685577	24786.832903	-2543395.345616	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147798	0.000000
49.000000	-261718.721595	88215.719249	-1631462.410863	31034.771327	-1509057.105667	-1890272.008213	-2298466.181572	-2547503.953875	-3510604.323221	-2468844.946485	-2474496.897995	-2441379.122898	-2447651.201207	24836.721997	-2543373.351499	-2525082.829604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147876	0.000000
50.000000	-261493.416011	88220.010784	-1631409.839560	31072.858700	-1509042.085295	-1890249.477655	-2298202.788616	-2547487.860619	-3510584.474872	-2468833.681206	-2474480.268297	-2441364.638968	-2447861.486418	25106.015814	-2543377.106592	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147988	0.000000
51.000000	-261504.681290	88022.600177	-1631503.180445	30973.080513	-1509038.866644	-1890250.014097	-2298222.100523	-2547481.423316	-3510581.792662	-2468814.905741	-2474463.638599	-2441361.956759	-2447806.769348	25051.298744	-2543371.205732	-2525062.981255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148063	0.000000
52.000000	-261695.654594	87930.868617	-1631712.392773	30917.827000	-1509058.714993	-1890277.909074	-2298557.376690	-2547493.761479	-3510595.740151	-2468820.806601	-2474478.122530	-2441377.513573	-2447717.719998	24738.553135	-2543370.669290	-2525074.782976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148108	0.000000
53.000000	-261715.502943	87824.116686	-1631805.733658	30981.127141	-1509059.787877	-1890275.763306	-2298672.175249	-2547484.105526	-3510585.011314	-2468819.197276	-2474475.440320	-2441364.102526	-2447775.119278	24829.748253	-2543365.304871	-2525065.127023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148149	0.000000
54.000000	-261506.827057	88130.961434	-1631744.579285	30933.920256	-1509044.767504	-1890255.378515	-2298402.344990	-2547473.376688	-3510563.553639	-2468815.978624	-2474455.591971	-2441343.181293	-2447892.063605	25325.956980	-2543357.794685	-2525051.179534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148192	0.000000
55.000000	-261469.276127	88185.142062	-1631798.223471	31013.313653	-1509050.131923	-1890265.034469	-2298333.680431	-2547481.423316	-3510582.329104	-2468812.223531	-2474452.909762	-2441352.837247	-2447908.156861	25173.071047	-2543358.331127	-2525057.080395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148240	0.000000
56.000000	-261650.057036	88089.118968	-1631996.170520	30952.695722	-1509080.709109	-1890304.194725	-2298640.525179	-2547502.880991	-3510609.151198	-2468826.707462	-2474477.586088	-2441380.732224	-2447805.160022	24824.920276	-2543367.987081	-2525079.074511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148280	0.000000
57.000000	-261723.013130	88268.290552	-1632125.453010	31036.380653	-1509089.828621	-1890312.241353	-2298824.524739	-2547505.563200	-3510602.177453	-2468833.681206	-2474484.559832	-2441383.950875	-2447894.745814	24777.713392	-2543369.596406	-2525081.220279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148324	0.000000
58.000000	-259984.405039	86798.976278	-1626475.110826	29885.712848	-1501370.430156	-1882646.487075	-2293064.211972	-2539892.916667	-3503069.460758	-2461166.317602	-2466828.997949	-2433712.832178	-2440322.868862	24077.120313	-2535769.288036	-2517473.401722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148365	0.000000
59.000000	-258226.485041	84747.086137	-1619909.062375	28344.515365	-1493785.142158	-1875229.105381	-2286566.291638	-2532449.249321	-3495840.906601	-2453612.679674	-2459430.928162	-2426316.908159	-2430525.831047	23165.169140	-2528444.174343	-2510145.069378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148405	0.000000
60.000000	-261672.051152	87972.711083	-1630109.504474	30876.520977	-1508671.940407	-1890047.239071	-2296872.949227	-2547077.482590	-3510329.664985	-2468353.565735	-2474197.026991	-2441114.120616	-2444399.290609	24898.949253	-2543121.223822	-2524828.019718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148447	0.000000
61.000000	-261865.706666	88256.488831	-1630502.179921	31041.745072	-1509123.088017	-1890452.252680	-2297435.140304	-2547522.729340	-3510714.830245	-2468815.978624	-2474597.749066	-2441504.650295	-2445824.616650	24807.754136	-2543502.097547	-2525227.668909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148486	0.000000
62.000000	-261658.103664	88383.089111	-1630511.299433	31136.158840	-1509101.630342	-1890390.025424	-2297314.440884	-2547506.636084	-3510663.868268	-2468811.687089	-2474553.760833	-2441449.933225	-2446588.509868	25079.730163	-2543464.546617	-2525175.097606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148536	0.000000
63.000000	-261469.276127	88238.249807	-1630590.692829	31088.415514	-1509072.662481	-1890341.209214	-2297187.840603	-2547485.178409	-3510624.171570	-2468790.229415	-2474504.408181	-2441405.944992	-2447031.074408	25250.855118	-2543431.287221	-2525127.890721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148577	0.000000
64.000000	-261591.584872	88053.177363	-1630891.636716	30970.398303	-1509065.688737	-1890331.016818	-2297474.837002	-2547474.986014	-3510602.713895	-2468772.526833	-2474477.049646	-2441387.705968	-2447198.444271	24987.462161	-2543396.418500	-2525099.995744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148618	0.000000
65.000000	-261745.543688	88139.544504	-1631216.184046	30990.783094	-1509071.053156	-1890328.334609	-2297838.008146	-2547471.230921	-3510584.474872	-2468773.063275	-2474471.148785	-2441374.831364	-2447337.382714	24777.176950	-2543375.497267	-2525083.902488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148661	0.000000
66.000000	-261618.406966	88298.867738	-1631359.414024	31096.998584	-1509091.974389	-1890334.771911	-2297796.702122	-2547495.370805	-3510599.495244	-2468805.786229	-2474490.460693	-2441385.023759	-2447608.822299	25126.400605	-2543397.491383	-2525097.849977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148711	0.000000
67.000000	-261439.771824	88194.798016	-1631459.728653	31072.858700	-1509100.021017	-1890335.308353	-2297612.166120	-2547505.563200	-3510612.906291	-2468821.879485	-2474488.851367	-2441387.705968	-2447834.127883	25410.714794	-2543401.782918	-2525102.677954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148757	0.000000
68.000000	-261549.742407	87982.367037	-1631744.579285	30878.130302	-1509111.822738	-1890353.010935	-2297813.868262	-2547512.536944	-3510619.343593	-2468821.343043	-2474487.778483	-2441398.971248	-2447808.915115	25037.887697	-2543395.882058	-2525106.969488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148797	0.000000
69.000000	-261735.887734	88012.944223	-1632054.642684	30806.247092	-1509090.901505	-1890338.527005	-2298199.569964	-2547488.397060	-3510595.740151	-2468792.911624	-2474464.711483	-2441376.440689	-2447802.477813	24760.547252	-2543354.576034	-2525078.001628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148880	0.000000
70.000000	-261663.468082	88193.188690	-1632183.388732	31071.249374	-1509086.609970	-1890327.798167	-2298208.689476	-2547487.860619	-3510586.620639	-2468799.348926	-2474465.247925	-2441365.711852	-2447950.535768	24924.698463	-2543361.013336	-2525073.173651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148967	0.000000
71.000000	-261447.818452	88132.570759	-1632219.866779	31083.587537	-1509071.589598	-1890303.658283	-2297964.608427	-2547477.668223	-3510576.428244	-2468787.010764	-2474447.008901	-2441348.009270	-2448115.223421	25202.575350	-2543365.304871	-2525059.226162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149046	0.000000
72.000000	-261515.946569	87909.947385	-1632424.251130	30963.424559	-1509067.834505	-1890304.194725	-2298065.459498	-2547466.939386	-3510567.845174	-2468767.162414	-2474428.769878	-2441343.717735	-2448060.506351	25062.564023	-2543351.893825	-2525047.960883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149094	0.000000
73.000000	-261726.768223	87878.833756	-1632695.154273	30916.754117	-1509081.245551	-1890322.970190	-2298430.239967	-2547471.230921	-3510569.990941	-2468767.698856	-2474435.743622	-2441354.446573	-2448007.935048	24743.917554	-2543344.920080	-2525054.398186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149135	0.000000
74.000000	-261717.112269	88065.515526	-1632827.118972	31020.287397	-1509091.437947	-1890327.798167	-2298497.295201	-2547483.032642	-3510573.209592	-2468789.156531	-2474445.936018	-2441358.201666	-2448098.593724	24938.109510	-2543356.185360	-2525064.054139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149191	0.000000
75.000000	-261488.588034	88048.885828	-1632814.244367	31046.573048	-1509081.245551	-1890309.022702	-2298226.392058	-2547477.131781	-3510573.746034	-2468789.692973	-2474437.352948	-2441347.472828	-2448292.785679	25354.924840	-2543351.893825	-2525056.543953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149256	0.000000
76.000000	-261485.369383	87820.898035	-1632929.579369	30904.952396	-1509093.583714	-1890322.970190	-2298234.975128	-2547487.324177	-3510588.229965	-2468788.083647	-2474439.498715	-2441362.493201	-2448294.395005	25090.995442	-2543353.503150	-2525066.736348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149298	0.000000
77.000000	-261695.654594	87737.749545	-1633161.322255	30688.766323	-1509110.213412	-1890352.474493	-2298580.443690	-2547501.808107	-3510600.031686	-2468790.765857	-2474447.008901	-2441375.367805	-2448182.815097	24737.480251	-2543348.675173	-2525076.392302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149347	0.000000
78.000000	-261746.080130	87908.874501	-1633288.458978	30940.894001	-1509095.193040	-1890338.527005	-2298713.481273	-2547487.324177	-3510580.183337	-2468782.719229	-2474437.889390	-2441355.519456	-2448232.704190	24742.844670	-2543337.946336	-2525062.444814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149388	0.000000
79.000000	-261539.013569	87758.134336	-1633233.741907	31031.552676	-1509087.146412	-1890322.433749	-2298453.843409	-2547474.986014	-3510562.480755	-2468774.672601	-2474424.478343	-2441339.962642	-2448379.152820	25047.007209	-2543343.847197	-2525051.179534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149430	0.000000
80.000000	-261524.529639	87369.750425	-1633276.120815	30932.310931	-1509106.458319	-1890341.745656	-2298371.767804	-2547485.714851	-3510578.037569	-2468774.136159	-2474425.014785	-2441352.837247	-2448420.458844	25065.782674	-2543358.867569	-2525061.908372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149471	0.000000
81.000000	-261734.814851	87668.548544	-1633478.359399	30830.923418	-1509128.988877	-1890373.932168	-2298674.857458	-2547496.980130	-3510592.521500	-2468777.891252	-2474435.743622	-2441374.831364	-2448315.316238	24730.506507	-2543359.940453	-2525075.319418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149530	0.000000
82.000000	-261834.056596	87899.218547	-1633617.834284	30894.760000	-1509115.041389	-1890359.984679	-2298863.684996	-2547478.204665	-3510568.381616	-2468764.480205	-2474420.723250	-2441351.764363	-2448334.091703	24710.658158	-2543335.800569	-2525053.861744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149584	0.000000
83.000000	-261645.229059	87967.883106	-1633554.534144	30963.961001	-1509110.213412	-1890344.427865	-2298616.921737	-2547479.277549	-3510567.308732	-2468772.526833	-2474414.822389	-2441341.035526	-2448429.041914	25152.149815	-2543336.337010	-2525050.643092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149625	0.000000
84.000000	-259130.389587	85314.641632	-1624534.800593	28913.680186	-1497056.364662	-1878396.258163	-2289764.021607	-2535600.845289	-3498848.736149	-2456791.097735	-2462471.480664	-2429393.402266	-2436312.965907	23445.191794	-2531455.222542	-2513188.840531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149672	0.000000
85.000000	-259276.838216	84921.429744	-1623485.520302	28605.226112	-1497251.629502	-1878722.951260	-2289062.892087	-2535820.786455	-3499218.344595	-2456956.858272	-2462812.121250	-2429744.771689	-2433821.729877	23101.332557	-2531810.883499	-2513544.501489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149715	0.000000
86.000000	-262054.534203	87768.863174	-1631804.660774	30841.115813	-1509174.049994	-1890561.686821	-2297397.052931	-2547513.073386	-3510745.943874	-2468758.579345	-2474592.384647	-2441540.591900	-2445572.488972	24628.582553	-2543513.899268	-2525254.491002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149756	0.000000
87.000000	-261859.269364	87890.099036	-1631707.028354	30937.138908	-1509166.003366	-1890502.678216	-2297240.411906	-2547517.901363	-3510691.226803	-2468774.136159	-2474545.177763	-2441479.437528	-2446601.920915	24869.981393	-2543474.202570	-2525211.575653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149800	0.000000
88.000000	-261667.223175	87731.312243	-1631744.579285	30880.812512	-1509162.784715	-1890473.710355	-2297085.380207	-2547525.411549	-3510677.279315	-2468783.792112	-2474516.209902	-2441453.151876	-2447235.995202	25034.132604	-2543459.182198	-2525183.144234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149842	0.000000
89.000000	-261790.068363	87522.099915	-1632020.846846	30753.139347	-1509164.394041	-1890465.663727	-2297363.257094	-2547523.265782	-3510661.722501	-2468774.672601	-2474491.533576	-2441436.522178	-2447527.283135	24760.010810	-2543425.922802	-2525157.931466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149882	0.000000
90.000000	-261957.438225	87579.499195	-1632333.056013	30757.967324	-1509154.201645	-1890446.351820	-2297747.349471	-2547503.953875	-3510628.463105	-2468758.579345	-2474463.638599	-2441411.309410	-2447727.375952	24519.684854	-2543381.934569	-2525123.062745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149924	0.000000
91.000000	-261843.712550	87724.874940	-1632479.504642	30852.917534	-1509135.426180	-1890411.483098	-2297728.037563	-2547490.542828	-3510597.349476	-2468751.605600	-2474440.571599	-2441376.440689	-2447996.669769	24724.605647	-2543364.768429	-2525093.022000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.149972	0.000000
92.000000	-261636.645989	87611.685707	-1632562.653132	30828.241209	-1509128.452436	-1890393.780517	-2297539.746468	-2547488.397060	-3510589.839290	-2468750.532717	-2474423.405459	-2441363.029642	-2448236.995725	24991.753696	-2543368.523522	-2525082.293163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150048	0.000000
93.000000	-261738.033502	87382.625029	-1632813.171484	30656.579811	-1509147.227901	-1890412.555982	-2297738.229959	-2547499.125898	-3510602.713895	-2468757.506461	-2474427.696994	-2441376.977131	-2448282.593284	24923.089137	-2543359.940453	-2525087.657581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150115	0.000000
94.000000	-261948.318714	87387.989448	-1633096.412789	30481.699763	-1509155.810971	-1890428.649238	-2298132.514731	-2547506.636084	-3510610.760523	-2468761.261554	-2474434.134297	-2441382.341550	-2448300.832307	24482.670365	-2543342.774313	-2525089.266907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150157	0.000000
95.000000	-261897.893178	87554.286427	-1633203.164721	30772.987696	-1509146.691459	-1890414.165308	-2298164.164801	-2547503.953875	-3510597.349476	-2468765.553089	-2474433.061413	-2441369.466945	-2448429.041914	24604.442668	-2543343.847197	-2525080.683837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150202	0.000000
96.000000	-261683.852873	87489.376961	-1633213.357116	30811.075069	-1509129.525319	-1890388.952540	-2297930.276147	-2547490.006386	-3510575.891802	-2468750.532717	-2474406.775761	-2441348.009270	-2448577.099869	24883.928881	-2543341.701429	-2525064.590581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150243	0.000000
97.000000	-261745.007246	87256.024749	-1633371.607467	30687.156998	-1509111.822738	-1890375.541493	-2298030.590776	-2547469.085153	-3510558.189220	-2468719.419088	-2474377.271459	-2441332.988898	-2448565.834590	24752.500624	-2543314.342894	-2525040.450697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150286	0.000000
98.000000	-261961.729760	87210.963632	-1633593.694400	30631.903485	-1509118.260040	-1890385.733889	-2298399.662781	-2547462.111409	-3510559.798546	-2468709.226693	-2474375.125691	-2441332.988898	-2448529.356543	24429.026178	-2543297.176754	-2525036.159162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150344	0.000000
99.000000	-261970.849272	87388.525890	-1633667.186936	30731.681673	-1509113.968505	-1890376.614377	-2298483.884154	-2547455.674107	-3510548.533267	-2468711.372460	-2474372.443482	-2441322.260061	-2448600.166869	24528.267923	-2543296.103870	-2525027.576092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150387	0.000000
100.000000	-261754.663200	87372.432634	-1633605.496121	30760.113091	-1509126.843110	-1890383.051679	-2298217.272546	-2547473.913130	-3510561.407871	-2468737.121670	-2474384.781645	-2441334.061782	-2448767.000290	25030.913953	-2543322.389522	-2525048.497325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150430	0.000000
101.000000	-261758.418293	87142.835515	-1633678.988657	30642.632323	-1509147.227901	-1890407.191564	-2298209.762360	-2547493.225037	-3510587.693523	-2468748.923391	-2474397.656250	-2441356.055898	-2448755.198569	24833.503346	-2543327.753941	-2525067.272790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150470	0.000000
102.000000	-261975.140807	87042.520886	-1633868.889078	30561.629601	-1509154.201645	-1890418.456843	-2298552.012271	-2547491.079270	-3510593.057942	-2468738.194554	-2474393.901157	-2441358.738108	-2448714.965429	24422.052434	-2543308.442033	-2525061.908372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150515	0.000000
103.000000	-262037.368064	87208.817865	-1633951.501125	30632.439927	-1509162.248273	-1890419.529726	-2298700.070226	-2547494.834363	-3510585.547755	-2468747.850507	-2474403.557110	-2441358.738108	-2448723.548499	24414.005806	-2543314.342894	-2525066.199907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150589	0.000000
104.000000	-261835.129480	87244.759470	-1633875.326380	30536.416833	-1509155.810971	-1890409.873773	-2298447.942549	-2547498.589456	-3510578.574011	-2468750.532717	-2474397.656250	-2441351.227921	-2448859.804733	24718.704786	-2543330.972592	-2525066.199907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150656	0.000000
105.000000	-261782.558177	87031.792048	-1633895.174729	30563.238926	-1509152.592320	-1890416.847517	-2298356.747431	-2547505.563200	-3510587.693523	-2468746.241182	-2474392.291831	-2441356.592340	-2448942.416780	24750.354856	-2543340.092103	-2525069.955000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150726	0.000000
106.000000	-261984.260319	86814.533092	-1634059.325941	30530.515972	-1509174.586436	-1890445.815378	-2298654.472668	-2547513.609828	-3510602.713895	-2468747.314065	-2474404.629994	-2441374.294922	-2448845.320802	24417.760899	-2543339.019220	-2525080.683837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150795	0.000000
107.000000	-262102.277530	86624.096230	-1634160.177012	30589.524578	-1509196.580553	-1890464.590843	-2298863.148554	-2547521.120014	-3510603.250337	-2468760.188670	-2474415.895273	-2441378.586457	-2448865.169151	24382.892177	-2543340.092103	-2525084.438930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150868	0.000000
108.000000	-261939.199202	87010.334374	-1634081.856499	30662.480672	-1509195.507669	-1890456.544215	-2298647.498923	-2547521.656456	-3510604.859663	-2468773.063275	-2474412.676622	-2441372.149154	-2448993.378758	24835.112671	-2543341.701429	-2525082.829604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.150937	0.000000
109.000000	-261500.389755	86716.900673	-1632696.227157	30314.866342	-1507317.961135	-1888588.117193	-2297167.992254	-2545660.203178	-3508761.108966	-2466893.370973	-2472528.692785	-2439501.039922	-2447173.767945	24523.976388	-2541474.347290	-2523219.767001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151008	0.000000
110.000000	-258350.939554	83079.288373	-1620710.506524	27543.607657	-1491817.473390	-1873262.509497	-2285839.412908	-2530404.869366	-3493757.366390	-2451477.641043	-2457229.907182	-2424185.624622	-2430544.070070	22115.352406	-2526248.517781	-2508026.124004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151083	0.000000
111.000000	-261371.643707	85977.683780	-1629220.083859	29711.905684	-1504858.375175	-1886314.140119	-2294454.132849	-2543229.585079	-3506541.312521	-2464386.578129	-2470254.179270	-2437224.917081	-2441371.076270	23706.438983	-2539210.026170	-2520967.247601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151153	0.000000
112.000000	-262214.930322	87166.438957	-1632154.957313	30632.976369	-1509214.283134	-1890598.701310	-2297309.612907	-2547509.318293	-3510707.320059	-2468721.564856	-2474516.209902	-2441487.484156	-2446669.512590	24550.262040	-2543459.182198	-2525216.403629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151231	0.000000
113.000000	-262008.400203	87014.089467	-1632105.068219	30581.477950	-1509206.236506	-1890554.713077	-2297120.785370	-2547514.682712	-3510674.060663	-2468726.929274	-2474474.903879	-2441448.860341	-2447467.738088	24722.459879	-2543427.532128	-2525182.071350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151272	0.000000
114.000000	-262117.834344	86798.976278	-1632325.545827	30448.976809	-1509202.481413	-1890537.010495	-2297383.105443	-2547508.245410	-3510648.311454	-2468714.591111	-2474443.253808	-2441426.329783	-2447844.320279	24455.311829	-2543384.080337	-2525147.739070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151322	0.000000
115.000000	-262289.495741	86847.256046	-1632608.787132	30444.685274	-1509208.918716	-1890531.109635	-2297769.343587	-2547510.391177	-3510632.218198	-2468719.419088	-2474433.597855	-2441410.772969	-2448073.380956	24201.038385	-2543356.721801	-2525126.281396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.151365	0.000000
