Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
230.0,0.8984375,-263893.993365,83607.683612,-1627388.134883,29073.539862,-1509454.072649,-1890552.030868,-2293410.753418,-2547538.286154,-3510840.894084,-2468547.757691,-2474596.13974,-2441667.728623,-2442137.651698,23035.350208,-2543540.18492,-2525456.193144
231.0,0.90234375,-263983.579157,83419.392517,-1627970.174309,28946.939581,-1509452.999765,-1891055.213339,-2293941.830867,-2547542.041247,-3510759.891362,-2468556.340761,-2474506.017507,-2441571.705529,-2444158.428211,22697.391832,-2543416.80329,-2525346.222561
232.0,0.90625,-264071.019181,83521.852913,-1628687.933527,28979.662535,-1509442.80737,-1891012.297989,-2294509.386362,-2547537.749712,-3510691.226803,-2468564.387389,-2474441.644483,-2441497.676551,-2445414.775063,22518.220248,-2543330.972592,-2525258.246095
233.0,0.91015625,-263876.290783,83637.187915,-1629288.211976,29067.102559,-1509414.912392,-1890937.73257,-2294671.391806,-2547517.901363,-3510623.098686,-2468559.559412,-2474378.880784,-2441423.111132,-2446307.950772,22768.202158,-2543274.109754,-2525179.389141
234.0,0.9140625,-263681.562386,83484.301982,-1629877.225146,29013.458373,-1509395.600485,-1890888.91636,-2294771.706435,-2547505.5632,-3510586.084197,-2468554.731435,-2474334.892551,-2441380.195782,-2446964.555617,22962.930556,-2543241.923242,-2525130.572931
235.0,0.91796875,-263802.798248,83280.454073,-1630584.791968,28886.858092,-1509390.236067,-1890872.823104,-2295256.113441,-2547495.907247,-3510567.308732,-2468547.757691,-2474304.851807,-2441357.128782,-2447337.919156,22852.959973,-2543192.57059,-2525094.094884
236.0,0.921875,-263969.631668,83344.827097,-1631252.662093,28894.368278,-1509402.037788,-1890872.823104,-2295822.596052,-2547501.271665,-3510561.407871,-2468562.778063,-2474301.633156,-2441348.00927,-2447572.344252,22469.404038,-2543160.92052,-2525080.683837
237.0,0.92578125,-263686.926804,83328.197399,-1631037.548904,28865.400417,-1508455.217893,-1889910.982837,-2295348.381442,-2546560.889073,-3509611.369325,-2467632.051424,-2473348.9124,-2440383.486793,-2446974.211571,22532.167737,-2542217.319276,-2524123.671546
238.0,0.9296875,-260253.698856,79841.861706,-1619749.73914,26343.587201,-1492972.969171,-1874530.121628,-2284392.092752,-2531321.112075,-3494582.950423,-2452250.653774,-2458039.39796,-2425054.124004,-2430985.025285,20835.938553,-2527002.755046,-2508915.544619
239.0,0.93359375,-262563.617535,81683.466635,-1626247.123032,27784.470056,-1503291.428482,-1884895.251381,-2290773.6052,-2541474.34729,-3504750.133127,-2462456.460292,-2468369.122549,-2435413.352896,-2438764.505239,21964.612241,-2537293.855821,-2519195.916557
240.0,0.9375,-264138.610856,83257.387073,-1630835.31032,28853.598696,-1509441.198044,-1890998.350501,-2295349.454325,-2547501.808107,-3510657.430966,-2468552.585668,-2474407.848645,-2441459.589179,-2445688.896857,22435.608201,-2543277.328405,-2525200.310373
241.0,0.94140625,-264043.124204,83432.803563,-1631112.650765,28953.376884,-1509457.2913,-1890968.846198,-2295533.990328,-2547525.947991,-3510629.535989,-2468594.964575,-2474391.218947,-2441426.866225,-2446627.670124,22575.619528,-2543258.016498,-2525177.243373
242.0,0.9453125,-263792.06941,83372.722074,-1631385.163234,28957.668419,-1509459.437067,-1890937.196128,-2295487.856327,-2547540.431922,-3510609.151198,-2468614.276482,-2474367.615505,-2441401.117015,-2447259.062202,22850.277764,-2543250.506312,-2525151.494163
243.0,0.94921875,-263815.136411,83144.197839,-1631831.482867,28833.750347,-1509437.442951,-1890904.473174,-2295780.753586,-2547518.974247,-3510574.818918,-2468583.699296,-2474321.481505,-2441363.566084,-2447602.384997,22713.485088,-2543201.690102,-2525102.677954
244.0,0.953125,-264015.765669,83104.501141,-1632341.102641,28779.033277,-1509444.953137,-1890905.009616,-2296338.116686,-2547519.510689,-3510564.626523,-2468584.235738,-2474312.898435,-2441356.055898,-2447791.748976,22390.010642,-2543173.795125,-2525086.048256
245.0,0.95703125,-264009.328366,83289.573585,-1632700.518692,28878.275022,-1509451.390439,-1890895.353662,-2296598.827433,-2547525.411549,-3510553.897685,-2468603.011203,-2474312.898435,-2441343.717735,-2448002.034188,22489.252387,-2543171.112915,-2525075.85586
246.0,0.9609375,-263783.48634,83282.063399,-1632893.637764,28912.07086,-1509433.687858,-1890864.240034,-2296515.678944,-2547510.927619,-3510535.12222,-2468601.401878,-2474287.685667,-2441315.822758,-2448246.115237,23004.773021,-2543157.165427,-2525051.715976
247.0,0.96484375,-263785.095666,83065.877326,-1633187.071465,28805.85537,-1509436.906509,-1890863.703592,-2296669.101318,-2547509.854735,-3510538.877313,-2468595.501017,-2474275.883946,-2441314.749874,-2448363.059564,22808.97174,-2543136.244194,-2525047.424441
248.0,0.96875,-263999.135971,82983.801721,-1633562.580772,28648.141461,-1509422.422579,-1890852.438313,-2297144.925254,-2547487.860619,-3510514.200987,-2468568.142482,-2474253.889829,-2441293.828642,-2448373.788401,22398.05727,-2543096.011054,-2525019.529464
249.0,0.97265625,-264050.63439,83160.291095,-1633812.562682,28679.791532,-1509427.786997,-1890857.802732,-2297420.119932,-2547496.443688,-3510511.518778,-2468585.308622,-2474264.618667,-2441295.437967,-2448409.730006,22400.739479,-2543102.448356,-2525020.065906
250.0,0.9765625,-263830.693225,83208.570863,-1633891.419636,28904.024232,-1509417.05816,-1890838.490825,-2297291.910326,-2547493.761479,-3510498.107731,-2468586.917947,-2474249.598294,-2441282.026921,-2448544.376915,22715.630855,-2543112.10431,-2525011.482836
251.0,0.98046875,-263779.731247,83011.696698,-1634033.576731,28821.948626,-1509420.813253,-1890842.245918,-2297312.295116,-2547493.225037,-3510500.78994,-2468581.553528,-2474243.160992,-2441286.318455,-2448659.711916,22753.181786,-2543114.786519,-2525008.800627
252.0,0.984375,-263982.506273,82881.877766,-1634295.360362,28724.316206,-1509406.865764,-1890832.589964,-2297717.845168,-2547470.158037,-3510485.769568,-2468550.976342,-2474221.166876,-2441267.006548,-2448606.06773,22425.415805,-2543078.844914,-2524984.124301
253.0,0.98828125,-264087.648879,83033.154372,-1634482.042132,28789.225672,-1509411.693741,-1890832.589964,-2298019.861939,-2547468.012269,-3510482.014475,-2468555.267877,-2474224.921969,-2441258.95992,-2448594.802451,22341.730874,-2543074.553379,-2524982.514975
254.0,0.9921875,-263899.357784,83124.885932,-1634481.50569,28866.473301,-1509414.375951,-1890826.689103,-2297889.506565,-2547476.058898,-3510483.623801,-2468574.579784,-2474231.359271,-2441260.032804,-2448687.606893,22740.307181,-2543094.93817,-2524989.48872
255.0,0.99609375,-263772.221061,82955.906744,-1634516.374411,28799.95451,-1509429.396323,-1890841.709476,-2297801.530099,-2547493.761479,-3510504.545034,-2468589.600156,-2474241.551666,-2441280.417595,-2448777.192685,22903.385508,-2543107.812775,-2525007.727743
0.0,1.0,-263939.054482,82788.000439,-1634708.4206,28687.301718,-1509449.244672,-1890869.604453,-2298120.176568,-2547509.318293,-3510523.320499,-2468596.037459,-2474254.426271,-2441302.411712,-2448719.256964,22460.284526,-2543108.349217,-2525024.357441
1.0,1.00390625,-264085.503112,82902.262557,-1634868.816718,28711.978044,-1509437.979393,-1890856.729848,-2298449.015432,-2547491.615712,-3510500.78994,-2468579.407761,-2474238.333015,-2441280.417595,-2448695.653521,22287.013803,-2543081.527124,-2525002.899766
2.0,1.0078125,-263944.418901,82919.965138,-1634834.484438,28629.365996,-1509438.515835,-1890850.828987,-2298349.773687,-2547494.834363,-3510494.88908,-2468587.454389,-2474240.478783,-2441273.443851,-2448782.020662,22544.505899,-2543095.474612,-2525000.753999
3.0,1.01171875,-263815.136411,82513.878645,-1634795.860624,28729.680625,-1509443.343811,-1890858.875615,-2298176.502964,-2547498.589456,-3510497.571289,-2468588.527273,-2474234.577922,-2441276.12606,-2448852.294547,22739.234297,-2543113.713636,-2525005.581976
4.0,1.015625,-263962.657924,82710.216368,-1634920.851579,28699.639881,-1509441.198044,-1890865.84936,-2298407.709409,-2547487.860619,-3510497.571289,-2468570.824691,-2474223.312643,-2441273.980293,-2448800.796127,22624.97218,-2543090.646635,-2524995.38958
5.0,1.01953125,-264145.048159,82910.309185,-1635066.227325,28704.467857,-1509434.2243,-1890860.484941,-2298750.495762,-2547470.158037,-3510482.550917,-2468557.413644,-2474209.901596,-2441258.423478,-2448733.740894,22347.631734,-2543049.340612,-2524976.614115
6.0,1.0234375,-264046.879297,83074.996838,-1635038.332348,28807.464696,-1509431.54209,-1890848.146778,-2298693.632924,-2547466.939386,-3510470.749196,-2468564.923831,-2474207.755829,-2441248.767525,-2448780.947778,22458.138759,-2543054.70503,-2524970.713254
7.0,1.02734375,-262597.413373,81714.580263,-1630253.270895,27847.233754,-1503131.032363,-1884588.406633,-2294006.203891,-2541252.796799,-3504320.979633,-2462298.209941,-2467950.697893,-2434987.954496,-2442541.592424,21953.883404,-2536848.07263,-2518757.10711
8.0,1.03125,-260516.018929,79134.831325,-1621707.751955,25982.025383,-1493119.417801,-1874758.109422,-2286202.047611,-2531416.598727,-3494726.716843,-2452332.192937,-2458146.686333,-2425178.578517,-2430323.056021,20552.160806,-2527106.824768,-2509029.270295
9.0,1.03515625,-264098.914158,82597.027135,-1632429.615549,28505.447925,-1508617.223336,-1890198.515677,-2296841.835599,-2546648.865539,-3509820.581653,-2467685.159169,-2473533.448402,-2440591.626238,-2444726.520148,22189.381384,-2542402.928162,-2524326.446572
10.0,1.0390625,-264226.587323,83020.816209,-1632991.270183,28786.007021,-1509498.597324,-1891025.172594,-2297473.764118,-2547520.047131,-3510619.880035,-2468586.381505,-2474364.396854,-2441408.090759,-2446644.299822,22415.22341,-2543223.684218,-2525154.712815
11.0,1.04296875,-263972.850319,82970.927116,-1632966.057416,28795.126533,-1509472.848114,-1890965.091105,-2297268.306883,-2547503.953875,-3510569.454499,-2468577.261994,-2474310.752667,-2441350.69148,-2447362.595482,22695.782506,-2543186.66973,-2525101.068628
12.0,1.046875,-264003.963948,82744.012206,-1633169.905325,28672.817787,-1509456.218416,-1890934.513919,-2297413.146187,-2547486.251293,-3510538.340871,-2468553.658551,-2474268.37376,-2441316.895642,-2447749.370068,22570.255109,-2543141.608613,-2525056.543953
13.0,1.05078125,-264208.348299,82698.414647,-1633494.452655,28614.345624,-1509450.317556,-1890921.102872,-2297849.273425,-2547470.694479,-3510513.664545,-2468535.95597,-2474244.770318,-2441296.510851,-2447910.83907,22234.4425,-2543098.156822,-2525026.503208
14.0,1.0546875,-263983.042715,82885.632859,-1633754.62696,28749.528974,-1509468.020137,-1890914.129128,-2297821.378448,-2547493.225037,-3510506.690801,-2468572.434017,-2474251.20762,-2441289.000665,-2448328.190843,22606.733156,-2543122.296706,-2525024.893883
15.0,1.05859375,-263978.214738,82667.837461,-1633934.334986,28641.704159,-1509468.020137,-1890911.446918,-2297872.340426,-2547490.542828,-3510505.617917,-2468564.923831,-2474239.405899,-2441284.70913,-2448439.770751,22579.911063,-2543115.859403,-2525016.310813
16.0,1.0625,-264184.744857,82573.423692,-1634213.821198,28551.581925,-1509462.655719,-1890910.374035,-2298269.307407,-2547476.058898,-3510496.498406,-2468548.830575,-2474221.703317,-2441273.980293,-2448411.875774,22396.447944,-2543076.162705,-2524998.608231
17.0,1.06640625,-264244.289904,82748.303741,-1634387.628363,28488.818227,-1509469.093021,-1890911.98336,-2298482.81127,-2547484.105526,-3510496.498406,-2468563.314505,-2474229.213504,-2441272.370967,-2448458.546216,22277.894292,-2543070.798286,-2524999.681115
18.0,1.0703125,-264029.713157,82801.411486,-1634390.310572,28653.50588,-1509457.827742,-1890895.890104,-2298289.155756,-2547485.178409,-3510487.378894,-2468568.142482,-2474224.385527,-2441262.715013,-2448565.83459,22523.048225,-2543084.209333,-2524993.780255
19.0,1.07421875,-263943.882459,82600.782228,-1634472.386178,28649.214345,-1509472.848114,-1890911.98336,-2298238.730221,-2547502.880991,-3510508.300127,-2468577.798435,-2474234.04148,-2441283.099804,-2448660.7848,22569.718667,-2543103.52124,-2525009.873511
20.0,1.078125,-264134.319321,82462.380226,-1634685.353599,28546.217507,-1509485.186277,-1890929.1495,-2298576.152155,-2547506.636084,-3510512.591662,-2468572.970459,-2474236.187248,-2441291.146432,-2448606.06773,22258.582384,-2543094.401728,-2525011.482836
21.0,1.08203125,-264250.727207,82606.683088,-1634836.630206,28606.298996,-1509496.451556,-1890937.196128,-2298830.4256,-2547510.391177,-3510514.200987,-2468587.990831,-2474245.30676,-2441291.146432,-2448591.047357,22342.267316,-2543086.3551,-2525012.55572
22.0,1.0859375,-264077.456484,82704.85195,-1634806.053019,28685.15595,-1509479.821858,-1890910.910477,-2298657.154877,-2547494.834363,-3510494.88908,-2468584.235738,-2474229.213504,-2441269.152316,-2448701.01794,22512.319387,-2543072.407612,-2524998.608231
23.0,1.08984375,-263980.360506,82534.263436,-1634811.417438,28619.710042,-1509463.728602,-1890893.744337,-2298506.414712,-2547477.668223,-3510479.868708,-2468561.168738,-2474206.146503,-2441254.131943,-2448745.542615,22561.672039,-2543065.433868,-2524981.978534
24.0,1.09375,-264155.776996,82356.164736,-1634968.594905,28503.302157,-1509484.113393,-1890923.248639,-2298770.880553,-2547493.225037,-3510502.935708,-2468565.460272,-2474219.021108,-2441275.053176,-2448682.778917,22267.165454,-2543070.261844,-2524997.535348
25.0,1.09765625,-264309.735812,82459.698017,-1635102.705372,28531.197134,-1509486.259161,-1890923.248639,-2299068.069347,-2547488.39706,-3510491.133987,-2468559.559412,-2474217.411782,-2441268.615874,-2448621.624544,22082.09301,-2543055.241472,-2524986.80651
26.0,1.1015625,-264166.505833,82596.490693,-1635064.617999,28626.147345,-1509472.311672,-1890901.254523,-2298932.349555,-2547474.449572,-3510470.212754,-2468555.804319,-2474203.464294,-2441248.767525,-2448671.513637,22330.465595,-2543057.923681,-2524973.931906
27.0,1.10546875,-263986.797808,82463.989552,-1635013.11958,28451.803738,-1509465.337928,-1890894.280779,-2298703.825319,-2547475.522456,-3510469.676312,-2468554.194993,-2474195.954108,-2441251.449734,-2448732.131568,22530.558411,-2543070.798286,-2524975.004789
28.0,1.109375,-264111.788763,82253.167898,-1635125.23593,28341.296714,-1509470.702347,-1890913.592686,-2298889.434205,-2547485.178409,-3510486.842452,-2468550.4399,-2474201.854968,-2441265.933665,-2448682.242475,22289.696013,-2543069.725403,-2524983.051417
29.0,1.11328125,-264300.6163,82077.214965,-1635259.882839,28501.692832,-1509478.748975,-1890928.613058,-2299209.153558,-2547483.032642,-3510484.696684,-2468550.4399,-2474203.464294,-2441264.324339,-2448631.280497,22171.678802,-2543052.559263,-2524979.296324
30.0,1.1171875,-264222.832229,82140.515106,-1635226.623443,28602.543903,-1509484.649835,-1890926.467291,-2299135.661022,-2547482.4962,-3510475.040731,-2468558.486528,-2474204.000736,-2441255.741269,-2448682.242475,22326.710502,-2543048.80417,-2524979.832766
31.0,1.12109375,-263983.579157,82407.126714,-1634836.093764,28538.707321,-1509063.006528,-1890502.678216,-2298578.834364,-2547062.99866,-3510056.616075,-2468133.62457,-2473772.701475,-2440827.124217,-2448339.992564,22442.581945,-2542640.035467,-2524557.653017
32.0,1.125,-260979.504702,79067.776092,-1623498.931348,26088.777314,-1494272.767815,-1875854.596598,-2287909.005631,-2532490.555345,-3495692.312204,-2453425.461462,-2459140.176671,-2426182.26125,-2432952.157611,20466.330107,-2528075.63878,-2510017.932656
33.0,1.12890625,-262725.622979,80488.274156,-1627640.262561,27100.506675,-1501609.146787,-1883260.713012,-2292370.592638,-2539720.182385,-3502978.265641,-2460675.473294,-2466538.782899,-2433598.033619,-2437464.706596,21095.039975,-2535446.350032,-2517383.279488
34.0,1.1328125,-264474.423465,82545.528715,-1633177.951953,28569.820949,-1509568.334766,-1891137.825386,-2297810.649611,-2547530.239526,-3510650.993663,-2468574.579784,-2474385.318087,-2441446.714574,-2445963.555093,22184.016965,-2543248.896986,-2525186.899327
35.0,1.13671875,-264213.176276,82498.321831,-1633074.955115,28579.476902,-1509558.142371,-1891085.790525,-2297557.985492,-2547537.21327,-3510613.442733,-2468588.527273,-2474342.939179,-2441398.971248,-2446883.552895,22458.675201,-2543220.465567,-2525150.42128
36.0,1.140625,-264227.660206,82265.506061,-1633251.444489,28456.095273,-1509546.877092,-1891056.286222,-2297660.445888,-2547527.020875,-3510582.865546,-2468573.5069,-2474302.169597,-2441365.711852,-2447356.15818,22343.340199,-2543175.940892,-2525108.042372
37.0,1.14453125,-264431.508116,82203.815246,-1633581.356237,28391.185807,-1509539.366906,-1891040.192966,-2298075.115451,-2547512.536944,-3510552.824802,-2468558.486528,-2474272.665295,-2441339.4262,-2447554.641671,22005.381823,-2543130.879775,-2525071.027883
38.0,1.1484375,-264440.091186,82381.913946,-1633809.880472,28485.063134,-1509538.830464,-1891024.09971,-2298242.485314,-2547510.927619,-3510535.658662,-2468567.069598,-2474264.082225,-2441318.504968,-2447758.48958,22050.979382,-2543117.468729,-2525051.715976
39.0,1.15234375,-264209.421183,82385.669039,-1633892.49252,28521.541181,-1509527.028743,-1890995.668292,-2298042.928939,-2547504.490316,-3510519.565406,-2468568.142482,-2474245.30676,-2441297.583735,-2448013.835909,22497.299015,-2543113.713636,-2525034.013395
40.0,1.15625,-264184.744857,82167.337199,-1634086.148034,28413.179924,-1509522.737208,-1890990.840315,-2298064.386614,-2547498.589456,-3510516.346755,-2468561.168738,-2474231.895713,-2441293.2922,-2448115.223421,22479.059992,-2543087.964426,-2525021.675232
41.0,1.16015625,-264392.347859,82065.413244,-1634387.091921,28321.448364,-1509536.148254,-1891006.397129,-2298440.432363,-2547502.880991,-3510517.95608,-2468561.705179,-2474231.895713,-2441299.729502,-2448091.083537,21996.798753,-2543070.798286,-2525020.602348
42.0,1.1640625,-264127.882019,81888.92387,-1633307.234443,28007.629872,-1507703.126395,-1889187.8592,-2297453.915769,-2545704.727853,-3508731.068221,-2466752.286762,-2472417.112877,-2439474.754271,-2446326.189795,21770.956727,-2541261.916311,-2523212.793256
43.0,1.16796875,-253901.154268,71580.656955,-1603550.267643,21424.415281,-1468052.025801,-1849681.061468,-2270001.503229,-2507817.984559,-3472481.545506,-2428437.999301,-2434312.037744,-2401267.755183,-2407937.336914,16768.099876,-2503447.056228,-2485425.82815
44.0,1.171875,-255082.399259,72169.133683,-1604168.785115,22129.836336,-1474783.834789,-1852534.9322,-2271572.205016,-2514644.743758,-3479834.554176,-2435211.114313,-2441580.288599,-2408563.901015,-2405360.806627,17595.293235,-2510783.4352,-2492709.635819
45.0,1.17578125,-264621.944978,81761.787148,-1626748.696178,28208.259131,-1508628.488616,-1886452.542121,-2292978.917715,-2546610.241724,-3510130.645052,-2467563.923307,-2473834.928731,-2440925.293079,-2435200.921917,22057.416684,-2542744.641631,-2524702.492321
46.0,1.1796875,-264891.775238,82207.570339,-1627538.875048,28450.194412,-1509618.22386,-1890297.220981,-2293952.559704,-2547560.280271,-3510873.080596,-2468549.903458,-2474635.299997,-2441704.20667,-2440167.837163,22021.475079,-2543495.660245,-2525499.108493
47.0,1.18359375,-264619.799211,82286.427294,-1627940.133564,28515.103878,-1509611.250116,-1891245.650202,-2294032.489542,-2547562.96248,-3510771.156641,-2468572.970459,-2474532.8396,-2441582.434366,-2442719.691124,22266.629012,-2543387.83543,-2525376.263306
48.0,1.1875,-264416.487743,82099.745524,-1628570.452758,28441.611343,-1509599.984837,-1891237.603574,-2294178.40173,-2547566.181131,-3510712.148036,-2468582.626412,-2474462.565716,-2441512.696923,-2444284.49205,22380.89113,-2543322.925964,-2525294.1877
49.0,1.19140625,-264534.504954,81901.798475,-1629411.593605,28315.011062,-1509586.57379,-1891192.006015,-2294742.738574,-2547553.842968,-3510660.113175,-2468571.361133,-2474405.166436,-2441456.370527,-2445163.183828,22070.827731,-2543246.214777,-2525220.695164
50.0,1.1953125,-264668.078979,81983.874081,-1630223.23015,28329.494992,-1509539.903347,-1891121.195688,-2295344.626349,-2547505.5632,-3510578.574011,-2468533.27376,-2474332.210342,-2441376.440689,-2445717.328276,21857.86031,-2543153.410334,-2525129.500047
51.0,1.19921875,-264511.974396,82111.547245,-1630822.972157,28420.69011,-1509539.903347,-1891090.618502,-2295516.824188,-2547508.24541,-3510556.043453,-2468553.12211,-2474316.653528,-2441349.618596,-2446197.443747,22087.457429,-2543145.363706,-2525104.823721
52.0,1.203125,-264309.19937,81973.681685,-1631348.148745,28378.847644,-1509537.75758,-1891069.697269,-2295565.640398,-2547512.000503,-3510541.559522,-2468558.486528,-2474298.950946,-2441336.207549,-2446563.2971,22287.013803,-2543143.217938,-2525088.194023
53.0,1.20703125,-264418.097069,81755.886287,-1631971.494194,28249.565154,-1509541.512673,-1891068.087944,-2295991.038798,-2547507.172526,-3510535.658662,-2468550.4399,-2474282.321248,-2441326.551596,-2446782.165382,22039.177661,-2543120.150938,-2525069.955
54.0,1.2109375,-264604.242397,81792.900776,-1632557.288713,28239.909201,-1509512.00837,-1891032.146338,-2296536.063735,-2547470.158037,-3510487.915336,-2468515.571179,-2474239.405899,-2441280.954037,-2446869.605406,21782.222007,-2543061.142333,-2525017.920139
55.0,1.21484375,-264517.875256,81954.90622,-1632932.79802,28338.078062,-1509515.763463,-1891019.271734,-2296685.731016,-2547473.91313,-3510479.332266,-2468534.883086,-2474237.260132,-2441269.152316,-2447021.954897,22174.361011,-2543056.850798,-2525011.482836
56.0,1.21875,-264321.537533,81870.684847,-1633192.972325,28328.958551,-1509538.294022,-1891029.464129,-2296606.33762,-2547499.125898,-3510504.008592,-2468567.60604,-2474251.744062,-2441286.854897,-2447194.689178,22378.745363,-2543074.016937,-2525030.794743
57.0,1.22265625,-263486.297546,80727.527228,-1630158.857126,27524.29575,-1504863.739593,-1886387.632655,-2293665.026863,-2542877.679214,-3505938.351862,-2463904.853333,-2469599.18375,-2436638.049679,-2442654.245216,21522.584143,-2538436.476998,-2520406.129409
58.0,1.2265625,-260969.312307,77721.307006,-1620289.9361,25402.131725,-1492319.046535,-1873991.533994,-2284695.718848,-2530535.761182,-3493839.978437,-2451426.142624,-2457264.239462,-2424285.939251,-2428228.786973,19685.807191,-2526161.077757,-2508154.870052
59.0,1.23046875,-264381.08258,81286.499654,-1630856.767995,27987.781523,-1507895.709025,-1889537.082855,-2294934.24832,-2545843.666296,-3509018.601062,-2466864.939554,-2472742.73309,-2439784.281228,-2442085.080395,21723.749843,-2541575.198361,-2523541.632121
60.0,1.234375,-264512.510838,81899.652708,-1632048.741823,28313.938178,-1509566.188999,-1891153.918642,-2295925.056449,-2547492.152154,-3510591.985058,-2468542.393272,-2474346.694272,-2441386.633085,-2444929.295174,22214.057709,-2543181.841753,-2525146.666187
61.0,1.23828125,-264496.417582,81673.27424,-1632333.056013,28195.920968,-1509572.089859,-1891135.143177,-2296114.420428,-2547503.953875,-3510571.063825,-2468549.903458,-2474317.18997,-2441362.493201,-2445672.267159,22115.352406,-2543150.728124,-2525118.234768
62.0,1.2421875,-264689.000212,81604.073239,-1632783.667181,28126.719967,-1509564.043231,-1891111.539735,-2296633.159713,-2547493.225037,-3510539.413755,-2468537.028854,-2474285.003458,-2441331.916014,-2446042.94849,21775.248262,-2543099.229705,-2525077.465186
63.0,1.24609375,-264701.874817,81780.026171,-1633132.354394,28215.769317,-1509556.533045,-1891084.717641,-2296913.718809,-2547484.641967,-3510510.445894,-2468541.320388,-2474265.155109,-2441301.87527,-2446334.236423,21809.0441,-2543072.407612,-2525044.742232
64.0,1.25,-264480.324326,81791.29145,-1633330.837885,28257.07534,-1509539.903347,-1891051.994688,-2296820.914366,-2547475.522456,-3510484.160243,-2468537.565295,-2474241.015225,-2441272.907409,-2446602.457357,22116.42529,-2543068.116077,-2525018.993022
65.0,1.25390625,-264458.330209,81574.032494,-1633622.125819,28153.005618,-1509558.142371,-1891063.796409,-2296928.20274,-2547492.152154,-3510498.107731,-2468549.903458,-2474242.62455,-2441286.854897,-2446797.722196,22203.328872,-2543075.626263,-2525025.966767
66.0,1.2578125,-264663.787444,81456.551725,-1634015.874149,28061.810501,-1509560.288138,-1891065.942176,-2297384.178327,-2547483.032642,-3510493.816196,-2468542.393272,-2474230.286387,-2441277.735386,-2446832.054476,21922.233334,-2543035.393123,-2525011.482836
67.0,1.26171875,-264744.790166,81614.802076,-1634296.433246,28087.55971,-1509550.632185,-1891050.921804,-2297685.658656,-2547468.012269,-3510471.285638,-2468536.492412,-2474218.484666,-2441256.277711,-2446860.485895,21729.114262,-2543013.935448,-2524992.170929
68.0,1.265625,-264545.770233,81675.420007,-1634392.992782,28009.77564,-1509571.016976,-1891062.723525,-2297567.641445,-2547501.271665,-3510491.133987,-2468571.361133,-2474239.942341,-2441275.589618,-2446960.264082,22028.448824,-2543054.168588,-2525017.383697
69.0,1.26953125,-264473.887023,81483.373819,-1634546.951598,28125.110641,-1509570.480534,-1891065.405734,-2297546.720212,-2547502.880991,-3510494.88908,-2468568.678924,-2474235.114364,-2441278.271827,-2447063.26092,22104.087127,-2543060.069449,-2525016.310813
70.0,1.2734375,-264665.39677,81327.805677,-1634823.755601,28049.472338,-1509572.089859,-1891071.306595,-2297924.375287,-2547494.834363,-3510487.378894,-2468552.049226,-2474225.994852,-2441273.443851,-2447061.115153,21786.513542,-2543036.466007,-2525005.045534
71.0,1.27734375,-264792.533492,81456.551725,-1635039.941673,28100.434315,-1509568.334766,-1891063.259967,-2298246.776849,-2547484.105526,-3510471.285638,-2468546.684807,-2474215.802457,-2441259.496362,-2447018.199804,21677.079401,-2543018.226983,-2524990.561603
72.0,1.28125,-264619.799211,81561.694331,-1635070.51886,28185.728572,-1509575.844953,-1891063.259967,-2298132.514731,-2547497.516572,-3510479.868708,-2468571.897575,-2474227.604178,-2441263.787897,-2447084.182153,22130.90922,-2543038.075332,-2525001.826883
73.0,1.28515625,-264470.668372,81399.152446,-1635115.043535,28123.501316,-1509552.24151,-1891036.437873,-2298005.91445,-2547478.741107,-3510465.921219,-2468549.903458,-2474200.782085,-2441243.403106,-2447141.044991,22151.830453,-2543015.544774,-2524980.90565
74.0,1.2890625,-264625.16363,81210.86135,-1635313.527025,28002.265454,-1509569.40765,-1891059.504874,-2298283.254896,-2547484.641967,-3510479.332266,-2468548.294133,-2474206.682945,-2441260.569246,-2447112.613572,21811.189867,-2543011.253239,-2524987.342952
75.0,1.29296875,-264795.215701,81290.791189,-1635495.380818,28018.35871,-1509577.99072,-1891070.233711,-2298621.749714,-2547486.787735,-3510477.186498,-2468552.049226,-2474213.120247,-2441264.324339,-2447048.240548,21599.29533,-2543007.498146,-2524990.025162
76.0,1.296875,-264670.761188,81432.948283,-1635503.427446,28114.381804,-1509573.699185,-1891056.286222,-2298546.11141,-2547486.251293,-3510465.384777,-2468558.486528,-2474209.901596,-2441251.449734,-2447058.432944,21832.647542,-2543017.1541,-2524985.733627
77.0,1.30078125,-264501.245558,81312.785305,-1635474.996027,27989.390849,-1509561.361022,-1891040.729408,-2298341.190617,-2547478.741107,-3510458.411033,-2468543.466156,-2474191.662573,-2441240.184455,-2447118.514433,22053.125149,-2543020.372751,-2524975.004789
78.0,1.3046875,-264631.600932,81099.281442,-1635609.106494,27832.749824,-1509580.136488,-1891073.452362,-2298533.236806,-2547498.053014,-3510480.941591,-2468552.049226,-2474205.610061,-2441265.933665,-2447076.671967,21826.746682,-2543032.174472,-2524992.707371
79.0,1.30859375,-264829.011539,81134.686605,-1635773.257705,27978.662011,-1509602.130604,-1891099.738014,-2298884.606228,-2547510.927619,-3510495.961964,-2468567.069598,-2474225.994852,-2441283.099804,-2447027.319315,21660.986145,-2543035.393123,-2525006.654859
