31.000000	-334887.782918	-249.445468	-1428496.948301	-15626.015142	-1347083.311925	-1671556.612439	-1972789.641951	-2481590.268801	-3539931.063644	-2517213.763859	-2523088.338743	-2453425.461462	-2460521.514478	-41590.874385	-2541074.698099	-2523854.914171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409569	0.000000
32.000000	-334840.576034	-440.418773	-1428474.417743	-15641.571956	-1347089.749228	-1671567.341276	-1972639.438229	-2481605.289174	-3539944.474690	-2517216.446068	-2523093.166720	-2453437.799625	-2460509.712757	-41478.758035	-2541098.837983	-2523867.252334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409583	0.000000
33.000000	-334899.584639	-705.957497	-1428518.942418	-15791.239237	-1347053.271181	-1671538.909857	-1972693.618857	-2481575.784871	-3539917.652597	-2517170.848509	-2523051.324254	-2453409.368206	-2460509.712757	-41682.605944	-2541059.141285	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409594	0.000000
34.000000	-334938.744895	-584.721635	-1428598.872256	-15776.218864	-1347042.542343	-1671529.790345	-1972885.128604	-2481560.764499	-3539897.804248	-2517156.364579	-2523034.694557	-2453392.202066	-2460506.494106	-41830.127457	-2541036.074285	-2523814.681031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409606	0.000000
35.000000	-334908.167709	-539.660518	-1428626.230791	-15654.983003	-1347084.921251	-1671565.731950	-1972907.122720	-2481590.268801	-3539912.288178	-2517191.769742	-2523069.026836	-2453410.441090	-2460492.010175	-41595.702362	-2541072.552332	-2523840.430241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409616	0.000000
36.000000	-334360.997005	-645.876008	-1425382.903264	-15249.432951	-1342527.847591	-1667028.506640	-1969862.815125	-2477069.136747	-3535405.103613	-2512630.404548	-2518509.270967	-2448851.221663	-2455894.166934	-40661.757071	-2536539.618556	-2519312.860884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409627	0.000000
37.000000	-333169.023176	-690.400683	-1417679.061613	-14476.420221	-1332619.229867	-1657219.667103	-1962782.855366	-2467247.959047	-3525681.021891	-2502667.069753	-2508670.927128	-2439017.169358	-2444644.444542	-39564.733453	-2526764.038415	-2509550.155348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409638	0.000000
38.000000	-334997.217059	-545.024937	-1426458.469207	-15649.082142	-1346000.235796	-1670616.229846	-1970870.789393	-2480503.437579	-3538950.984353	-2516027.154449	-2522071.244964	-2452441.627078	-2457363.481207	-41599.993896	-2540091.936599	-2522874.834880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409649	0.000000
39.000000	-335076.074013	-203.847909	-1427170.864006	-15571.834513	-1347113.352670	-1671688.040696	-1971687.253915	-2481617.627337	-3540010.457040	-2517171.384951	-2523157.003302	-2453512.901487	-2459229.226020	-41623.060897	-2541160.528798	-2523962.738986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409677	0.000000
40.000000	-334961.275454	-254.273445	-1427138.141053	-15567.006536	-1347113.352670	-1671660.682161	-1971623.417333	-2481627.819732	-3539988.999365	-2517180.504463	-2523135.009186	-2453486.079393	-2459723.288980	-41433.160476	-2541145.508426	-2523943.427079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409685	0.000000
41.000000	-334963.957663	-570.774146	-1427204.659844	-15734.912841	-1347119.789972	-1671657.463510	-1971673.842868	-2481636.939244	-3539986.853598	-2517180.504463	-2523114.624395	-2453479.642091	-2460049.445635	-41555.469222	-2541129.951612	-2523928.943149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409693	0.000000
42.000000	-335014.919640	-601.887775	-1427362.910195	-15794.994330	-1347118.180647	-1671649.953324	-1971938.845150	-2481635.866360	-3539975.588319	-2517176.212928	-2523096.385371	-2453465.158160	-2460275.824103	-41789.357876	-2541103.665960	-2523909.631242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409702	0.000000
43.000000	-334976.832268	-274.658236	-1427516.869011	-15678.050003	-1347109.061135	-1671628.495649	-1972138.401525	-2481633.720593	-3539954.130644	-2517185.868881	-2523093.703162	-2453446.919137	-2460426.564267	-41684.215270	-2541093.473565	-2523893.537986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409731	0.000000
44.000000	-334882.418499	-235.497980	-1427594.653081	-15579.881141	-1347110.134019	-1671619.912579	-1972094.413292	-2481640.157895	-3539946.084016	-2517191.769742	-2523090.484511	-2453441.018276	-2460476.453361	-41454.618151	-2541102.056635	-2523888.173567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409740	0.000000
45.000000	-334894.220220	-545.024937	-1427686.921082	-15716.137375	-1347111.743344	-1671620.449021	-1972091.194641	-2481638.548570	-3539942.865365	-2517174.067160	-2523071.709045	-2453436.726741	-2460498.983919	-41514.163198	-2541095.082890	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409748	0.000000
46.000000	-334966.639872	-653.922636	-1427840.343456	-15799.822307	-1347105.842484	-1671619.912579	-1972303.089178	-2481633.720593	-3539936.964504	-2517161.192556	-2523055.615789	-2453428.143672	-2460525.806013	-41761.999340	-2541075.234541	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409772	0.000000
47.000000	-334954.838151	-356.197400	-1427983.573435	-15714.528050	-1347135.346786	-1671644.052463	-1972503.718436	-2481670.198640	-3539958.422179	-2517203.571463	-2523093.166720	-2453451.210672	-2460541.899269	-41724.448410	-2541105.811728	-2523892.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409781	0.000000
48.000000	-334860.424383	-230.133561	-1428047.946459	-15582.026909	-1347123.008623	-1671622.594788	-1972473.141250	-2481663.224895	-3539936.428062	-2517194.988393	-2523081.364999	-2453436.726741	-2460494.692385	-41479.294476	-2541107.957495	-2523877.444730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409789	0.000000
49.000000	-334842.185359	-510.156215	-1428095.153343	-15677.513561	-1347127.300158	-1671629.568533	-1972407.695342	-2481669.125756	-3539939.646714	-2517182.113788	-2523069.563278	-2453439.408951	-2460492.546617	-41477.685151	-2541112.785472	-2523874.762520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409797	0.000000
50.000000	-334931.771151	-687.718473	-1428202.441716	-15798.212981	-1347132.128135	-1671640.833812	-1972571.310111	-2481672.344407	-3539948.766225	-2517176.212928	-2523064.198859	-2453444.773369	-2460525.806013	-41723.911968	-2541104.202402	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409805	0.000000
51.000000	-334943.036430	-438.273005	-1428317.240276	-15737.595050	-1347139.101879	-1671644.588905	-1972779.449556	-2481681.463919	-3539944.474690	-2517189.623975	-2523073.318371	-2453444.236928	-2460523.660245	-41758.780689	-2541107.957495	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409833	0.000000
52.000000	-334877.590522	-238.180189	-1428364.447160	-15594.901513	-1347161.632438	-1671659.609277	-1972763.356300	-2481701.848710	-3539953.594202	-2517216.446068	-2523093.703162	-2453452.819997	-2460525.269571	-41347.329777	-2541131.024495	-2523891.392218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409856	0.000000
53.000000	-334859.887941	-479.579029	-1428377.858207	-15653.373677	-1347141.784089	-1671640.833812	-1972658.213694	-2481687.901221	-3539949.839109	-2517195.524835	-2523066.344627	-2453437.799625	-2460553.700990	-41126.852170	-2541095.082890	-2523875.298962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409885	0.000000
54.000000	-334931.771151	-715.613450	-1428454.569394	-15798.749423	-1347112.279786	-1671615.621044	-1972762.819858	-2481660.006244	-3539925.699225	-2517154.755253	-2523027.720812	-2453411.513974	-2460551.018781	-41658.466060	-2541045.193797	-2523843.112450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409894	0.000000
55.000000	-334965.030547	-567.019053	-1428550.056046	-15772.463771	-1347131.055251	-1671633.860068	-1972966.667767	-2481670.735082	-3539928.917876	-2517168.166300	-2523038.449650	-2453415.269067	-2460560.138292	-41795.258736	-2541048.412448	-2523850.622636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409904	0.000000
56.000000	-334923.188081	-604.033542	-1428580.096791	-15651.227909	-1347157.877345	-1671655.854184	-1972977.396605	-2481688.974105	-3539933.209411	-2517190.696858	-2523055.615789	-2453423.315695	-2460544.045036	-41563.515850	-2541073.625216	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409913	0.000000
57.000000	-334882.418499	-586.330961	-1428553.274697	-15626.015142	-1347150.903601	-1671652.635533	-1972832.557301	-2481691.119872	-3539929.454318	-2517178.895137	-2523043.814068	-2453421.706369	-2460525.806013	-41443.352871	-2541079.526076	-2523860.815032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409936	0.000000
58.000000	-334938.744895	-645.339566	-1428594.044279	-15784.265492	-1347159.486670	-1671668.728789	-1972884.055720	-2481699.702942	-3539940.719597	-2517170.848509	-2523040.595417	-2453429.752997	-2460551.018781	-41642.909246	-2541078.989634	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409970	0.000000
59.000000	-334982.733128	-534.832541	-1428673.437676	-15762.807818	-1347147.148507	-1671657.463510	-1973087.903629	-2481686.828338	-3539925.162783	-2517156.901021	-2523027.720812	-2453413.659741	-2460548.336571	-41803.305364	-2541056.459076	-2523848.476869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409980	0.000000
60.000000	-334922.651639	-225.305584	-1428706.697071	-15620.650723	-1347135.346786	-1671640.297370	-1973130.282537	-2481680.927477	-3539905.314434	-2517157.973904	-2523028.257254	-2453399.175811	-2460509.176315	-41603.748990	-2541058.068402	-2523839.357357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410027	0.000000
61.000000	-334834.138731	-333.666841	-1428559.175558	-15620.650723	-1346989.434599	-1671491.702973	-1972877.081976	-2481540.379708	-3539756.720037	-2517002.405763	-2522875.907764	-2453251.654297	-2460330.541173	-41422.431639	-2540922.348609	-2523693.981611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410044	0.000000
62.000000	-333361.069365	-672.698101	-1419863.452895	-14677.049479	-1334947.387570	-1659511.883201	-1964951.153392	-2469595.428657	-3527870.241150	-2504931.390873	-2510854.245526	-2441232.674269	-2447842.710953	-39986.376761	-2528973.106023	-2511751.712769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410055	0.000000
63.000000	-334014.455559	-639.438705	-1422002.783060	-15046.657925	-1339383.225367	-1664016.921999	-1966910.775532	-2473989.960431	-3532348.457855	-2509321.094670	-2515371.086046	-2445763.998719	-2450463.765915	-40571.098396	-2533491.555869	-2516249.777824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410077	0.000000
64.000000	-335084.120641	-248.372584	-1427298.000729	-15604.557467	-1347220.641043	-1671833.952884	-1971888.419615	-2481758.711548	-3540069.465645	-2517175.140044	-2523188.653372	-2453576.738069	-2458656.306107	-41601.603222	-2541256.015450	-2524028.184894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410108	0.000000
65.000000	-334960.739012	-285.387073	-1427214.315798	-15586.854885	-1347186.845206	-1671769.579860	-1971815.999963	-2481741.545408	-3540005.092621	-2517155.291695	-2523124.816790	-2453510.219277	-2459300.572789	-41411.166359	-2541198.616171	-2523978.295800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410140	0.000000
66.000000	-334955.374593	-604.569984	-1427255.621821	-15739.204376	-1347180.407903	-1671747.049302	-1971850.868684	-2481736.180989	-3539983.098505	-2517141.344206	-2523085.120092	-2453485.006509	-2459729.726282	-41523.282710	-2541163.747449	-2523946.645730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410149	0.000000
67.000000	-335005.800129	-659.287054	-1427397.242474	-15812.696911	-1347196.501159	-1671751.877278	-1972115.334525	-2481753.883571	-3539987.926482	-2517154.755253	-2523084.047208	-2453484.470068	-2460019.941332	-41763.072224	-2541151.409286	-2523939.671986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410161	0.000000
68.000000	-334974.150059	-346.541446	-1427546.909755	-15727.402655	-1347219.031718	-1671764.751883	-1972326.156178	-2481786.070083	-3540000.801087	-2517196.597719	-2523112.478627	-2453496.808230	-2460243.637591	-41675.632200	-2541171.794077	-2523952.546591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410172	0.000000
69.000000	-334885.100709	-292.360817	-1427631.667570	-15603.484583	-1347208.839322	-1671745.439976	-1972286.995922	-2481782.851432	-3539983.634947	-2517196.061277	-2523098.531139	-2453481.251416	-2460370.237871	-41359.131498	-2541168.038984	-2523936.989777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410194	0.000000
70.000000	-334910.849918	-602.960658	-1427727.690664	-15719.892468	-1347197.574043	-1671733.638255	-1972273.584875	-2481767.831059	-3539971.296784	-2517171.384951	-2523066.344627	-2453462.475951	-2460455.532128	-41194.443845	-2541128.878728	-2523913.922776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410204	0.000000
71.000000	-334990.243315	-733.316032	-1427882.185922	-15819.134214	-1347202.402020	-1671739.002674	-1972489.234506	-2481769.976827	-3539976.661203	-2517166.556974	-2523057.225115	-2453463.012393	-2460528.488222	-41709.428037	-2541099.374425	-2523908.558358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410214	0.000000
72.000000	-334980.587361	-451.147610	-1428032.389645	-15714.528050	-1347197.037601	-1671726.664511	-1972701.129043	-2481767.831059	-3539962.177272	-2517172.994277	-2523056.152231	-2453450.137788	-2460548.336571	-41740.541666	-2541089.718472	-2523895.683753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410224	0.000000
73.000000	-334893.683778	-312.209167	-1428102.663529	-15628.160909	-1347186.308764	-1671711.107696	-1972670.551857	-2481759.247990	-3539939.110272	-2517166.020532	-2523044.350510	-2453429.216555	-2460525.269571	-41494.851291	-2541089.718472	-2523879.590497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410254	0.000000
74.000000	-334882.954941	-590.086054	-1428150.406855	-15710.772957	-1347192.746066	-1671720.227208	-1972595.449995	-2481772.659036	-3539952.521318	-2517162.801881	-2523041.131859	-2453440.481834	-2460531.706873	-41476.612267	-2541104.202402	-2523887.100683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410265	0.000000
75.000000	-334963.957663	-789.105986	-1428258.768113	-15836.300354	-1347176.116368	-1671708.961929	-1972751.018137	-2481758.711548	-3539940.183156	-2517135.443346	-2523016.991975	-2453427.070788	-2460541.362827	-41723.375526	-2541078.989634	-2523867.252334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410275	0.000000
76.000000	-334978.978035	-564.873286	-1428377.321765	-15763.880702	-1347184.162996	-1671714.862789	-1972966.131325	-2481761.393757	-3539933.745853	-2517142.953532	-2523020.210626	-2453422.779253	-2460541.362827	-41777.556154	-2541074.698099	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410286	0.000000
77.000000	-334909.240593	-544.488495	-1428424.528649	-15655.519444	-1347182.017229	-1671706.816161	-1972952.183837	-2481751.737803	-3539906.923760	-2517133.834020	-2523007.872463	-2453399.712253	-2460498.447478	-41534.547989	-2541069.870123	-2523847.403985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410299	0.000000
78.000000	-334891.001569	-781.595800	-1428421.846440	-15702.726329	-1347198.110485	-1671723.445859	-1972833.630184	-2481768.367501	-3539918.189039	-2517133.834020	-2523010.554673	-2453413.659741	-2460493.619501	-41459.446127	-2541090.254914	-2523859.205706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410309	0.000000
79.000000	-334962.348337	-773.012730	-1428489.974557	-15843.274098	-1347201.865578	-1671732.028929	-1972930.726162	-2481770.513269	-3539926.772109	-2517125.250950	-2523001.971603	-2453420.097044	-2460521.514478	-41684.751711	-2541083.281169	-2523859.742148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410332	0.000000
80.000000	-334993.998408	-602.960658	-1428587.070535	-15811.624028	-1347207.229997	-1671737.929790	-1973138.865607	-2481779.632781	-3539928.917876	-2517132.761137	-2523007.872463	-2453422.779253	-2460529.561106	-41800.623155	-2541082.208286	-2523863.497241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410342	0.000000
81.000000	-334925.870291	-330.984632	-1428628.913001	-15680.732212	-1347227.614788	-1671750.804395	-1973151.740211	-2481810.209967	-3539939.110272	-2517163.338323	-2523036.840324	-2453438.336067	-2460507.030548	-41575.854012	-2541117.613449	-2523886.027799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410350	0.000000
82.000000	-334870.616778	-502.109587	-1428614.965512	-15686.096631	-1347243.708044	-1671768.506976	-1973005.828024	-2481831.667642	-3539953.594202	-2517170.312067	-2523046.496278	-2453454.965765	-2460494.692385	-41447.644406	-2541144.435542	-2523902.121055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410362	0.000000
83.000000	-334955.911035	-796.079731	-1428662.708838	-15840.591888	-1347230.833439	-1671764.215441	-1973046.597606	-2481813.965060	-3539943.938249	-2517139.198439	-2523016.991975	-2453440.481834	-2460508.103431	-41640.763478	-2541120.832100	-2523883.345590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410370	0.000000
84.000000	-335007.945896	-712.931241	-1428746.930211	-15845.419865	-1347254.436881	-1671788.891767	-1973246.153980	-2481838.641386	-3539965.932365	-2517163.874765	-2523040.058975	-2453462.475951	-2460544.045036	-41814.570643	-2541136.388914	-2523904.803265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410379	0.000000
85.000000	-334950.546616	-405.550051	-1428794.137096	-15703.262771	-1347239.952950	-1671769.043418	-1973302.480376	-2481830.058316	-3539944.474690	-2517163.874765	-2523038.449650	-2453444.773369	-2460503.811896	-41585.509966	-2541131.560937	-2523890.319334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410402	0.000000
86.000000	-334869.007453	-504.255355	-1428769.460770	-15700.044119	-1347212.594415	-1671741.148441	-1973150.667328	-2481809.673525	-3539925.699225	-2517140.271323	-2523006.263138	-2453420.097044	-2460513.467850	-41107.003821	-2541102.593077	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410409	0.000000
87.000000	-334664.623101	-819.683173	-1427292.636310	-15658.201654	-1345064.144738	-1669608.792020	-1971775.766823	-2479677.317104	-3537802.462316	-2514974.119064	-2520843.329530	-2451269.501599	-2458390.230941	-41191.225194	-2538932.149283	-2521726.849285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410434	0.000000
88.000000	-333103.577269	-933.408848	-1417748.799056	-14500.023663	-1332222.799328	-1656843.084913	-1963146.026510	-2466938.432090	-3525142.434256	-2502095.759165	-2508062.065609	-2438478.045282	-2444452.398354	-39766.972037	-2526217.940595	-2509022.832992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410456	0.000000
89.000000	-334690.908753	-540.196960	-1425433.865241	-15395.345139	-1344321.709194	-1668975.790617	-1970150.884408	-2478930.053583	-3537165.705820	-2514177.502892	-2520218.374755	-2450638.645964	-2455265.993508	-41179.959915	-2538332.407276	-2521104.576719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410484	0.000000
90.000000	-334993.461966	-452.756936	-1427336.088101	-15650.155026	-1347280.722532	-1671902.081001	-1971925.434104	-2481871.364340	-3540054.981715	-2517148.317951	-2523135.545628	-2453557.962603	-2458909.506668	-41437.452011	-2541237.239985	-2524026.039127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410508	0.000000
91.000000	-334999.362826	-778.377149	-1427321.604171	-15818.597772	-1347312.372603	-1671913.882722	-1971950.646871	-2481907.842387	-3540062.491901	-2517171.921393	-2523128.035441	-2453562.254138	-2459485.108791	-41541.521733	-2541231.875566	-2524031.939987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410530	0.000000
92.000000	-335069.100269	-854.015452	-1427443.912917	-15895.845401	-1347298.425114	-1671886.524187	-1972215.649154	-2481893.358456	-3540028.696064	-2517153.145928	-2523085.656534	-2453524.703208	-2459869.201168	-41788.284992	-2541181.986473	-2523989.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410539	0.000000
93.000000	-335039.595966	-550.389355	-1427586.606453	-15805.723167	-1347266.238602	-1671838.780861	-1972433.444552	-2481869.755014	-3539981.489179	-2517137.589113	-2523052.397138	-2453476.959881	-2460131.521241	-41717.474665	-2541139.071123	-2523941.281312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410548	0.000000
94.000000	-334940.354221	-483.334122	-1427667.072733	-15701.117003	-1347263.019951	-1671824.296930	-1972410.377551	-2481874.046549	-3539967.541691	-2517143.489974	-2523045.959836	-2453463.012393	-2460285.480056	-41487.341104	-2541141.753333	-2523930.016032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410557	0.000000
95.000000	-334922.651639	-790.715312	-1427756.658525	-15812.160470	-1347266.775044	-1671828.588465	-1972396.966505	-2481877.801642	-3539969.687458	-2517134.370462	-2523032.548789	-2453464.085277	-2460399.742174	-41524.892035	-2541141.216891	-2523924.115172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410579	0.000000
96.000000	-334990.243315	-939.309709	-1427913.835992	-15920.521727	-1347287.159835	-1671848.436814	-1972605.642391	-2481897.113549	-3539986.853598	-2517143.489974	-2523038.449650	-2453480.178533	-2460493.083059	-41778.629038	-2541143.899100	-2523931.625358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410588	0.000000
97.000000	-334991.852640	-673.770985	-1428073.695668	-15847.565633	-1347269.457253	-1671822.151163	-1972830.947975	-2481883.702503	-3539960.031505	-2517133.834020	-2523022.356394	-2453454.429323	-2460519.905152	-41775.946829	-2541120.832100	-2523907.485474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410617	0.000000
