Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
4.18359375,-307789.958452,-5014.12213,-1157381.910966,-15724.720445,-1133396.522212,-1382598.445725,-1555644.936042,-1964714.582528,-3597771.29862,-2716702.010238,-2723123.219386,-2528092.80492,-2523976.686475,-51449.603015,-2572652.348596,-2524462.702806
4.1875,-307750.798196,-5250.156552,-1157352.406663,-15800.89519,-1133406.714607,-1382612.929656,-1555493.122994,-1964728.530017,-3597785.78255,-2716699.864471,-2723116.245641,-2528100.851548,-2523931.625358,-51261.31192,-2572643.229084,-2524469.676551
4.19140625,-307839.311104,-5421.817949,-1157400.149989,-15904.964913,-1133403.495956,-1382617.221191,-1555624.01481,-1964725.847808,-3597785.246108,-2716679.47968,-2723101.225269,-2528094.414245,-2524007.263661,-51755.911321,-2572613.724782,-2524458.947713
4.1953125,-307561.970659,-5116.046085,-1151855.486853,-15295.03051,-1124940.589063,-1374222.442415,-1549907.153834,-1956316.04866,-3589369.5461,-2708187.068485,-2714628.125981,-2519606.294585,-2516071.679124,-51452.285224,-2564182.467959,-2516031.445984
4.19921875,-307542.658751,-5021.095874,-1151210.147287,-15115.322484,-1125347.211998,-1374710.068072,-1549267.715128,-1956719.989386,-3589830.886105,-2708558.822698,-2715107.70501,-2520078.363428,-2514207.007194,-51080.531011,-2564690.478407,-2516481.52071
4.203125,-307845.211964,-5177.7369,-1156186.718486,-15742.423027,-1133479.134259,-1382778.153751,-1554483.002959,-1964807.923413,-3597920.429459,-2716708.447541,-2723243.382364,-2528235.498456,-2521325.590769,-51472.133574,-2572789.677714,-2524598.422599
4.20703125,-307877.398476,-5379.975483,-1156202.2753,-15886.725889,-1133459.28591,-1382736.847727,-1554603.165937,-1964796.121692,-3597874.8319,-2716682.161889,-2723184.9102,-2528186.682247,-2522099.676383,-51717.823949,-2572722.622481,-2524571.600505
4.2109375,-307930.506221,-5240.500598,-1156323.511162,-15850.784284,-1133452.848608,-1382714.85361,-1554882.65215,-1964796.121692,-3597848.546249,-2716681.625447,-2723163.452526,-2528155.032176,-2522694.053971,-51835.304717,-2572684.535108,-2524552.288598
4.21484375,-307862.378104,-4999.101758,-1156405.586768,-15732.230631,-1133466.259654,-1382709.489192,-1554929.859034,-1964821.33446,-3597842.645388,-2716708.447541,-2723171.499154,-2528150.2042,-2522994.461417,-51605.707598,-2572694.191062,-2524563.017435
4.21875,-307776.547405,-5136.967318,-1156439.382605,-15754.76119,-1133480.743585,-1382716.999378,-1554800.576544,-1964847.620111,-3597846.936923,-2716714.884843,-2723166.134735,-2528154.495735,-2523136.082069,-51480.716643,-2572707.602108,-2524568.918296
4.22265625,-307825.900057,-5390.704321,-1156560.082026,-15885.116563,-1133481.816468,-1382721.290913,-1554900.891173,-1964849.229437,-3597842.645388,-2716697.182262,-2723145.213502,-2528146.449107,-2523381.772444,-51680.80946,-2572689.899527,-2524551.752156
4.2265625,-307907.439221,-5319.357552,-1156728.524772,-15880.825029,-1133486.108003,-1382722.900238,-1555191.642665,-1964854.593856,-3597842.645388,-2716698.255145,-2723143.604176,-2528144.303339,-2523608.687354,-51850.32509,-2572679.170689,-2524544.24197
4.23046875,-307867.742523,-5043.626433,-1156837.958913,-15742.423027,-1133482.35291,-1382708.95275,-1555283.374224,-1964857.812507,-3597826.01569,-2716704.692448,-2723142.531293,-2528128.210083,-2523662.331541,-51651.841599,-2572679.707131,-2524537.804668
4.234375,-307749.18887,-5116.046085,-1156858.880145,-15730.084864,-1133449.093515,-1382673.011145,-1555129.415408,-1964832.063297,-3597786.855434,-2716666.068633,-2723097.470176,-2528089.586269,-2523624.78061,-51480.180202,-2572655.030805,-2524501.863063
4.23828125,-307776.010963,-5385.339902,-1156929.15403,-15866.341098,-1133486.108003,-1382716.999378,-1555153.01885,-1964873.905763,-3597824.942806,-2716681.089006,-2723117.854967,-2528124.45499,-2523713.293518,-51633.602575,-2572679.707131,-2524530.830923
4.2421875,-307867.206081,-5377.293274,-1157064.33738,-15904.964913,-1133511.857213,-1382744.357913,-1555409.974505,-1964902.873624,-3597845.327597,-2716698.255145,-2723138.239758,-2528146.449107,-2523850.086194,-51842.278462,-2572687.753759,-2524545.314854
4.24609375,-307855.940802,-5093.515526,-1157165.188451,-15796.603655,-1133492.008864,-1382717.53582,-1555531.210367,-1964893.21767,-3597818.505504,-2716691.817843,-2723126.974479,-2528118.554129,-2523873.153195,-51693.147623,-2572678.097806,-2524526.002947
4.25,-307750.798196,-5236.209063,-1157166.261335,-15717.210259,-1133492.545306,-1382716.462936,-1555374.0329,-1964898.582089,-3597812.068202,-2716689.135634,-2723115.172758,-2528109.97106,-2523793.759798,-51319.247641,-2572681.852899,-2524523.320737
4.25390625,-307774.93808,-5475.998578,-1157195.765638,-15838.982563,-1133497.373283,-1382728.264657,-1555333.263318,-1964904.482949,-3597820.11483,-2716676.797471,-2723096.397292,-2528110.507501,-2523823.800543,-51364.8452,-2572654.494364,-2524517.956319
4.2578125,-307874.179825,-5384.267018,-1157296.080267,-15909.256447,-1133503.810585,-1382738.457053,-1555555.350251,-1964909.310926,-3597820.651271,-2716668.214401,-2723092.642199,-2528108.898176,-2523955.765242,-51821.893671,-2572636.25534,-2524512.5919
4.26171875,-307887.590872,-5107.999457,-1157383.520291,-15804.650283,-1133482.889352,-1382712.707843,-1555717.892136,-1964893.754112,-3597791.683411,-2716654.803354,-2723072.257408,-2528077.248106,-2523967.566963,-51743.573158,-2572613.724782,-2524487.915574
4.265625,-307773.865196,-5037.18913,-1157371.71857,-15700.044119,-1133460.895236,-1382685.349308,-1555583.78167,-1964881.952391,-3597764.324875,-2716630.66347,-2723049.190408,-2528052.035338,-2523864.570125,-51507.002295,-2572606.751037,-2524470.749434
4.26953125,-307749.18887,-5290.389692,-1157361.526175,-15808.405376,-1133492.545306,-1382722.363797,-1555477.56618,-1964916.28467,-3597793.292736,-2716641.928749,-2723064.21078,-2528082.076082,-2523878.517613,-51545.626109,-2572636.25534,-2524500.253737
4.2734375,-307850.039941,-5416.45353,-1157438.237362,-15908.720006,-1133486.108003,-1382721.290913,-1555664.24795,-1964909.310926,-3597782.563899,-2716618.325307,-2723042.753105,-2528068.665036,-2523977.222917,-51794.535136,-2572609.969689,-2524480.94183
4.27734375,-307891.345965,-5175.05469,-1157519.240084,-15860.976679,-1133493.61819,-1382725.582448,-1555856.83058,-1964925.404182,-3597783.100341,-2716632.272796,-2723055.091268,-2528068.665036,-2524001.899243,-51779.514763,-2572616.943433,-2524486.84269
4.28125,-307790.494894,-5028.606061,-1157504.219711,-15693.606817,-1133498.446166,-1382727.191773,-1555751.687974,-1964943.106764,-3597784.173224,-2716643.001633,-2723063.674338,-2528069.73792,-2523912.313451,-51530.069295,-2572638.401108,-2524497.571528
4.28515625,-307722.366777,-5252.302319,-1157468.278106,-15770.854446,-1133487.717329,-1382721.827355,-1555596.656274,-1964940.424554,-3597773.980829,-2716617.252423,-2723037.925129,-2528059.009082,-2523883.34559,-51507.002295,-2572631.427363,-2524485.769807
4.2890625,-307816.244103,-5430.401019,-1157524.604502,-15892.62675,-1133487.180887,-1382727.191773,-1555730.766741,-1964937.742345,-3597772.371503,-2716596.331191,-2723020.222547,-2528052.035338,-2523944.499963,-51748.937577,-2572613.18834,-2524471.822318
4.29296875,-307806.58815,-5332.232157,-1156444.210582,-15734.912841,-1131679.371796,-1380926.892868,-1554723.865357,-1963141.198533,-3595963.489528,-2714780.475471,-2721204.366828,-2526226.523665,-2522354.486269,-51737.135856,-2570798.405504,-2522661.331017
4.296875,-307254.589469,-5055.428154,-1148966.210957,-14851.929528,-1120993.986248,-1370364.352508,-1546849.435192,-1952522.868219,-3585366.616889,-2704048.419481,-2710538.293187,-2515535.773699,-2511414.827277,-50791.925286,-2560205.287958,-2512044.610029
4.30078125,-307715.929474,-5124.092713,-1154766.220423,-15543.939536,-1131100.551021,-1380465.01642,-1552930.540196,-1962562.9142,-3595472.64522,-2714149.619836,-2720710.303868,-2525731.387822,-2518783.929203,-50996.846079,-2570326.873103,-2522149.029034
4.3046875,-307898.856151,-5330.622832,-1156300.444162,-15860.440238,-1133553.699679,-1382874.176845,-1554668.075403,-1965007.479788,-3597889.852272,-2716605.450702,-2723123.219386,-2528159.860153,-2521628.680423,-51649.695832,-2572708.13855,-2524589.303087
4.30859375,-307948.208803,-5202.949667,-1156392.175721,-15834.691028,-1133568.183609,-1382865.057333,-1554936.832778,-1965030.010346,-3597874.8319,-2716627.981261,-2723115.172758,-2528143.766897,-2522327.664176,-51806.873299,-2572683.998666,-2524594.131064
4.3125,-307879.544244,-4954.577083,-1156472.105559,-15713.991608,-1133557.454772,-1382833.943705,-1554992.08629,-1965034.301881,-3597842.645388,-2716633.345679,-2723099.079502,-2528111.580385,-2522726.240483,-51586.932133,-2572668.441852,-2524582.329343
4.31640625,-307769.573661,-5076.349387,-1156502.682746,-15720.965352,-1133549.408144,-1382817.850449,-1554857.439382,-1965034.301881,-3597826.552132,-2716620.471075,-2723072.79385,-2528093.341362,-2522957.98337,-51450.675899,-2572657.713015,-2524566.236087
4.3203125,-307817.853429,-5330.08639,-1156612.653328,-15847.565633,-1133545.653051,-1382814.095356,-1554948.634499,-1965031.619672,-3597816.896178,-2716595.794749,-2723044.362431,-2528077.784548,-2523231.568722,-51643.258529,-2572630.35448,-2524543.169086
4.32421875,-307901.001918,-5266.786249,-1156778.950307,-15856.148703,-1133546.725934,-1382812.48603,-1555238.313107,-1965033.228997,-3597808.313108,-2716591.503214,-2723036.315803,-2528069.201478,-2523426.297119,-51823.502996,-2572612.115456,-2524528.148714
4.328125,-307867.742523,-4986.763595,-1156894.285309,-15744.032352,-1133562.282748,-1382820.532658,-1555341.309946,-1965061.123974,-3597810.458876,-2716618.861749,-2723055.091268,-2528074.565896,-2523522.856655,-51633.602575,-2572634.109573,-2524543.169086
4.33203125,-307741.142242,-5041.480665,-1156912.524332,-15694.143259,-1133569.792935,-1382823.751309,-1555195.397758,-1965080.435882,-3597814.750411,-2716623.689726,-2723057.237036,-2528078.857431,-2523532.512609,-51450.675899,-2572652.885038,-2524552.82504
4.3359375,-307756.162614,-5309.165157,-1156983.8711,-15820.207098,-1133573.548028,-1382830.188612,-1555215.782549,-1965084.190975,-3597815.823295,-2716607.060028,-2723040.607338,-2528078.320989,-2523612.442447,-51591.76011,-2572643.765526,-2524545.851296
4.33984375,-307857.013685,-5319.893994,-1157118.518009,-15855.075819,-1133570.865818,-1382828.042844,-1555475.420412,-1965078.826556,-3597807.776667,-2716592.039656,-2723025.050524,-2528066.519268,-2523750.308007,-51809.019066,-2572621.234968,-2524526.539388
4.34375,-307854.331476,-5219.579365,-1157221.514847,-15730.621306,-1133550.481027,-1382803.366518,-1555616.504623,-1965065.415509,-3597774.517271,-2716578.628609,-2723008.957268,-2528035.942082,-2523776.057217,-51674.908599,-2572602.995944,-2524503.472388
4.34765625,-307756.699056,-5238.891272,-1157218.832638,-15687.169515,-1133573.011586,-1382823.214867,-1555470.592436,-1965094.38337,-3597787.391876,-2716593.112539,-2723022.368315,-2528048.816687,-2523697.200262,-51456.576759,-2572634.109573,-2524524.393621
4.3515625,-307768.500777,-5224.407342,-1157246.191173,-15797.676539,-1133591.250609,-1382846.281868,-1555416.948249,-1965113.158836,-3597803.485132,-2716587.748121,-2723019.686105,-2528059.545524,-2523726.704565,-51542.9439,-2572644.301968,-2524531.903807
4.35546875,-307859.695895,-5282.343064,-1157351.333779,-15869.023307,-1133595.005702,-1382854.864938,-1555636.889414,-1965118.523254,-3597806.167341,-2716580.774376,-2723010.566593,-2528058.47264,-2523832.920055,-51783.269856,-2572628.745154,-2524524.393621
4.359375,-307876.862034,-5009.830595,-1157447.893315,-15777.291748,-1133565.5014,-1382822.141984,-1555814.988114,-1965098.138463,-3597767.007085,-2716560.389586,-2722985.353826,-2528020.92171,-2523837.211589,-51713.532414,-2572601.923061,-2524493.279993
4.36328125,-307768.500777,-4957.795734,-1157440.383129,-15707.554306,-1133555.309004,-1382807.658053,-1555686.778508,-1965100.284231,-3597746.622294,-2716549.124306,-2722969.26057,-2527998.391151,-2523761.036844,-51345.533293,-2572599.240851,-2524486.84269
4.3671875,-307745.433777,-5215.28783,-1157429.11785,-15789.629911,-1133576.766679,-1382834.480147,-1555568.761297,-1965124.424115,-3597774.517271,-2716555.561609,-2722973.015663,-2528016.093733,-2523755.672426,-51178.16343,-2572594.949316,-2524504.545272
4.37109375,-307844.139081,-5294.144785,-1157509.58413,-15849.174958,-1133588.031958,-1382853.792054,-1555743.641346,-1965134.080068,-3597792.219852,-2716558.243818,-2722978.916523,-2528032.723431,-2523866.17945,-51713.532414,-2572578.85606,-2524507.227481
4.375,-307887.590872,-5061.865456,-1157598.63348,-15738.131492,-1133593.396377,-1382855.937821,-1555937.29686,-1965144.808906,-3597790.074085,-2716568.972655,-2722985.353826,-2528030.577663,-2523912.849893,-51748.401135,-2572580.465386,-2524510.446132
4.37890625,-307790.494894,-4897.714245,-1157597.024154,-15639.426188,-1133583.203981,-1382837.162356,-1555837.518673,-1965143.19958,-3597769.152852,-2716561.462469,-2722974.624988,-2528011.265756,-2523829.701403,-51496.809899,-2572580.465386,-2524502.935946
4.3828125,-307714.856591,-5125.165597,-1157570.738503,-15734.912841,-1133433.000259,-1382692.859494,-1555664.784391,-1965002.651811,-3597619.485571,-2716395.165491,-2722807.791568,-2527856.234057,-2523692.908727,-51438.874178,-2572436.698966,-2524354.341549
4.38671875,-307811.416127,-5351.544064,-1157613.11741,-15879.752145,-1133189.992093,-1382463.798817,-1555767.244788,-1964763.93518,-3597370.576545,-2716123.725906,-2722541.716402,-2527595.523309,-2523563.089795,-51628.238157,-2572173.842451,-2524100.604546
4.390625,-307883.299337,-5117.118969,-1157659.251411,-15787.484144,-1133585.886191,-1382857.010705,-1555988.258837,-1965155.537743,-3597767.007085,-2716528.739515,-2722952.630872,-2528003.219128,-2523865.643008,-51759.666414,-2572563.299246,-2524490.597783
4.39453125,-307516.3731,-4803.300476,-1153104.859961,-15222.610858,-1126672.759852,-1375990.554808,-1551169.401547,-1958291.227614,-3590891.968118,-2709600.592804,-2716031.457905,-2521065.952905,-2517368.795558,-51193.183803,-2565689.333163,-2517608.585073
4.3984375,-307327.009121,-4973.352548,-1150416.213324,-15007.497669,-1123948.171609,-1373372.718498,-1548321.431675,-1955583.26907,-3588247.309714,-2706819.141724,-2713359.977407,-2518397.691059,-2512758.614154,-50743.109076,-2563061.304457,-2514935.49525
4.40234375,-307891.882407,-5253.375203,-1156349.796814,-15792.31212,-1133540.288632,-1382910.11845,-1554691.678845,-1965115.841045,-3597798.657155,-2716421.451142,-2722967.114802,-2528030.577663,-2521033.766393,-51569.229551,-2572607.287479,-2524504.00883
4.40625,-307943.917268,-5133.748666,-1156450.111443,-15762.807818,-1133615.926935,-1382955.716009,-1555008.715988,-1965201.671744,-3597839.963179,-2716507.281841,-2723012.175919,-2528069.201478,-2521909.23952,-51754.301996,-2572633.036689,-2524575.355598
4.41015625,-307875.789151,-4877.329454,-1156509.120048,-15632.452444,-1133623.437121,-1382936.940543,-1555066.65171,-1965220.447209,-3597822.260597,-2716531.421725,-2723008.957268,-2528052.57178,-2522427.978805,-51541.871016,-2572628.208712,-2524579.647133
4.4140625,-307747.579544,-4991.05513,-1156531.650607,-15668.930491,-1133648.649889,-1382946.596497,-1554929.322592,-1965256.925256,-3597833.525876,-2716552.879399,-2723013.785245,-2528061.15485,-2522696.199739,-51397.568154,-2572649.666387,-2524597.886157
4.41796875,-307766.891452,-5250.692993,-1156642.157631,-15798.749423,-1133640.603261,-1382939.086311,-1555011.398198,-1965250.487953,-3597821.724155,-2716529.275957,-2722982.671616,-2528044.525152,-2523018.601301,-51578.349063,-2572619.625642,-2524573.209831
4.421875,-307845.748406,-5202.949667,-1156811.673261,-15818.06133,-1133647.577005,-1382943.914288,-1555300.003922,-1965262.289675,-3597820.11483,-2716532.494608,-2722982.135175,-2528042.379384,-2523298.623955,-51768.785926,-2572609.433247,-2524567.30897
4.42578125,-307817.853429,-4917.026152,-1156936.664216,-15693.070375,-1133642.212587,-1382928.893915,-1555418.557575,-1965266.581209,-3597803.485132,-2716537.322585,-2722978.916523,-2528025.749686,-2523413.958956,-51589.077901,-2572607.287479,-2524557.653017
4.4296875,-307712.710823,-4957.259292,-1156969.38717,-15635.134653,-1133635.775284,-1382916.555752,-1555281.228457,-1965265.508326,-3597786.318992,-2716524.44798,-2722961.213942,-2528011.802198,-2523418.250491,-51395.422387,-2572606.214596,-2524549.069947
4.43359375,-307720.221009,-5230.844644,-1157044.489031,-15770.854446,-1133647.040563,-1382929.430357,-1555291.420852,-1965278.919372,-3597795.438504,-2716515.328469,-2722954.240197,-2528017.166617,-2523507.836283,-51523.631993,-2572606.751037,-2524549.606389
4.4375,-307811.416127,-5265.713366,-1157183.963917,-15828.253726,-1133651.332098,-1382937.476985,-1555555.350251,-1965283.747349,-3597795.974946,-2716510.500492,-2722945.657128,-2528013.947965,-2523648.920494,-51748.937577,-2572592.803549,-2524539.413993
4.44140625,-307829.65515,-5221.725133,-1157291.25229,-15726.866213,-1133674.399099,-1382958.93466,-1555715.746369,-1965313.251652,-3597805.630899,-2716539.468353,-2722970.333453,-2528026.82257,-2523708.465541,-51628.238157,-2572617.479875,-2524556.580133
4.4453125,-307739.532916,-5096.734178,-1157298.762476,-15611.531211,-1133664.743145,-1382946.596497,-1555585.927437,-1965308.960117,-3597782.563899,-2716523.375097,-2722950.485104,-2528005.364896,-2523627.46282,-51404.541898,-2572613.18834,-2524544.24197
4.44921875,-307748.115986,-5140.185969,-1157325.58457,-15744.032352,-1133693.174564,-1382975.564358,-1555526.918832,-1965334.709327,-3597805.630899,-2716526.057306,-2722956.922407,-2528025.749686,-2523648.384052,-51472.670015,-2572629.281596,-2524560.335226
4.453125,-307848.430615,-5226.016668,-1157431.800059,-15828.253726,-1133695.856773,-1382982.538102,-1555748.469323,-1965336.318652,-3597807.240225,-2716515.864911,-2722948.339337,-2528023.067477,-2523786.249612,-51716.751065,-2572615.334107,-2524552.288598
4.45703125,-307868.815406,-4959.941502,-1157526.213828,-15755.297632,-1133696.393215,-1382978.783009,-1555934.078209,-1965344.36528,-3597798.120713,-2716521.765771,-2722949.412221,-2528013.947965,-2523828.62852,-51657.206018,-2572614.797665,-2524549.069947
4.4609375,-307759.917707,-4853.18957,-1157521.922293,-15619.577839,-1133651.332098,-1382928.893915,-1555824.644068,-1965308.423675,-3597749.840945,-2716484.751282,-2722904.887546,-2527965.668197,-2523764.255496,-51214.105036,-2572577.246735,-2524507.763923
4.46484375,-307700.909102,-5099.416387,-1157507.974804,-15705.408538,-1133644.894796,-1382925.138822,-1555705.553973,-1965307.887233,-3597755.205364,-2716469.73091,-2722885.575638,-2527959.767337,-2523736.89696,-51126.665011,-2572548.278874,-2524501.863063
4.46875,-307781.911824,-5253.911645,-1157580.394456,-15815.915563,-1133678.690634,-1382964.299079,-1555876.678929,-1965344.36528,-3597787.928318,-2716487.433492,-2722906.496871,-2527988.735198,-2523824.336985,-51663.106878,-2572555.78906,-2524526.002947
4.47265625,-307830.191592,-5035.579805,-1157664.079388,-15758.516283,-1133672.789773,-1382959.471102,-1556086.964141,-1965342.755955,-3597776.126596,-2716487.433492,-2722907.033313,-2527978.00636,-2523873.689636,-51703.87646,-2572546.669548,-2524517.419877
4.4765625,-307745.433777,-4861.236198,-1157661.93362,-15624.942258,-1133685.127936,-1382966.981288,-1556008.107186,-1965366.895839,-3597782.027457,-2716505.136073,-2722920.980802,-2527986.052988,-2523795.905566,-51454.967434,-2572571.882316,-2524532.976691
4.48046875,-307689.107381,-5063.474782,-1157624.919131,-15676.977119,-1133698.538983,-1382982.538102,-1555848.24751,-1965385.671304,-3597789.537643,-2716502.453864,-2722915.616383,-2527994.099616,-2523745.48003,-51400.250363,-2572586.366247,-2524541.559761
4.484375,-307765.818568,-5260.885389,-1157679.636202,-15807.332493,-1133723.75175,-1383015.261056,-1555968.94693,-1965412.493397,-3597816.896178,-2716506.208957,-2722925.808779,-2528015.557291,-2523843.11245,-51630.920366,-2572598.704409,-2524557.653017
4.48828125,-307829.118708,-5166.47162,-1157766.003342,-15781.583283,-1133727.506844,-1383018.479707,-1556201.7627,-1965419.467142,-3597815.286853,-2716510.500492,-2722930.100313,-2528009.65643,-2523919.823637,-51717.823949,-2572593.339991,-2524557.653017
4.4921875,-307764.745684,-5182.028435,-1157734.889714,-15655.519444,-1133662.060936,-1382948.205822,-1556139.535444,-1965362.067862,-3597734.284131,-2716447.200352,-2722864.117964,-2527933.481685,-2523816.290357,-51476.425108,-2572534.331385,-2524489.5249
4.49609375,-307359.195633,-4867.6735,-1151496.070802,-15053.095228,-1124357.476754,-1373723.551479,-1549478.00034,-1956113.273634,-3588486.562787,-2707092.727076,-2713533.784572,-2518603.684736,-2514939.786785,-50980.752823,-2563275.881204,-2515222.491648
4.5,-307566.798635,-5051.136619,-1152062.016971,-15273.036393,-1126582.101176,-1376033.470158,-1550205.415512,-1958318.586149,-3590773.414466,-2709265.853079,-2715822.245577,-2520909.848322,-2514802.457667,-51100.37936,-2565569.706627,-2517477.156815
4.50390625,-307961.083408,-5060.792573,-1156583.149026,-15734.912841,-1133779.541705,-1383168.68343,-1555195.397758,-1965473.111328,-3597922.038784,-2716491.188585,-2723025.586966,-2528118.017688,-2521361.532374,-51688.856088,-2572713.502969,-2524653.676111
4.5078125,-307888.663755,-4799.008942,-1156583.149026,-15584.709118,-1133760.766239,-1383112.893476,-1555247.969061,-1965469.892677,-3597869.467481,-2716492.79791,-2722987.499593,-2528062.227733,-2522005.262614,-51499.492109,-2572670.58762,-2524637.046413
4.51171875,-307751.871079,-4896.104919,-1156574.565956,-15621.723607,-1133752.183169,-1383084.998499,-1555117.613687,-1965474.184212,-3597841.572504,-2716484.21484,-2722956.385965,-2528031.650547,-2522431.733898,-51344.996851,-2572650.202829,-2524623.635366
4.515625,-307756.162614,-5158.961434,-1156663.615306,-15763.880702,-1133757.011146,-1383084.462057,-1555190.569781,-1965481.694398,-3597839.426737,-2716472.949561,-2722934.391848,-2528024.676803,-2522836.211066,-51515.048923,-2572633.036689,-2524611.833645
4.51953125,-307636.536078,-5105.317248,-1154905.158866,-15587.391327,-1130257.264406,-1379606.172992,-1553421.384504,-1962015.207054,-3594348.799509,-2712954.427356,-2719403.53148,-2524485.233365,-2520111.086382,-51461.941178,-2569120.415344,-2521119.06065
4.5234375,-305687.106334,-4306.018866,-1138369.338318,-13376.714394,-1106461.776073,-1355900.27045,-1536248.80746,-1938421.420863,-3570922.919622,-2689169.131418,-2695753.955335,-2500780.940149,-2497002.243638,-49226.587919,-2545612.459852,-2497569.799134
4.52734375,-307197.726631,-4630.566195,-1148846.584421,-14798.821783,-1125501.170814,-1374969.705936,-1547353.154105,-1957289.690648,-3589892.57692,-2708149.517554,-2714917.268147,-2519987.704752,-2509159.089227,-50369.209095,-2564705.498779,-2516558.768339
4.53125,-307939.625733,-5059.719689,-1154120.880857,-15696.289026,-1133833.722333,-1383334.443967,-1552984.184382,-1965557.869143,-3598045.956856,-2716464.366491,-2723135.557548,-2528237.107782,-2517516.853513,-51399.17748,-2572870.680436,-2524814.072229
4.53515625,-307969.130036,-5112.827434,-1154268.40237,-15753.688306,-1133809.582449,-1383258.805663,-1553337.699573,-1965550.358957,-3597967.636343,-2716455.783421,-2723052.409059,-2528149.131316,-2519309.105791,-51652.378041,-2572758.564086,-2524770.083996
4.5390625,-307938.552849,-4874.647245,-1154536.623303,-15634.06177,-1133461.968119,-1382874.713287,-1553652.054507,-1965223.129418,-3597574.424455,-2716124.262348,-2722668.316682,-2527743.044823,-2520317.080059,-51517.731132,-2572365.352197,-2524402.621317
4.54296875,-307809.806801,-4827.44036,-1154717.404213,-15584.172676,-1133554.772562,-1382941.232078,-1553671.902856,-1965325.053373,-3597645.771223,-2716226.186302,-2722742.34566,-2527809.563614,-2521040.203695,-51286.524688,-2572439.381175,-2524477.186737
4.546875,-307751.334638,-5040.944224,-1154930.908076,-15686.633073,-1133791.879868,-1383163.319011,-1553759.879322,-1965560.014911,-3597873.759016,-2716456.856305,-2722956.385965,-2528040.770059,-2521778.884146,-51397.031712,-2572652.885038,-2524685.862623
4.55078125,-307818.389871,-5142.868178,-1155250.090987,-15769.781562,-1133781.687472,-1383145.61643,-1554130.560652,-1965550.358957,-3597851.228458,-2716440.226607,-2722923.663011,-2528016.093733,-2522297.623431,-51643.258529,-2572614.797665,-2524650.45746
4.5546875,-307835.556011,-4889.131175,-1155559.081502,-15665.175398,-1133791.879868,-1383141.324895,-1554475.492773,-1965566.988655,-3597842.645388,-2716459.002073,-2722927.418104,-2528006.437779,-2522634.508924,-51607.853366,-2572611.579014,-2524641.87439
4.55859375,-307728.267637,-4766.82243,-1155759.174318,-15569.688746,-1133782.760356,-1383121.476546,-1554514.116587,-1965568.061539,-3597821.187713,-2716456.319863,-2722912.397732,-2527986.052988,-2522768.619391,-51362.699433,-2572606.214596,-2524625.244692
4.5625,-307681.060753,-5006.075502,-1155934.590809,-15664.638956,-1133785.442565,-1383120.940104,-1554520.017447,-1965571.816632,-3597818.505504,-2716440.763049,-2722894.69515,-2527979.615686,-2522903.802741,-51359.480781,-2572600.313735,-2524612.370087
4.56640625,-307765.282126,-5167.008062,-1156179.2083,-15777.82819,-1133790.806984,-1383128.986732,-1554797.894335,-1965576.108167,-3597822.797039,-2716432.179979,-2722885.039197,-2527979.079244,-2523138.764279,-51605.171157,-2572586.902688,-2524600.568366
4.5703125,-307804.442382,-4949.749106,-1156419.534256,-15734.912841,-1133795.098519,-1383129.523174,-1555117.613687,-1965587.909888,-3597814.750411,-2716442.908817,-2722887.721406,-2527971.032616,-2523297.014629,-51633.602575,-2572584.220479,-2524593.594622
4.57421875,-307706.273521,-4756.630034,-1156562.764235,-15592.219304,-1133792.952751,-1383118.257894,-1555153.555292,-1965599.711609,-3597802.94869,-2716449.882561,-2722887.184964,-2527961.913104,-2523277.16628,-51380.402014,-2572592.267107,-2524591.448854
4.578125,-307627.953008,-4948.139781,-1156658.787329,-15620.650723,-1133800.462937,-1383124.695197,-1555083.81785,-1965609.367562,-3597805.094457,-2716441.835933,-2722877.52901,-2527962.449546,-2523297.551071,-51311.201013,-2572601.386619,-2524595.203947
4.58203125,-307703.05487,-5157.352109,-1156821.865657,-15757.443399,-1133807.973124,-1383138.106243,-1555276.936922,-1965617.41419,-3597814.213969,-2716430.034212,-2722867.336615,-2527965.668197,-2523446.145468,-51539.188807,-2572590.657781,-2524589.839529
4.5859375,-307764.209242,-5048.990852,-1157004.255891,-15745.641678,-1133829.96724,-1383159.027476,-1555583.245228,-1965642.626958,-3597828.161458,-2716454.710538,-2722888.79429,-2527980.68857,-2523549.142307,-51637.357669,-2572602.459503,-2524602.177692
4.58984375,-307698.226893,-5038.798456,-1157106.179846,-15589.537095,-1133838.013868,-1383159.563918,-1555644.936042,-1965658.183772,-3597820.651271,-2716467.585143,-2722899.523127,-2527980.152128,-2523534.121935,-51379.865572,-2572618.016317,-2524610.22432
4.59375,-307523.883286,-4863.918407,-1155688.900434,-15457.572396,-1131544.188445,-1380878.6131,-1554002.887488,-1963377.769396,-3595534.872476,-2714155.520696,-2720579.412053,-2525664.332588,-2521457.555468,-50927.108637,-2570317.753591,-2522315.862455
4.59765625,-307163.394351,-4839.778523,-1148679.751,-14877.678737,-1121328.725973,-1370799.943304,-1546702.450121,-1953221.851971,-3585421.333959,-2703867.10213,-2710370.923325,-2515455.843861,-2511016.787412,-50712.53189,-2560161.299725,-2512156.189937
