Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
248.0,2.96875,-263999.135971,82983.801721,-1633562.580772,28648.141461,-1509422.422579,-1890852.438313,-2297144.925254,-2547487.860619,-3510514.200987,-2468568.142482,-2474253.889829,-2441293.828642,-2448373.788401,22398.05727,-2543096.011054,-2525019.529464
249.0,2.97265625,-264050.63439,83160.291095,-1633812.562682,28679.791532,-1509427.786997,-1890857.802732,-2297420.119932,-2547496.443688,-3510511.518778,-2468585.308622,-2474264.618667,-2441295.437967,-2448409.730006,22400.739479,-2543102.448356,-2525020.065906
250.0,2.9765625,-263830.693225,83208.570863,-1633891.419636,28904.024232,-1509417.05816,-1890838.490825,-2297291.910326,-2547493.761479,-3510498.107731,-2468586.917947,-2474249.598294,-2441282.026921,-2448544.376915,22715.630855,-2543112.10431,-2525011.482836
251.0,2.98046875,-263779.731247,83011.696698,-1634033.576731,28821.948626,-1509420.813253,-1890842.245918,-2297312.295116,-2547493.225037,-3510500.78994,-2468581.553528,-2474243.160992,-2441286.318455,-2448659.711916,22753.181786,-2543114.786519,-2525008.800627
252.0,2.984375,-263982.506273,82881.877766,-1634295.360362,28724.316206,-1509406.865764,-1890832.589964,-2297717.845168,-2547470.158037,-3510485.769568,-2468550.976342,-2474221.166876,-2441267.006548,-2448606.06773,22425.415805,-2543078.844914,-2524984.124301
253.0,2.98828125,-264087.648879,83033.154372,-1634482.042132,28789.225672,-1509411.693741,-1890832.589964,-2298019.861939,-2547468.012269,-3510482.014475,-2468555.267877,-2474224.921969,-2441258.95992,-2448594.802451,22341.730874,-2543074.553379,-2524982.514975
254.0,2.9921875,-263899.357784,83124.885932,-1634481.50569,28866.473301,-1509414.375951,-1890826.689103,-2297889.506565,-2547476.058898,-3510483.623801,-2468574.579784,-2474231.359271,-2441260.032804,-2448687.606893,22740.307181,-2543094.93817,-2524989.48872
255.0,2.99609375,-263772.221061,82955.906744,-1634516.374411,28799.95451,-1509429.396323,-1890841.709476,-2297801.530099,-2547493.761479,-3510504.545034,-2468589.600156,-2474241.551666,-2441280.417595,-2448777.192685,22903.385508,-2543107.812775,-2525007.727743
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.00390625,-475822.326639,-6190.002702,-283233.795552,1759294.898426,-577598.2234,-708233.083276,-599501.681268,-759342.045706,-3821247.079521,-3427332.452218,-3434223.047998,-3192558.132715,-3057440.228157,-1038445.238882,-3386773.155543,-2727412.072112
2.0,3.0078125,-475760.099382,-5808.056093,-283281.538878,1759427.399567,-577614.316656,-708237.374811,-599606.287432,-759372.08645,-3821239.569335,-3427350.154799,-3434236.995487,-3192546.330994,-3057533.0326,-1038200.62139,-3386782.275055,-2727423.873833
3.0,3.01171875,-475693.044149,-5816.102721,-283263.299854,1759709.031547,-577616.998865,-708234.692602,-599481.296477,-759383.888171,-3821226.69473,-3427337.280194,-3434220.902231,-3192525.409761,-3057365.126296,-1037996.773481,-3386776.910636,-2727423.873833
4.0,3.015625,-475731.131522,-6204.486633,-283265.982064,1759476.752219,-577637.383656,-708264.733346,-599417.459895,-759404.272962,-3821238.496451,-3427318.504729,-3434204.272533,-3192523.263994,-3057269.103202,-1038134.102599,-3386765.108915,-2727422.800949
5.0,3.01953125,-475774.583313,-6295.68175,-283333.573739,1759340.495985,-577648.112494,-708279.753718,-599584.829758,-759415.001799,-3821242.787986,-3427305.093682,-3434194.616579,-3192513.071598,-3057437.545948,-1038311.664857,-3386743.65124,-2727412.072112
6.0,3.0234375,-475732.204405,-5990.446328,-283389.900135,1759488.017498,-577657.232005,-708275.462183,-599723.768201,-759430.022172,-3821237.423567,-3427317.431845,-3434198.371672,-3192494.296133,-3057580.239484,-1038007.502318,-3386736.677496,-2727411.53567
7.0,3.02734375,-475690.898382,-6086.469422,-283377.561972,1759508.402289,-577691.027843,-708301.211393,-599622.380688,-759468.645986,-3821256.199033,-3427339.425962,-3434211.782719,-3192493.759691,-3057460.612948,-1037664.179523,-3386731.849519,-2727431.920461
8.0,3.03125,-475705.382312,-6212.533261,-283364.687367,1759242.863565,-577696.392262,-708313.549556,-599516.165199,-759474.546847,-3821254.053265,-3427309.921659,-3434183.887742,-3192476.593551,-3057320.065179,-1038266.60374,-3386684.642635,-2727418.509414
9.0,3.03515625,-475740.787475,-6340.742867,-283425.84174,1759058.864004,-577711.412634,-708335.007231,-599650.275666,-759487.421451,-3821263.172777,-3427295.437729,-3434172.622463,-3192473.3749,-3057450.956994,-1038611.53586,-3386662.648518,-2727413.144995
10.0,3.0390625,-475703.772986,-6030.143026,-283488.605438,1759169.371029,-577711.949076,-708329.10637,-599818.18197,-759494.931638,-3821247.615963,-3427294.364845,-3434166.18516,-3192448.162132,-3057623.154834,-1038496.737301,-3386648.164588,-2727399.733949
11.0,3.04296875,-475645.300823,-5836.487512,-283492.896973,1759157.032866,-577716.240611,-708323.20551,-599757.564039,-759508.879126,-3821231.522707,-3427292.219078,-3434158.138532,-3192422.412923,-3057539.469902,-1038210.813786,-3386644.945937,-2727397.588181
12.0,3.046875,-475669.440707,-6166.935702,-283475.730833,1759088.904749,-577720.532146,-708335.007231,-599625.062898,-759517.998638,-3821223.476079,-3427261.105449,-3434130.243555,-3192402.564574,-3057361.371203,-1038234.95367,-3386626.170471,-2727386.859344
13.0,3.05078125,-475717.720475,-6423.891356,-283526.156369,1759084.076772,-577719.995704,-708345.199626,-599717.867341,-759516.389312,-3821217.038777,-3427227.846054,-3434102.88502,-3192385.934876,-3057447.201901,-1038455.431277,-3386591.838192,-2727364.865227
14.0,3.0546875,-475693.044149,-6180.883191,-283594.284486,1759153.814215,-577718.92282,-708339.298766,-599901.330459,-759522.290173,-3821203.62773,-3427220.872309,-3434095.374834,-3192362.867875,-3057638.711648,-1038409.297277,-3386571.989843,-2727351.990623
15.0,3.05859375,-475617.942288,-5898.178327,-283606.622649,1759279.341612,-577743.599146,-708350.564045,-599881.48211,-759555.013127,-3821209.52859,-3427242.866426,-3434113.613857,-3192357.503457,-3057600.087833,-1038097.624552,-3386593.447518,-2727372.911855
16.0,3.0625,-475598.093939,-6157.279749,-283581.409881,1759098.024261,-577205.547953,-707816.804387,-599313.390173,-759024.47212,-3820657.529909,-3426667.264303,-3433536.938851,-3191787.265752,-3056874.281987,-1038061.682947,-3386031.256441,-2726818.767407
17.0,3.06640625,-475748.297661,-6529.570404,-283652.220208,1758889.348375,-570622.333362,-701320.493379,-594173.204204,-752494.901716,-3814095.772993,-3419996.073246,-3426901.152957,-3185147.724765,-3050558.215446,-1038283.233438,-3379429.266385,-2720229.651955
18.0,3.0703125,-475762.781592,-6319.285192,-283656.511743,1758985.371469,-575551.697678,-706259.513647,-598035.049204,-757380.277798,-3819042.83989,-3424928.656212,-3431902.936924,-3190147.899407,-3055392.629551,-1038325.612345,-3384380.624816,-2725118.783131
19.0,3.07421875,-475644.764381,-5936.265699,-283659.730394,1759197.802448,-577787.587379,-708442.295604,-599762.392016,-759609.730197,-3821239.569335,-3427187.076472,-3434125.95202,-3192351.066154,-3057491.726576,-1038043.980365,-3386609.004332,-2727345.55332
20.0,3.078125,-475575.56338,-6117.58305,-283629.153207,1759057.791121,-577798.316216,-708435.858302,-599582.147548,-759633.333639,-3821227.767614,-3427181.712053,-3434097.520601,-3192319.416084,-3057249.254852,-1037944.73862,-3386589.692424,-2727352.527064
21.0,3.08203125,-475621.160939,-6473.78045,-283652.75665,1758785.815094,-577824.065426,-708461.071069,-599578.928897,-759661.228616,-3821239.569335,-3427171.519658,-3434079.281578,-3192312.978782,-3057216.531899,-1038142.149227,-3386564.479657,-2727357.355041
22.0,3.0859375,-475622.233823,-6400.824356,-283723.566976,1758748.800605,-577824.065426,-708455.706651,-599768.292876,-759663.910826,-3821221.330311,-3427154.88996,-3434056.214578,-3192281.328712,-3057398.922133,-1038232.271461,-3386526.928726,-2727340.725343
23.0,3.08984375,-475543.91331,-6157.81619,-283763.263674,1758919.389119,-577812.800147,-708429.957441,-599843.394738,-759660.155733,-3821184.852265,-3427144.161122,-3434036.366229,-3192234.658269,-3057448.811227,-1037953.858132,-3386503.325284,-2727325.168529
24.0,3.09375,-475478.467402,-6283.880029,-283731.613604,1758833.021979,-577796.706891,-708407.963325,-599705.529178,-759646.744686,-3821147.837776,-3427103.927982,-3433990.232228,-3192184.232734,-3057255.155713,-1037792.925572,-3386465.774353,-2727292.982017
25.0,3.09765625,-475520.84631,-6442.13038,-283739.12379,1758549.244231,-577805.826402,-708424.056581,-599666.905363,-759654.254872,-3821150.519985,-3427075.496563,-3433965.555902,-3192171.894571,-3057189.709805,-1037955.467457,-3386439.488702,-2727282.25318
26.0,3.1015625,-475543.91331,-6451.786334,-283806.715465,1758397.967624,-577850.351077,-708470.727023,-599845.004063,-759703.071082,-3821184.315823,-3427102.318657,-3433991.841554,-3192198.716664,-3057380.146668,-1038094.942343,-3386457.727725,-2727311.221041
27.0,3.10546875,-475484.368263,-6080.568562,-283857.677443,1758609.32572,-577845.523101,-708455.170209,-599958.729739,-759710.581268,-3821159.639497,-3427095.881354,-3433983.794926,-3192163.847943,-3057480.997739,-1037857.298596,-3386445.389562,-2727301.028645
28.0,3.109375,-475427.505425,-6070.376166,-283840.511303,1758844.287258,-577839.085798,-708444.441371,-599841.785412,-759712.727036,-3821133.890287,-3427072.814354,-3433958.582158,-3192130.588547,-3057315.237202,-1037640.039639,-3386426.614097,-2727286.008273
29.0,3.11328125,-475467.738565,-6448.567682,-283841.047745,1758582.503627,-577890.584217,-708500.767768,-599764.001341,-759763.689013,-3821177.87852,-3427086.225401,-3433974.138972,-3192161.165733,-3057210.631038,-1037760.73906,-3386446.998888,-2727317.121901
30.0,3.1171875,-475498.315751,-6561.756916,-283903.811443,1758433.90923,-577901.313055,-708515.251698,-599921.71525,-759775.490734,-3821181.097171,-3427070.132145,-3433962.873693,-3192152.046222,-3057368.344947,-1037942.056411,-3386426.077655,-2727309.611715
31.0,3.12109375,-475453.791076,-6221.116331,-283959.601397,1758572.311231,-577890.584217,-708495.403349,-600069.236764,-759772.808525,-3821151.056427,-3427059.403307,-3433947.316879,-3192112.885965,-3057512.647809,-1037731.234757,-3386404.61998,-2727287.617598
32.0,3.125,-475387.272285,-6103.09912,-283948.87256,1758610.398604,-577879.85538,-708475.555,-599981.260297,-759768.51699,-3821130.671636,-3427045.992261,-3433921.031227,-3192071.579942,-3057390.875505,-1037263.457449,-3386367.605492,-2727269.915017
33.0,3.12890625,-475421.604564,-6460.369403,-283927.414885,1758359.880252,-577903.995264,-708506.132186,-599866.461738,-759792.120432,-3821148.374218,-3427035.263423,-3433911.375274,-3192073.189267,-3057236.380248,-1037718.360152,-3386335.955421,-2727275.279436
34.0,3.1328125,-475477.394519,-6659.925778,-283976.767537,1758163.006087,-577931.890241,-708541.000908,-599986.624716,-759818.406083,-3821169.831892,-3427036.336307,-3433913.521041,-3192082.308779,-3057354.9339,-1038161.997576,-3386323.080817,-2727280.643854
35.0,3.13671875,-475443.598681,-6371.320053,-284039.531236,1758179.099343,-577959.785218,-708564.60435,-600159.895439,-759859.175665,-3821184.315823,-3427062.085517,-3433938.197367,-3192087.673198,-3057531.959716,-1038064.365156,-3386340.783398,-2727299.41932
36.0,3.140625,-475366.351052,-6161.571284,-284041.140561,1758493.454277,-577942.082637,-708536.172931,-600110.006346,-759853.811247,-3821148.910659,-3427041.164284,-3433910.30239,-3192040.466313,-3057449.347669,-1037767.176362,-3386318.25284,-2727279.034529
37.0,3.14453125,-475352.940005,-6469.488915,-284014.85491,1758383.483694,-577958.175893,-708555.484838,-599969.458576,-759870.977386,-3821155.347962,-3427023.461702,-3433895.282018,-3192031.346802,-3057262.129457,-1037772.004339,-3386311.279096,-2727277.425203
38.0,3.1484375,-475415.703704,-6738.24629,-284060.452468,1758155.495901,-577978.024242,-708585.525582,-600051.534182,-759889.21641,-3821169.831892,-3427008.977772,-3433887.23539,-3192035.101895,-3057339.913528,-1037986.044644,-3386297.868049,-2727274.206552
39.0,3.15234375,-475408.193518,-6625.593498,-284126.434818,1758208.603645,-577887.902008,-708491.648256,-600155.603904,-759802.312827,-3821060.934193,-3426908.663143,-3433782.629226,-3191916.0118,-3057427.889994,-1037957.076783,-3386184.142373,-2727169.600388
40.0,3.15625,-475637.790637,-6544.054335,-284229.431657,1758702.130163,-561780.16207,-692514.800133,-587180.684469,-743813.126542,-3805002.010465,-3410705.436552,-3417599.250984,-3175677.916488,-3041956.37011,-1037869.100317,-3370102.151644,-2711105.848683
41.0,3.16015625,-476468.202647,-6482.36352,-283947.263235,1759579.212615,-527361.515446,-658631.522492,-558561.510868,-709586.526106,-3771022.173288,-3376077.5776,-3383351.729316,-3141375.141308,-3008844.495874,-1038413.05237,-3336003.224373,-2676800.391293
42.0,3.1640625,-476915.595164,-6637.395219,-283005.807758,1759536.297266,-522616.150691,-654283.124719,-554102.60607,-704788.590048,-3766675.38484,-3371193.274402,-3378979.191658,-3137023.524883,-3004344.821494,-1038615.290954,-3331651.071507,-2672001.382351
43.0,3.16796875,-477004.108072,-6446.421915,-282517.109217,1759316.892542,-530684.23637,-662386.079119,-559919.781675,-712788.54761,-3774848.076683,-3379165.873428,-3387251.125246,-3145306.72375,-3011634.530024,-1038413.588812,-3339954.118723,-2679969.153401
44.0,3.171875,-476591.047834,-6081.105003,-283167.27676,1758914.561142,-566827.007154,-698270.284923,-587047.110444,-748740.881531,-3810681.32051,-3415405.203748,-3423410.525729,-3181498.310745,-3044198.160672,-1037740.354269,-3376041.635995,-2715959.038253
45.0,3.17578125,-476155.99348,-6208.778168,-283414.040019,1758639.902906,-578250.53671,-709439.004593,-595308.851637,-760161.728878,-3821819.462993,-3426948.359841,-3434610.895468,-3192693.316065,-3053841.239672,-1037637.35743,-3387212.501432,-2727400.270391
46.0,3.1796875,-475989.696501,-6596.089196,-283461.246903,1758348.078531,-578209.767128,-709225.50073,-595168.303867,-760170.84839,-3821624.734595,-3426946.750515,-3434383.980558,-3192452.990109,-3053441.054039,-1037876.074061,-3386916.385521,-2727404.025484
47.0,3.18359375,-475881.871686,-6565.512009,-283556.733555,1758281.559739,-578173.825523,-709082.807193,-595409.702707,-760160.119553,-3821483.650384,-3426936.021678,-3434228.948859,-3192273.818526,-3053537.613575,-1038010.72097,-3386684.642635,-2727384.177135
48.0,3.1875,-475742.396801,-6207.705284,-283618.960812,1758442.492299,-578153.440732,-708979.273913,-595607.113315,-760153.145808,-3821383.335755,-3426945.14119,-3434129.170672,-3192142.390268,-3053617.006971,-1037761.811943,-3386540.876215,-2727374.521181
49.0,3.19140625,-475620.624497,-6273.687634,-283606.086207,1758371.145531,-578150.222081,-708923.483959,-595598.530245,-760160.119553,-3821325.936476,-3426942.995422,-3434060.506113,-3192056.023128,-3053458.756621,-1037601.952267,-3386445.389562,-2727376.666948
50.0,3.1953125,-475599.703264,-6652.415592,-283628.080324,1758093.805086,-578134.665267,-708884.323702,-595707.427944,-760147.78139,-3821282.484684,-3426909.736026,-3433985.940693,-3191985.749243,-3053464.121039,-1037763.957711,-3386352.585119,-2727357.355041
51.0,3.19921875,-475597.021055,-6692.648732,-283709.083046,1757989.735364,-578127.155081,-708853.746516,-596059.333808,-760134.906785,-3821242.787986,-3426883.986817,-3433934.442274,-3191928.886405,-3053793.496346,-1037917.916527,-3386276.410374,-2727334.288041
52.0,3.203125,-475527.283612,-6325.722495,-283770.77386,1758149.59504,-578145.930546,-708843.017679,-596347.939533,-760154.755134,-3821223.476079,-3426910.80891,-3433928.004972,-3191894.554126,-3054067.61814,-1037695.293152,-3386253.879816,-2727343.943995
53.0,3.20703125,-475441.452913,-6283.880029,-283762.727232,1758139.939086,-578118.035569,-708797.956562,-596383.881138,-760133.297459,-3821169.29545,-3426879.695282,-3433870.605692,-3191823.207357,-3054031.140093,-1037468.378242,-3386200.235629,-2727313.366808
54.0,3.2109375,-475430.724076,-6648.660499,-283763.800116,1757877.082572,-578135.201709,-708812.976934,-596435.915999,-760151.000041,-3821173.050543,-3426868.966445,-3433847.00225,-3191810.869194,-3054034.358744,-1037572.984406,-3386177.705071,-2727317.121901
55.0,3.21484375,-475452.718193,-6773.651454,-283831.391791,1757725.269523,-578140.566127,-708814.049818,-596738.469212,-760153.145808,-3821160.71238,-3426848.581654,-3433821.25304,-3191784.583543,-3054339.057724,-1037753.228873,-3386137.471931,-2727301.028645
56.0,3.21875,-475404.438425,-6435.156636,-283899.519908,1757858.307106,-578143.784779,-708797.42012,-597043.168192,-760154.755134,-3821136.572496,-3426850.190979,-3433806.76911,-3191748.105496,-3054648.04824,-1037594.442081,-3386116.550698,-2727291.909133
57.0,3.22265625,-475322.362819,-6284.952913,-283899.519908,1757915.706386,-578120.181336,-708756.114096,-597092.520844,-760134.906785,-3821088.292728,-3426818.540909,-3433763.85376,-3191688.024007,-3054651.266891,-1037318.710961,-3386078.463325,-2727260.259063
58.0,3.2265625,-475301.978028,-6620.22908,-283887.181745,1757676.989755,-578118.035569,-708758.796306,-597089.302193,-760136.51611,-3821079.173217,-3426785.281513,-3433730.594364,-3191662.811239,-3054601.377797,-1037368.600055,-3386048.959023,-2727245.238691
59.0,3.23046875,-475338.456075,-6825.149873,-283945.653909,1757479.579148,-578164.706011,-708810.831167,-597330.164591,-760183.722995,-3821119.406357,-3426805.129862,-3433749.906272,-3191689.633332,-3054848.677498,-1037576.203057,-3386060.760744,-2727271.524342
60.0,3.234375,-475307.878889,-6540.299242,-284014.85491,1757577.74801,-578167.388221,-708801.175213,-597633.254246,-760186.941646,-3821100.630891,-3426804.593421,-3433741.323202,-3191662.274797,-3055158.740897,-1037482.862172,-3386042.52172,-2727260.259063
61.0,3.23828125,-475229.558376,-6294.608867,-284026.120189,1757688.791476,-578158.805151,-708778.108213,-597699.236596,-760183.186553,-3821067.371496,-3426791.182374,-3433717.71976,-3191619.89589,-3055193.073177,-1037174.944541,-3386024.282697,-2727244.165807
62.0,3.2421875,-475218.293097,-6580.532382,-284003.053189,1757411.987473,-578155.050058,-708776.498887,-597652.029711,-760182.650111,-3821052.351123,-3426755.777211,-3433679.632387,-3191589.855145,-3055095.977199,-1037165.288587,-3385993.70551,-2727224.317458
63.0,3.24609375,-475281.593237,-6851.435524,-284049.187189,1757266.611727,-578184.55436,-708814.049818,-597826.90976,-760215.909507,-3821079.173217,-3426757.922978,-3433685.533248,-3191603.266192,-3055270.320805,-1037372.355148,-3385990.486859,-2727233.973412
64.0,3.25,-475264.427097,-6633.640126,-284121.070399,1757610.470964,-578195.81964,-708819.950678,-598124.634996,-760230.393437,-3821071.663031,-3426761.141629,-3433683.38748,-3191588.782261,-3055577.701995,-1037348.215264,-3385981.903789,-2727229.145435
65.0,3.25390625,-475188.788794,-6311.238564,-284144.1374,1757776.231501,-578207.621361,-708818.877795,-598218.512323,-760252.923996,-3821066.835054,-3426777.234885,-3433688.751899,-3191572.689005,-3055656.022508,-1036865.417584,-3385984.585999,-2727237.192063
66.0,3.2578125,-475163.039585,-6523.669544,-284117.315306,1757615.298941,-578219.423082,-708827.997306,-598143.410461,-760265.262159,-3821070.590147,-3426765.433164,-3433668.90355,-3191556.059308,-3055537.468855,-1036901.895631,-3385947.035068,-2727230.754761
67.0,3.26171875,-475234.922795,-6844.46178,-284150.574702,1757360.489054,-578207.084919,-708824.778655,-598260.354788,-760248.632461,-3821046.450263,-3426716.080513,-3433622.769549,-3191521.190586,-3055631.882624,-1037473.742661,-3385883.734928,-2727193.20383
68.0,3.265625,-475299.295819,-6774.724337,-284246.597796,1757389.993356,-573544.868653,-704203.868413,-595084.082494,-755626.112893,-3816383.697556,-3422007.730247,-3428918.710818,-3186797.819948,-3051582.28297,-1037558.500476,-3381201.670313,-2722525.623146
69.0,3.26953125,-475325.045028,-6639.540987,-284257.326634,1757612.080289,-573000.9166,-703708.73257,-594569.634744,-755086.452375,-3815861.739619,-3421438.028984,-3428419.28344,-3186272.106918,-3051062.470801,-1037255.410821,-3380695.269191,-2721966.114279
70.0,3.2734375,-475210.782911,-6468.952473,-284175.251028,1757633.537964,-578271.457943,-708931.530587,-598340.284627,-760317.833462,-3821112.432612,-3426724.127141,-3433702.162946,-3191563.033052,-3055762.774439,-1037150.268215,-3385959.909673,-2727207.68776
71.0,3.27734375,-475212.392236,-6740.9285,-284196.172261,1757376.045868,-578296.670711,-708946.014517,-598368.179604,-760353.775067,-3821115.114822,-3426723.590699,-3433674.267968,-3191548.01268,-3055750.436276,-1037328.903357,-3385940.061324,-2727221.098807
72.0,3.28125,-475211.855794,-6703.914011,-284268.055471,1757319.719472,-578302.571571,-708939.577215,-598618.697955,-760362.358136,-3821095.266473,-3426713.398303,-3433649.591643,-3191515.289726,-3055986.470698,-1037435.118846,-3385900.901067,-2727209.297086
73.0,3.28515625,-475149.092096,-6321.43096,-284316.871681,1757495.135962,-578287.551199,-708904.708493,-598776.948306,-760355.384392,-3821052.887565,-3426702.133024,-3433622.769549,-3191461.645539,-3056116.289629,-1037165.288587,-3385866.032346,-2727187.839411
74.0,3.2890625,-475102.958095,-6349.862379,-284295.950448,1757446.856194,-578309.008874,-708914.364447,-598694.336259,-760382.742927,-3821053.960449,-3426703.74235,-3433617.405131,-3191447.69805,-3055983.788488,-1036970.023748,-3385867.641672,-2727199.10469
75.0,3.29296875,-475127.634421,-6710.351313,-284299.169099,1757181.853912,-578306.863106,-708915.437331,-598692.726933,-760380.060718,-3821043.768054,-3426668.337186,-3433579.8542,-3191422.485283,-3055939.800255,-1037101.988447,-3385832.77295,-2727177.647016
76.0,3.296875,-475149.092096,-6761.313291,-284367.297216,1757074.029097,-578301.498687,-708911.682238,-598926.615587,-760375.232741,-3821027.674797,-3426642.587977,-3433550.886339,-3191392.98098,-3056158.668537,-1037249.50996,-3385793.076252,-2727150.824922
77.0,3.30078125,-475095.447909,-6389.022635,-284423.623612,1757226.378587,-578329.393665,-708926.166168,-599116.516008,-760411.174346,-3821030.357007,-3426669.946512,-3433572.344014,-3191389.762329,-3056338.376562,-1037032.787446,-3385808.633066,-2727168.527504
78.0,3.3046875,-475038.04863,-6310.165681,-284411.285449,1757153.422493,-578333.148758,-708922.411075,-599060.189612,-760427.267602,-3821015.873076,-3426660.290558,-3433561.078735,-3191365.622445,-3056240.207701,-1036782.269094,-3385805.950857,-2727168.527504
79.0,3.30859375,-475050.386792,-6660.998662,-284401.093054,1757173.807284,-578333.148758,-708931.530587,-599012.982728,-760433.704905,-3821011.581541,-3426629.17693,-3433529.965106,-3191346.310538,-3056150.621909,-1036865.417584,-3385779.665205,-2727152.97069
80.0,3.3125,-475082.036863,-6799.937105,-284460.101659,1757123.381749,-578351.924223,-708957.279796,-599207.174683,-760454.626138,-3821025.52903,-3426623.812511,-3433527.819339,-3191348.992747,-3056345.886749,-1037045.125609,-3385767.863484,-2727150.824922
81.0,3.31640625,-475062.724955,-6465.19738,-284526.620451,1757254.273564,-578354.06999,-708948.696726,-599420.678547,-760460.526998,-3821006.217123,-3426619.520976,-3433520.309153,-3191322.707095,-3056559.390612,-1036887.948142,-3385754.98888,-2727136.877434
82.0,3.3203125,-474996.206164,-6282.807145,-284525.547567,1757330.984751,-578352.460665,-708934.212796,-599392.783569,-760465.354975,-3820987.441657,-3426614.156558,-3433505.825222,-3191289.984142,-3056500.918448,-1036434.654764,-3385739.968507,-2727126.685038
83.0,3.32421875,-474974.212047,-6601.990056,-284507.844985,1757102.996958,-578372.845456,-708956.743354,-599303.197778,-760487.349091,-3821008.36289,-3426606.10993,-3433494.559943,-3191291.593467,-3056373.781726,-1036594.514441,-3385710.464205,-2727131.513015
84.0,3.328125,-475011.226536,-6816.566803,-284563.098498,1756904.513467,-578376.064107,-708970.690843,-599453.4015,-760490.567743,-3821004.071355,-3426578.751395,-3433472.029385,-3191277.109537,-3056513.793053,-1037118.618145,-3385672.913274,-2727112.73755
85.0,3.33203125,-474997.279048,-6683.52922,-284627.471522,1756994.635701,-578384.647177,-708972.83661,-599677.097759,-760499.687254,-3820990.660309,-3426579.824278,-3433468.810733,-3191253.506095,-3056740.707963,-1037051.02647,-3385660.038669,-2727103.618038
86.0,3.3359375,-474979.576466,-6584.287475,-284629.617289,1757118.553772,-578396.98534,-708972.83661,-599682.462178,-760511.488975,-3820971.884843,-3426577.678511,-3433463.446315,-3191228.293327,-3056715.495195,-1036730.234233,-3385660.575111,-2727098.253619
87.0,3.33984375,-474958.118791,-6505.966962,-284596.357894,1756919.533839,-578389.475154,-708967.472192,-599567.127176,-760505.588115,-3820953.109378,-3426537.445371,-3433423.213175,-3191196.106815,-3056547.052449,-1036695.901954,-3385629.997925,-2727074.113735
88.0,3.34375,-474995.13328,-6742.537825,-284635.51815,1756605.715347,-578408.787061,-708998.58582,-599660.468061,-760530.264441,-3820972.421285,-3426528.862301,-3433419.458082,-3191202.007675,-3056632.883147,-1036894.921886,-3385618.732645,-2727074.650177
89.0,3.34765625,-474984.940885,-6547.809428,-284705.792034,1756885.738002,-578409.859945,-708998.58582,-599892.747389,-760539.383953,-3820963.301773,-3426520.279231,-3433411.947896,-3191181.086443,-3056859.798057,-1036887.948142,-3385603.175831,-2727062.312014
90.0,3.3515625,-474917.885651,-6213.069703,-284729.931918,1757136.792795,-578426.489642,-709002.877355,-599938.88139,-760562.450953,-3820957.937355,-3426536.372487,-3433422.140291,-3191167.138954,-3056878.037081,-1036565.010138,-3385615.513994,-2727071.431526
91.0,3.35546875,-474906.08393,-6407.261659,-284702.036941,1756988.73484,-578455.457503,-709030.772332,-599810.135342,-760594.637465,-3820968.666192,-3426534.22672,-3433421.603849,-3191170.357605,-3056699.938381,-1036470.59637,-3385624.633506,-2727085.379015
92.0,3.359375,-474961.337443,-6742.537825,-284734.223453,1756728.560535,-578458.676154,-709042.574053,-599855.196459,-760597.319674,-3820963.301773,-3426499.357998,-3433391.026663,-3191156.410117,-3056722.468939,-1036661.033232,-3385592.983436,-2727064.457782
93.0,3.36328125,-474973.139164,-6637.931661,-284808.788873,1756722.659674,-577631.482796,-708219.672229,-599449.109965,-759777.10006,-3820125.379577,-3425651.779849,-3432542.375629,-3190297.566688,-3056155.986328,-1036723.260489,-3384740.040867,-2726220.098283
94.0,3.3671875,-475025.710467,-6408.870984,-284876.380548,1756928.653351,-571144.827741,-701801.681733,-594463.955696,-753347.844285,-3813655.890662,-3419115.2357,-3426032.653574,-3183749.220818,-3049998.706579,-1036312.882461,-3378262.505324,-2719739.344089
95.0,3.37109375,-474983.868001,-6456.61431,-284784.112547,1756947.965258,-576772.102925,-707427.884034,-598476.540861,-758932.204119,-3819298.186219,-3424747.338861,-3431724.838224,-3189449.452096,-3055085.248361,-1036172.334692,-3383899.436462,-2725331.750552
96.0,3.375,-474972.06628,-6680.847011,-284783.039663,1756768.793675,-578556.845016,-709181.512497,-599776.339504,-760708.363141,-3821057.1791,-3426515.451254,-3433467.201408,-3191207.372094,-3056669.897636,-1036744.181722,-3385631.60725,-2727094.498526
97.0,3.37890625,-474970.456954,-6668.508848,-284853.84999,1756698.51979,-578535.923783,-709147.180217,-599963.021274,-760693.87921,-3821012.654425,-3426480.046091,-3433411.411454,-3191143.535512,-3056834.585289,-1036900.822747,-3385563.479133,-2727058.020479
98.0,3.3828125,-474906.08393,-6284.952913,-284906.421293,1756870.717629,-578509.10169,-709099.973333,-600080.502043,-760675.640187,-3820955.791587,-3426458.588416,-3433371.178314,-3191074.870953,-3056923.098197,-1036639.575558,-3385516.272249,-2727024.224642
