Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
162.0,6.6328125,-330030.838255,17369.451209,-1556361.085935,-10074.914703,-1447128.110782,-1807742.036312,-2176860.174758,-2542254.870207,-3518210.532452,-2477407.095123,-2483191.547774,-2443037.801151,-2435155.8608,-32026.652339,-2541705.017293,-2523556.116051
163.0,6.63671875,-330085.018883,17068.507322,-1556400.246191,-10233.165054,-1447109.335316,-1807732.380358,-2176911.136736,-2542236.094741,-3518200.876498,-2477376.517937,-2483160.434146,-2443022.780779,-2435162.834545,-32550.219601,-2541663.711269,-2523538.41347
164.0,6.640625,-330099.502814,17195.107602,-1556472.129401,-10196.150565,-1447103.970898,-1807726.479498,-2177087.62611,-2542226.438788,-3518188.001894,-2477369.544192,-2483153.460402,-2443013.124825,-2435298.554337,-32678.965649,-2541651.373106,-2523529.293958
165.0,6.64453125,-330076.972255,17464.40142,-1556536.502425,-10062.57654,-1447132.938758,-1807748.473614,-2177140.733855,-2542255.94309,-3518205.704475,-2477410.313774,-2483193.1571,-2443035.118942,-2435355.953617,-32444.004112,-2541690.533363,-2523555.579609
166.0,6.6484375,-330067.852744,17264.845045,-1556530.065123,-10092.080843,-1447159.22441,-1807773.686382,-2177033.981923,-2542281.6923,-3518231.990127,-2477426.40703,-2483209.786798,-2443059.795268,-2435279.24243,-32353.881878,-2541724.865642,-2523580.255935
167.0,6.65234375,-330119.887605,16919.376483,-1556534.8931,-10271.252426,-1447166.198154,-1807787.097429,-2177041.492109,-2542288.129602,-3518244.32829,-2477414.068867,-2483200.667286,-2443069.987663,-2435273.878011,-32550.756043,-2541727.547852,-2523586.156796
168.0,6.65625,-330148.855466,16921.52225,-1556577.808449,-10287.345682,-1447179.609201,-1807801.044917,-2177205.643321,-2542298.321998,-3518253.447801,-2477423.188379,-2483211.932565,-2443079.643617,-2435384.921477,-32678.965649,-2541731.839386,-2523596.885633
169.0,6.66015625,-330168.703815,16879.143343,-1556627.697543,-10164.500495,-1447193.556689,-1807809.091545,-2177293.619787,-2542298.321998,-3518238.427429,-2477432.844333,-2483218.369868,-2443072.669872,-2435450.367385,-32468.680438,-2541738.813131,-2523593.666982
170.0,6.6640625,-329963.783021,16815.306761,-1555597.729158,-10037.363772,-1445778.423044,-1806398.785877,-2176259.896309,-2540891.771423,-3516835.095505,-2476010.736944,-2481797.335362,-2441653.244692,-2434209.577347,-32145.205992,-2540334.944765,-2522183.897756
171.0,6.66796875,-327517.071666,15232.803253,-1544058.328159,-9342.671554,-1431276.790056,-1792033.409123,-2165682.872019,-2526562.336273,-3502656.40052,-2461521.442118,-2467407.818724,-2427258.363635,-2420825.889209,-29879.275546,-2526031.258825,-2507894.695746
172.0,6.671875,-329552.332109,16363.622709,-1551015.979173,-10041.118865,-1442601.077867,-1803388.27412,-2172538.062637,-2537741.248338,-3513868.035539,-2472775.456044,-2478755.173535,-2438638.4414,-2427702.001059,-31714.979615,-2537338.380496,-2519190.552138
173.0,6.67578125,-330387.035654,17205.299998,-1554279.155049,-10139.824169,-1447221.451667,-1807945.884221,-2175807.675816,-2542297.785556,-3518344.642919,-2477396.902728,-2483318.148055,-2443190.150641,-2432070.783624,-32451.514298,-2541863.267644,-2523727.777449
174.0,6.6796875,-330328.563491,17169.358393,-1554383.224771,-10126.413122,-1447194.629573,-1807885.802732,-2175824.841955,-2542277.937207,-3518285.634313,-2477381.882355,-2483261.821659,-2443128.459827,-2432756.356329,-32282.53511,-2541812.305666,-2523672.523936
175.0,6.68359375,-330331.2457,16795.458412,-1554571.515867,-10317.386427,-1447189.801596,-1807871.318802,-2175879.022584,-2542280.082974,-3518273.29615,-2477371.68996,-2483228.025821,-2443111.293687,-2433308.891452,-32411.281158,-2541788.165782,-2523648.920494
176.0,6.6875,-330362.89577,16674.758992,-1554825.25287,-10405.362893,-1447190.87448,-1807861.662848,-2176124.176517,-2542281.155858,-3518263.640197,-2477366.861983,-2483209.250356,-2443098.419082,-2433830.849389,-32616.201951,-2541764.025898,-2523628.535703
177.0,6.69140625,-330352.703375,16955.85453,-1555114.931478,-10289.49145,-1447197.311783,-1807853.079778,-2176374.694869,-2542282.228742,-3518248.083383,-2477384.564565,-2483213.005449,-2443086.080919,-2434262.685092,-32508.913578,-2541760.807247,-2523616.733982
178.0,6.6953125,-330316.225328,17019.691112,-1555347.210806,-10203.660751,-1447198.921108,-1807844.496708,-2176416.537335,-2542284.910951,-3518235.208778,-2477391.001867,-2483211.396123,-2443078.034291,-2434457.41349,-32296.482598,-2541766.171666,-2523608.687354
179.0,6.69921875,-330323.199072,16671.54034,-1555518.872204,-10344.20852,-1447177.999875,-1807826.257685,-2176412.2458,-2542265.062602,-3518215.896871,-2477356.669588,-2483174.918076,-2443056.040174,-2434556.655235,-32369.438692,-2541741.49534,-2523583.474586
180.0,6.703125,-330376.306817,16477.348385,-1555693.21581,-10469.199475,-1447194.093131,-1807843.960267,-2176583.370755,-2542277.937207,-3518233.06301,-2477363.10689,-2483177.063844,-2443068.378337,-2434798.054075,-32594.207835,-2541744.177549,-2523592.594098
181.0,6.70703125,-330384.889887,16719.820108,-1555873.99672,-10385.514544,-1447203.212643,-1807847.71536,-2176813.504316,-2542284.910951,-3518231.453685,-2477380.809472,-2483188.329123,-2443069.451221,-2435021.213892,-32457.415158,-2541747.932642,-2523593.13054
182.0,6.7109375,-330358.604235,16872.70604,-1556013.471605,-10280.90838,-1447198.384666,-1807833.767871,-2176860.174758,-2542279.546533,-3518222.334173,-2477391.001867,-2483186.183356,-2443056.040174,-2435056.082613,-31930.092803,-2541729.157177,-2523582.401703
183.0,6.71484375,-330356.458468,16566.934176,-1556089.64635,-10362.983985,-1447162.443061,-1807803.190685,-2176804.384804,-2542245.750695,-3518195.51208,-2477347.550076,-2483138.976471,-2443023.853662,-2435028.187636,-32240.692644,-2541676.049432,-2523549.678749
184.0,6.71875,-330410.102655,16312.12429,-1556172.258398,-10513.187708,-1447161.370177,-1807806.409336,-2176912.746061,-2542244.677811,-3518197.657847,-2477333.066146,-2483124.492541,-2443024.390104,-2435114.018335,-32568.458625,-2541663.711269,-2523546.460098
185.0,6.72265625,-330424.586585,16498.806059,-1556281.692538,-10437.549405,-1447167.80748,-1807808.018662,-2177124.640599,-2542246.823579,-3518194.439196,-2477340.576332,-2483129.85696,-2443020.635011,-2435245.983034,-32594.744276,-2541661.02906,-2523544.850772
186.0,6.7265625,-330406.347562,16727.866736,-1556371.814772,-10312.022008,-1447168.343922,-1807802.117801,-2177179.357669,-2542245.214253,-3518182.101033,-2477350.232285,-2483133.612053,-2443013.124825,-2435280.315313,-32353.345436,-2541670.148572,-2523538.949911
187.0,6.73046875,-330416.539957,16481.639919,-1556395.418214,-10381.223009,-1447172.635457,-1807809.091545,-2177091.917645,-2542248.432904,-3518186.92901,-2477343.258541,-2483126.638308,-2443017.41636,-2435217.015173,-32317.940273,-2541679.804525,-2523539.486353
188.0,6.734375,-330476.085004,16173.722288,-1556431.896261,-10558.248825,-1447173.171899,-1807816.601731,-2177148.244041,-2542246.287137,-3518192.82987,-2477327.165285,-2483115.909471,-2443019.025686,-2435256.175429,-32541.10009,-2541670.685014,-2523538.41347
189.0,6.73828125,-330499.688446,16294.421708,-1556497.342169,-10535.181825,-1447183.900736,-1807825.721243,-2177332.780043,-2542252.187997,-3518196.584963,-2477337.35768,-2483123.956099,-2443025.99943,-2435385.994361,-32631.222323,-2541675.51299,-2523545.387214
190.0,6.7421875,-330481.449423,16577.126572,-1556564.397402,-10394.634055,-1447180.145643,-1807813.919522,-2177399.835277,-2542248.432904,-3518179.955266,-2477343.258541,-2483125.565425,-2443012.588383,-2435433.201245,-32402.161646,-2541678.1952,-2523536.804144
191.0,6.74609375,-330458.918865,16402.246523,-1556568.688937,-10398.389149,-1447175.854108,-1807812.310196,-2177294.692671,-2542246.823579,-3518176.200172,-2477332.529704,-2483118.055238,-2443011.5155,-2435335.568826,-32317.940273,-2541686.241828,-2523534.658377
192.0,6.75,-330502.370656,16063.215263,-1556570.298263,-10584.534476,-1447158.687968,-1807801.581359,-2177299.520647,-2542229.120997,-3518166.007777,-2477298.733866,-2483088.550936,-2442998.640895,-2435322.694221,-32520.715299,-2541662.638386,-2523515.882911
193.0,6.75390625,-330532.947842,16108.812822,-1556605.166984,-10593.117546,-1447150.104898,-1807792.998289,-2177461.526091,-2542215.70995,-3518151.523847,-2477286.932145,-2483075.139889,-2442985.76629,-2435417.644431,-32665.018161,-2541641.180711,-2523501.398981
194.0,6.7578125,-330521.146121,16418.339779,-1556664.17559,-10437.549405,-1447137.230293,-1807772.077056,-2177547.893232,-2542200.153136,-3518126.847521,-2477279.958401,-2483067.093261,-2442965.381499,-2435470.215734,-32467.607554,-2541632.597641,-2523482.623515
195.0,6.76171875,-330517.391028,16086.818705,-1556658.274729,-10440.231614,-1447161.370177,-1807797.826266,-2177442.750626,-2542216.246392,-3518139.185684,-2477291.760122,-2483079.431424,-2442977.719662,-2435375.801966,-32334.569971,-2541658.346851,-2523500.326097
196.0,6.765625,-329442.361527,14962.972994,-1551210.70757,-10163.427611,-1440004.699231,-1800695.87239,-2172398.051309,-2535127.167121,-3511101.06839,-2470126.506105,-2475939.926617,-2435842.50639,-2429223.350194,-31399.015355,-2534559.075184,-2516412.856151
197.0,6.76953125,-328239.122419,14531.673733,-1544537.370746,-9736.956327,-1432943.514936,-1793768.26212,-2166543.861216,-2528151.277083,-3504274.845633,-2463052.983648,-2469008.024813,-2428911.677469,-2420789.411162,-30138.376968,-2527677.598915,-2509534.598533
198.0,6.7734375,-330712.655868,16368.987127,-1554021.662953,-10435.940079,-1446816.974499,-1807588.077496,-2175699.314558,-2541842.882853,-3517905.833472,-2476882.991419,-2482835.886816,-2442748.122543,-2431287.042056,-32363.537832,-2541434.11415,-2523280.384932
199.0,6.77734375,-330731.967775,16425.313523,-1554324.752608,-10443.986707,-1447241.836457,-1807968.41478,-2175991.675376,-2542269.354137,-3518278.124127,-2477321.800866,-2483220.515635,-2443126.314059,-2432385.138558,-32318.476715,-2541819.279411,-2523670.378169
200.0,6.78125,-330728.212682,16069.652566,-1554477.63854,-10598.481965,-1447230.571178,-1807938.910477,-2176031.372074,-2542265.599044,-3518252.374918,-2477306.244052,-2483175.454518,-2443094.663989,-2433028.332356,-32451.514298,-2541776.364061,-2523635.509448
201.0,6.78515625,-330755.034775,15951.098913,-1554732.448427,-10686.994873,-1447238.081364,-1807936.228268,-2176264.724286,-2542274.182114,-3518247.010499,-2477311.072029,-2483161.50703,-2443087.690245,-2433636.120991,-32675.210556,-2541757.588596,-2523622.098401
202.0,6.7890625,-330740.550845,16243.459731,-1555030.710105,-10566.295453,-1447232.716946,-1807915.843477,-2176512.023987,-2542264.52616,-3518217.506196,-2477316.436448,-2483149.168867,-2443063.550361,-2434115.163578,-32587.770532,-2541738.276689,-2523595.276307
203.0,6.79296875,-330703.536356,16340.555708,-1555283.910666,-10476.173219,-1447233.789829,-1807904.041756,-2176557.621546,-2542266.671928,-3518203.022266,-2477322.87375,-2483147.559541,-2443050.675756,-2434351.734442,-32381.776855,-2541739.886014,-2523581.865261
204.0,6.796875,-330707.827891,16007.961751,-1555476.493296,-10608.137918,-1447219.305899,-1807889.021383,-2176551.184243,-2542253.797323,-3518189.074777,-2477299.80675,-2483117.518797,-2443035.118942,-2434476.725397,-32461.170252,-2541723.792758,-2523564.162679
205.0,6.80078125,-330757.716984,15813.233353,-1555665.857275,-10737.420408,-1447189.265155,-1807860.589964,-2176722.309199,-2542223.220137,-3518162.252684,-2477261.719377,-2483071.384796,-2443002.395988,-2434689.156376,-32700.959766,-2541676.049432,-2523525.538865
206.0,6.8046875,-330762.008519,16059.996612,-1555856.294138,-10655.881245,-1447199.45755,-1807863.272174,-2176952.44276,-2542226.97523,-3518159.570475,-2477278.885517,-2483082.113633,-2443004.005313,-2434908.024658,-32681.647859,-2541678.1952,-2523525.538865
207.0,6.80859375,-330735.722868,16236.485986,-1556010.252954,-10534.108941,-1447208.04062,-1807863.808616,-2177004.477621,-2542234.485416,-3518155.815382,-2477293.369447,-2483094.451796,-2443000.25022,-2434977.7621,-32369.975134,-2541691.606246,-2523527.14819
208.0,6.8125,-330747.524589,15943.588727,-1556098.765862,-10624.767616,-1447231.10762,-1807889.557825,-2176946.005457,-2542258.6253,-3518187.465452,-2477310.535587,-2483104.10775,-2443025.462988,-2434925.727239,-32153.789062,-2541696.970665,-2523548.605865
209.0,6.81640625,-330815.652706,15679.659328,-1556196.934723,-10786.77306,-1447238.081364,-1807900.286663,-2177048.465854,-2542262.916835,-3518196.584963,-2477304.098285,-2483094.988238,-2443032.436732,-2435013.703706,-32667.163928,-2541676.049432,-2523550.751633
210.0,6.8203125,-330828.527311,15861.513121,-1556315.488376,-10735.811083,-1447232.716946,-1807891.167151,-2177254.995973,-2542254.333765,-3518182.637475,-2477300.879634,-2483089.087378,-2443016.879918,-2435201.458359,-32777.670953,-2541659.956176,-2523537.877028
211.0,6.82421875,-330803.314543,16103.448403,-1556417.948773,-10608.67436,-1447237.544923,-1807889.021383,-2177312.395252,-2542257.552416,-3518176.736614,-2477319.118657,-2483100.352657,-2443014.734151,-2435239.00929,-32550.756043,-2541674.976549,-2523541.632121
212.0,6.828125,-330785.07552,15868.486866,-1556451.74461,-10651.58971,-1447240.763574,-1807895.995128,-2177222.80946,-2542262.916835,-3518184.2468,-2477313.754238,-2483097.670448,-2443020.098569,-2435166.053196,-32519.642415,-2541687.851153,-2523546.460098
213.0,6.83203125,-330832.818846,15557.887025,-1556490.904867,-10829.151968,-1447246.127992,-1807906.723965,-2177265.72481,-2542268.281253,-3518195.51208,-2477303.025401,-2483089.087378,-2443029.754523,-2435236.32708,-32749.239534,-2541683.559618,-2523550.215191
214.0,6.8359375,-330847.302776,15670.003375,-1556560.642309,-10813.058712,-1447253.638179,-1807913.697709,-2177449.187928,-2542275.254998,-3518197.121405,-2477312.681355,-2483095.52468,-2443032.973174,-2435354.344291,-32853.845698,-2541685.168944,-2523553.433842
215.0,6.83984375,-330827.990869,15966.655727,-1556636.280613,-10666.610082,-1447243.982225,-1807899.213779,-2177523.216906,-2542263.989718,-3518174.054405,-2477312.144913,-2483092.306029,-2443014.734151,-2435405.84271,-32633.904533,-2541682.486735,-2523537.340586
216.0,6.84375,-330817.262032,15812.16047,-1556645.400124,-10673.583826,-1447240.227132,-1807897.068011,-2177421.292951,-2542258.088858,-3518167.617103,-2477301.952517,-2483083.722959,-2443010.442616,-2435303.382314,-32548.073834,-2541688.924037,-2523534.658377
217.0,6.84765625,-330855.349404,15474.202093,-1556650.764543,-10853.291852,-1447230.571178,-1807894.922244,-2177412.709881,-2542250.578672,-3518164.934893,-2477276.73975,-2483061.192401,-2443005.614639,-2435298.017895,-32749.239534,-2541673.367223,-2523523.929539
218.0,6.8515625,-330874.661311,15510.68014,-1556687.779032,-10867.23934,-1447226.279643,-1807889.021383,-2177569.887348,-2542241.995602,-3518155.815382,-2477267.620238,-2483050.463563,-2442994.885802,-2435385.457919,-32902.125466,-2541656.737525,-2523512.127818
219.0,6.85546875,-330849.984986,15835.22747,-1556746.787637,-10721.327152,-1447219.305899,-1807876.68322,-2177667.519768,-2542232.87609,-3518137.039916,-2477270.302447,-2483051.000005,-2442978.792546,-2435451.976711,-32710.61572,-2541654.591758,-2523502.471865
220.0,6.859375,-330821.017125,15638.889747,-1556744.64187,-10688.067757,-1447223.597434,-1807877.756104,-2177567.741581,-2542230.730323,-3518132.211939,-2477264.401587,-2483046.70847,-2442977.18322,-2435373.119756,-32568.458625,-2541664.784153,-2523500.326097
221.0,6.86328125,-330884.853707,14994.086622,-1556707.090939,-10866.166456,-1447236.472039,-1807899.213779,-2177508.196534,-2542234.485416,-3518142.404335,-2477251.526982,-2483034.370307,-2442983.620522,-2435322.157779,-32731.536952,-2541664.784153,-2523504.08119
222.0,6.8671875,-329030.374173,14244.677334,-1548086.470137,-10206.879402,-1436020.545485,-1796769.654366,-2169671.853742,-2531139.794724,-3507131.935016,-2466054.375893,-2471879.598126,-2431817.583062,-2425620.606616,-31087.879072,-2530556.145973,-2512415.827801
223.0,6.87109375,-329027.691964,14659.346898,-1546765.750261,-10034.145121,-1436322.562256,-1797168.230673,-2168781.360243,-2531447.175914,-3507549.82323,-2466332.789222,-2472304.996527,-2432231.716184,-2423008.671166,-30504.766763,-2530990.127443,-2512842.299085
224.0,6.875,-331058.12443,15836.300354,-1554346.210283,-10685.385547,-1447268.658551,-1808051.563269,-2176015.278818,-2542239.849834,-3518268.468174,-2477240.798144,-2483177.063844,-2443119.340315,-2431634.656386,-32468.680438,-2541794.066643,-2523655.357797
225.0,6.87890625,-331049.54136,15462.400372,-1554360.157771,-10882.796154,-1447286.361132,-1808038.152222,-2176024.934772,-2542267.20837,-3518262.567313,-2477262.792261,-2483148.632425,-2443103.247059,-2432395.867395,-32715.980138,-2541767.780992,-2523647.311169
226.0,6.8828125,-331086.019407,15303.61358,-1554567.224332,-10997.594714,-1447280.996714,-1808014.012338,-2176249.167472,-2542261.843951,-3518233.06301,-2477254.209191,-2483111.081494,-2443072.669872,-2433157.614846,-32960.59763,-2541720.037665,-2523611.369564
227.0,6.88671875,-331089.7745,15557.350583,-1554857.975824,-10922.492853,-1447293.334877,-1808009.184362,-2176511.487545,-2542275.254998,-3518219.651964,-2477279.421959,-2483113.763704,-2443060.868151,-2433755.747528,-32907.489885,-2541713.063921,-2523601.177168
228.0,6.890625,-331074.217686,15629.770235,-1555127.269641,-10823.787549,-1447314.25611,-1808016.694548,-2176584.443639,-2542297.785556,-3518226.625708,-2477309.462703,-2483131.466285,-2443066.769012,-2434082.977066,-32718.662348,-2541734.521596,-2523606.005145
229.0,6.89453125,-331098.35757,15264.989765,-1555343.992155,-10961.653109,-1447283.142481,-1807981.289385,-2176587.125848,-2542268.281253,-3518193.902754,-2477266.547354,-2483079.967866,-2443033.509616,-2434271.804604,-32809.857465,-2541695.897781,-2523563.626237
230.0,6.8984375,-331169.704338,15023.590925,-1555556.959576,-11114.539041,-1447248.810202,-1807949.639314,-2176768.443199,-2542233.412532,-3518157.961149,-2477219.876912,-2483029.54233,-2442995.958685,-2434529.2967,-33069.495329,-2541643.326478,-2523522.320214
231.0,6.90234375,-331200.281525,15219.392207,-1555777.973625,-11030.317668,-1447271.34076,-1807963.050361,-2177011.987807,-2542251.115114,-3518165.471335,-2477248.844772,-2483052.072889,-2443006.687523,-2434775.523517,-33078.078398,-2541656.737525,-2523533.049051
232.0,6.90625,-331203.500176,15365.840836,-1555959.290976,-10930.003039,-1447294.944202,-1807978.607175,-2177082.798133,-2542271.499905,-3518176.736614,-2477278.885517,-2483074.067005,-2443019.562128,-2434865.64575,-32871.011838,-2541685.168944,-2523549.142307
233.0,6.91015625,-331233.004479,15037.538414,-1556063.360699,-11061.967738,-1447298.162853,-1807982.362268,-2177045.247203,-2542273.645672,-3518180.491707,-2477266.547354,-2483062.801726,-2443021.171453,-2434886.030541,-32908.562769,-2541687.314711,-2523548.069423
234.0,6.9140625,-331310.788549,14708.699549,-1556037.075047,-11247.576624,-1447028.332594,-1807719.505753,-2177045.783644,-2542004.351855,-3517915.489425,-2476980.623839,-2482777.414653,-2442749.195427,-2434800.199842,-33156.935353,-2541405.682731,-2523277.702722
235.0,6.91796875,-328750.88796,13320.92444,-1544004.14753,-10248.185426,-1430576.196978,-1791336.034696,-2166100.760233,-2525723.341194,-3501716.017928,-2460539.21706,-2466394.480037,-2426332.464973,-2421005.060793,-30695.203626,-2525098.386419,-2507000.447154
236.0,6.921875,-327208.617593,12601.019454,-1535621.170476,-9496.63037,-1422787.06107,-1783141.348736,-2158646.900493,-2518029.691938,-3494263.767512,-2452739.352314,-2458849.425179,-2418774.53551,-2410184.491895,-28738.263695,-2517615.558817,-2499498.307645
237.0,6.92578125,-331344.584387,14664.174874,-1550317.531862,-10977.746365,-1445259.683759,-1805889.702545,-2172724.744406,-2540220.682647,-3516388.23943,-2475127.217189,-2481243.190914,-2441223.018315,-2426125.398412,-32503.549159,-2539910.619248,-2521783.175681
238.0,6.9296875,-331765.691252,14546.694105,-1551826.542834,-11314.095415,-1447379.702017,-1808245.218783,-2174323.34117,-2542325.144091,-3518399.359989,-2477250.454098,-2483265.04031,-2443252.91434,-2429229.787496,-33174.101493,-2541909.401644,-2523818.972566
239.0,6.93359375,-331765.154811,14595.510315,-1552226.192024,-11309.267439,-1447350.734156,-1808174.408457,-2174744.448035,-2542304.222858,-3518320.503035,-2477241.334586,-2483191.547774,-2443170.302292,-2430703.393305,-33318.940797,-2541817.133643,-2523735.824077
240.0,6.9375,-331741.014927,14856.757505,-1552765.852543,-11149.944204,-1447344.296854,-1808127.201572,-2175087.77083,-2542296.712672,-3518267.931732,-2477255.818517,-2483159.361262,-2443118.267431,-2431799.344039,-33126.358166,-2541773.681852,-2523680.570564
241.0,6.94140625,-331722.775903,14675.976595,-1553259.915502,-11218.072321,-1447328.74004,-1808087.504874,-2175247.630506,-2542283.838068,-3518233.06301,-2477242.40747,-2483117.518797,-2443079.107175,-2432500.473559,-33052.329189,-2541740.422456,-2523634.973006
242.0,6.9453125,-331774.274322,14288.129126,-1553719.10974,-11429.966859,-1447311.5739,-1808065.510758,-2175472.936091,-2542269.354137,-3518210.532452,-2477215.048935,-2483074.603447,-2443051.74864,-2433059.982426,-33272.270354,-2541702.335084,-2523596.349191
243.0,6.94921875,-331817.726114,14275.254521,-1554172.93956,-11463.226254,-1447353.416366,-1808097.160828,-2175838.253002,-2542306.368626,-3518236.281662,-2477256.8914,-2483101.425541,-2443078.034291,-2433563.164897,-33450.905496,-2541719.501224,-2523617.806866
244.0,6.953125,-331821.481207,14564.396687,-1554603.165937,-11294.247066,-1447327.667156,-1808053.172595,-2176139.196889,-2542276.327881,-3518188.538335,-2477245.089679,-2483073.530564,-2443034.046058,-2433974.079367,-33279.244099,-2541685.168944,-2523573.282191
245.0,6.95703125,-331813.97102,14477.493105,-1554923.421731,-11309.267439,-1447311.5739,-1808029.569153,-2176230.928449,-2542259.161742,-3518162.252684,-2477228.459981,-2483047.781354,-2443008.296848,-2434148.422974,-33146.206516,-2541668.539246,-2523546.460098
246.0,6.9609375,-331859.032137,14095.546495,-1555181.986711,-11516.870441,-1447306.209482,-1808026.350501,-2176340.362589,-2542254.333765,-3518157.961149,-2477207.002307,-2483020.959261,-2443001.323104,-2434275.023255,-33316.795029,-2541655.128199,-2523533.049051
247.0,6.96484375,-331530.193273,13811.768748,-1553731.984345,-11440.159254,-1444992.535709,-1805722.869125,-2175043.246155,-2539961.044784,-3515878.619656,-2474890.646325,-2480707.285489,-2440687.649332,-2432636.193351,-33181.075237,-2539344.673079,-2521232.249884
248.0,6.96875,-328882.316218,12631.596641,-1542389.457511,-10301.293171,-1430501.095116,-1791350.518626,-2164672.215542,-2525664.86903,-3501742.840021,-2460456.06857,-2466375.704572,-2426319.053926,-2419256.796748,-30509.59474,-2525089.803349,-2506984.353898
249.0,6.97265625,-332081.11907,14016.153099,-1553488.439737,-11554.957814,-1447379.702017,-1808190.501713,-2175272.306832,-2542302.077091,-3518292.608058,-2477225.24133,-2483157.215495,-2443147.771734,-2431377.700731,-33302.847541,-2541813.914992,-2523694.518053
250.0,6.9765625,-332107.941164,13842.345934,-1553731.447903,-11674.58435,-1447370.582506,-1808156.169433,-2175572.177836,-2542298.321998,-3518256.666452,-2477219.876912,-2483112.154378,-2443107.002152,-2432267.121347,-33551.220125,-2541759.197922,-2523654.821355
251.0,6.98046875,-332103.113187,14091.25496,-1554102.129233,-11545.838302,-1447335.177342,-1808094.478618,-2175915.500631,-2542258.088858,-3518189.074777,-2477198.419237,-2483061.192401,-2443038.874035,-2433030.478123,-33503.476799,-2541695.361339,-2523586.693238
252.0,6.984375,-332081.655512,14191.033148,-1554454.57154,-11463.226254,-1447353.416366,-1808093.405735,-2176066.777237,-2542277.400765,-3518186.92901,-2477228.996423,-2483067.093261,-2443037.264709,-2433495.573222,-33303.383983,-2541703.944409,-2523581.328819
253.0,6.98828125,-332095.066559,13846.101027,-1554742.10438,-11634.887652,-1447353.416366,-1808087.504874,-2176137.587564,-2542279.546533,-3518182.101033,-2477220.413353,-2483048.317796,-2443031.90029,-2433772.913667,-33381.168053,-2541694.824898,-2523572.209307
254.0,6.9921875,-332150.856513,13605.775071,-1555028.564337,-11785.627816,-1447333.031575,-1808064.974316,-2176373.621985,-2542257.552416,-3518158.497591,-2477189.299725,-2483011.839749,-2443005.078197,-2434092.63302,-33633.295731,-2541656.737525,-2523540.022795
255.0,6.99609375,-332165.340443,13811.232306,-1555317.170062,-11686.386071,-1447355.025691,-1808075.703153,-2176675.102314,-2542274.182114,-3518167.080661,-2477217.194702,-2483031.688098,-2443015.807034,-2434426.299861,-33643.488126,-2541669.075688,-2523549.142307
0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,7.00390625,-284390.364217,-3911.734094,-862409.694482,49572.592923,-911506.463469,-1095992.576598,-1147531.765405,-1425986.400364,-3679558.834977,-2989314.793267,-2996390.461491,-2755764.097662,-2742883.055554,-68006.881238,-2814163.841506,-2537566.904732
2.0,7.0078125,-284417.18631,-3688.574277,-862497.670948,49662.715156,-911533.822004,-1096016.18004,-1147763.508292,-1426019.123318,-3679578.683326,-2989343.224686,-2996416.210701,-2755780.72736,-2743159.859557,-68054.088122,-2814181.544087,-2537589.43529
3.0,7.01171875,-284346.375984,-3434.300832,-862517.519297,49810.773112,-911507.536353,-1095980.774877,-1147749.560803,-1426000.347853,-3679537.377302,-2989318.011918,-2996388.852166,-2755741.567104,-2743105.678929,-67808.397747,-2814156.331319,-2537563.68608
4.0,7.015625,-284301.314867,-3657.997091,-862485.332785,49698.12032,-911514.510097,-1095989.357947,-1147574.680755,-1426012.686016,-3679538.450186,-2989303.527987,-2996377.050445,-2755739.421337,-2742868.035182,-67744.024723,-2814156.867761,-2537564.222522
5.0,7.01953125,-284380.708263,-3934.264652,-862528.784577,49398.249316,-911540.795748,-1096024.226668,-1147644.418197,-1426041.653877,-3679565.272279,-2989306.210197,-2996381.34198,-2755761.415453,-2742962.44895,-67970.939633,-2814165.987273,-2537579.779336
6.0,7.0234375,-284416.113426,-3782.451604,-862612.469508,49458.867247,-911521.483841,-1096012.961389,-1147883.134828,-1426034.680132,-3679546.496814,-2989290.653383,-2996363.639398,-2755738.884895,-2743239.789395,-68081.983099,-2814139.701621,-2537556.712336
7.0,7.02734375,-284353.88617,-3472.924646,-862644.65602,49775.367948,-911510.218562,-1095995.795249,-1147912.639131,-1426036.289458,-3679525.575581,-2989289.580499,-2996357.202096,-2755715.281453,-2743230.133442,-67746.706932,-2814131.654993,-2537547.056383
8.0,7.03125,-284288.976704,-3622.055485,-862611.396624,49706.166948,-911526.311818,-1096010.27918,-1147725.420919,-1426059.8929,-3679547.033256,-2989302.455104,-2996359.347863,-2755724.937406,-2742943.137043,-67355.10437,-2814123.608365,-2537564.758964
9.0,7.03515625,-284356.031937,-3933.72821,-862635.536508,49514.120759,-911532.212678,-1096025.299552,-1147739.90485,-1426065.257319,-3679550.788349,-2989278.851662,-2996340.035956,-2755723.328081,-2742965.131159,-67859.359724,-2814087.130319,-2537558.321662
10.0,7.0390625,-284410.749008,-3866.136535,-862714.393462,49509.829224,-911530.603353,-1096025.299552,-1147971.647736,-1426066.866644,-3679544.351047,-2989267.04994,-2996331.452886,-2755715.817894,-2743237.643628,-68116.851821,-2814069.964179,-2537547.056383
