Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
173.0,6.67578125,-284550.760335,-4001.319885,-785658.810813,320263.304742,-857343.537491,-1025144.162791,-1047721.391645,-1295116.57895,-3704127.33604,-3067038.782482,-3074139.663475,-2822691.657864,-2819249.846846,-113074.435362,-2907173.741719,-2553705.221856
174.0,6.6796875,-284555.05187,-3788.352464,-785733.912675,320379.712627,-857362.312956,-1025157.573838,-1047937.041275,-1295143.401044,-3704136.455552,-3067060.240157,-3074161.657591,-2822699.16805,-2819449.40322,-113041.712408,-2907185.54344,-2553719.705787
175.0,6.68359375,-284490.142404,-3789.96179,-785730.157582,320484.855233,-857371.432468,-1025157.037396,-1047894.125926,-1295154.129881,-3704126.263157,-3067067.213901,-3074158.975382,-2822685.220562,-2819359.817429,-112676.395497,-2907187.152766,-2553718.096461
176.0,6.6875,-284455.810124,-3765.285464,-785689.924442,320323.922673,-857400.936771,-1025186.541699,-1047739.630668,-1295184.170626,-3704155.767459,-3067081.161389,-3074162.730475,-2822703.996027,-2819210.150148,-112385.644005,-2907185.54344,-2553737.94481
177.0,6.69140625,-284528.229776,-3929.973117,-785736.058442,320142.605322,-857401.473212,-1025196.197652,-1047845.846158,-1295185.779951,-3704152.548808,-3067054.875738,-3074143.955009,-2822699.16805,-2819349.088591,-112896.873104,-2907146.383184,-2553722.924438
178.0,6.6953125,-284552.36966,-3725.052324,-785815.451838,320203.759695,-857387.525724,-1025181.713722,-1048078.125486,-1295176.66044,-3704132.164017,-3067040.391808,-3074131.616847,-2822676.637492,-2819564.20178,-113008.453013,-2907119.024649,-2553702.539647
179.0,6.69921875,-284484.241543,-3440.738134,-785832.617978,320346.453231,-857373.041793,-1025158.11028,-1048079.19837,-1295175.587556,-3704105.341924,-3067034.490947,-3074118.742242,-2822649.815398,-2819501.974523,-112735.940544,-2907109.368695,-2553689.665042
180.0,6.703125,-284437.034659,-3630.102113,-785788.093303,320187.129997,-857375.187561,-1025162.938257,-1047907.536972,-1295182.5613,-3704101.050389,-3067014.106156,-3074099.430335,-2822639.086561,-2819289.007102,-112634.553031,-2907105.613602,-2553684.300623
181.0,6.70703125,-284507.844985,-3909.588326,-785815.98828,319882.967458,-857386.45284,-1025188.687466,-1047960.108275,-1295201.336765,-3704114.997877,-3067003.913761,-3074095.1388,-2822648.742515,-2819349.625033,-112823.91701,-2907102.394951,-2553686.982833
182.0,6.7109375,-284547.005242,-3780.305836,-785893.235909,320091.106902,-857378.406212,-1025184.395931,-1048193.460488,-1295200.800324,-3704104.26904,-3066992.11204,-3074084.946404,-2822636.404352,-2819562.592454,-112920.476546,-2907082.01016,-2553672.498902
183.0,6.71484375,-284491.751729,-3453.076297,-785924.349537,320284.225975,-857389.135049,-1025184.395931,-1048235.839395,-1295222.257998,-3704101.050389,-3067011.423947,-3074099.966776,-2822635.331468,-2819551.863617,-112665.66666,-2907097.030532,-2553684.300623
184.0,6.71875,-284415.040542,-3567.874857,-785877.142653,320209.660555,-857390.744375,-1025182.786606,-1048054.522044,-1295231.37751,-3704094.613087,-3066998.0129,-3074089.237939,-2822626.748398,-2819336.750428,-112511.707844,-2907099.712741,-2553685.373507
185.0,6.72265625,-284465.466078,-3879.01114,-785885.189281,319992.401599,-857397.718119,-1025197.806978,-1048044.329649,-1295236.741929,-3704102.123273,-3066978.164551,-3074072.608241,-2822626.211956,-2819352.843684,-112671.56752,-2907088.983904,-2553678.399763
186.0,6.7265625,-284530.375544,-3862.917884,-785957.608933,319955.923552,-857419.175794,-1025224.092629,-1048256.760628,-1295258.736045,-3704114.461436,-3066988.356947,-3074082.264195,-2822639.623003,-2819564.738222,-112821.771243,-2907092.202555,-2553688.055717
187.0,6.73046875,-284503.017009,-3766.89479,-784313.951053,320132.412926,-852928.084484,-1020757.141204,-1044753.795237,-1290795.003271,-3699627.661661,-3062477.417288,-3069574.006745,-2818109.907879,-2815505.482615,-112584.663938,-2902608.621431,-2549199.646616
188.0,6.734375,-284512.13652,-3592.014741,-781880.650745,320070.722112,-847599.60742,-1015542.926257,-1039833.013991,-1285501.93137,-3694375.359342,-3057094.223153,-3064280.398402,-2812815.226652,-2809653.97473,-112086.845885,-2897365.975066,-2543900.137413
189.0,6.73828125,-284562.025614,-3734.708278,-785392.199205,319944.121831,-857063.514836,-1024964.991208,-1046997.731566,-1294912.194599,-3703821.027734,-3066572.078058,-3073779.17454,-2822344.579976,-2817460.81322,-112334.682028,-2906787.503575,-2553345.805805
190.0,6.7421875,-284589.920591,-3770.113441,-785594.974231,319884.576784,-857439.024143,-1025312.069096,-1047458.53513,-1295298.432743,-3704169.178506,-3066950.269574,-3074116.596474,-2822682.00191,-2818024.613622,-112714.482869,-2907103.467834,-2553720.242229
191.0,6.74609375,-284548.078125,-3432.691506,-785643.790441,320035.85339,-857434.732608,-1025282.028351,-1047604.98376,-1295308.088697,-3704134.309785,-3066960.998411,-3074099.430335,-2822643.914538,-2818294.443881,-112564.815589,-2907073.42709,-2553718.096461
192.0,6.75,-284459.565217,-3373.146459,-785614.286138,320058.92039,-857446.534329,-1025273.981723,-1047497.695386,-1295326.864162,-3704121.971622,-3066966.899272,-3074091.383706,-2822624.602631,-2818286.397253,-112330.926935,-2907070.744881,-2553726.143089
193.0,6.75390625,-284473.512706,-3690.183603,-785597.65644,319853.463155,-857455.117399,-1025284.174119,-1047429.030827,-1295334.374348,-3704124.117389,-3066951.342458,-3074067.780264,-2822620.311096,-2818362.571998,-112394.763517,-2907057.333834,-2553722.924438
194.0,6.7578125,-284538.958614,-3808.200813,-785665.248116,319727.399317,-857449.75298,-1025282.028351,-1047639.316039,-1295332.765023,-3704112.85211,-3066930.421225,-3074046.32259,-2822606.900049,-2818712.868537,-112606.658054,-2907028.902415,-2553703.076089
195.0,6.76171875,-284529.30266,-3499.74674,-785735.522,319856.145365,-857449.75298,-1025272.372397,-1047858.720763,-1295340.275209,-3704096.758854,-3066935.785644,-3074045.249706,-2822590.270351,-2818982.162354,-112519.754472,-2907019.782903,-2553695.565903
196.0,6.765625,-284446.154171,-3348.470133,-785726.93893,319916.226854,-857436.341934,-1025248.768955,-1047794.88418,-1295338.665883,-3704072.61897,-3066923.447481,-3074026.474241,-2822564.521142,-2818923.690191,-112256.361515,-2907010.663391,-2553681.618414
197.0,6.76953125,-284424.160054,-3634.393648,-785696.361744,319605.627013,-857434.732608,-1025253.596932,-1047679.012737,-1295344.030302,-3704069.936761,-3066898.771155,-3074002.870798,-2822554.328746,-2818849.661213,-112259.580166,-2906997.788787,-2553669.816693
198.0,6.7734375,-284497.65259,-3823.221186,-785752.68814,319613.673641,-857450.825864,-1025280.419025,-1047833.507995,-1295364.415093,-3704086.566459,-3066895.552504,-3074007.162333,-2822567.203351,-2819056.727774,-112472.547587,-2906997.252345,-2553673.035344
199.0,6.77734375,-284512.13652,-3572.166392,-785833.690862,319766.023131,-857459.945376,-1025285.247002,-1048063.641556,-1295380.508349,-3704084.957133,-3066905.744899,-3074015.745403,-2822562.911816,-2819279.88759,-112452.162797,-2906996.179461,-2553675.717554
200.0,6.78125,-284442.399078,-3376.36511,-785839.055281,319882.431016,-857445.461446,-1025262.180002,-1048034.673695,-1295377.289698,-3704061.353691,-3066900.916922,-3073998.042822,-2822535.553281,-2819208.540822,-111964.000698,-2906979.013321,-2553661.770065
201.0,6.78515625,-284422.550729,-3751.874417,-785797.212815,319731.15441,-857479.257283,-1025295.97584,-1047879.641995,-1295410.012652,-3704092.467319,-3066917.010178,-3074007.162333,-2822556.474514,-2819041.707401,-111776.782486,-2906971.503135,-2553683.22774
202.0,6.7890625,-284497.65259,-3826.976279,-785837.445955,319541.790431,-857469.60133,-1025296.512281,-1047985.321043,-1295397.674489,-3704080.129156,-3066881.605015,-3073976.048705,-2822538.23549,-2819169.380566,-112328.781167,-2906922.686925,-2553656.405646
203.0,6.79296875,-284529.30266,-3607.571555,-785921.130886,319590.070199,-857472.283539,-1025298.121607,-1048221.355465,-1295403.038907,-3704072.61897,-3066881.605015,-3073973.366496,-2822530.725304,-2819375.374243,-112422.658494,-2906912.49453,-2553649.968344
204.0,6.796875,-284466.538962,-3310.382761,-785944.734328,319738.664596,-857479.257283,-1025294.902956,-1048227.792767,-1295422.350815,-3704070.473203,-3066896.625387,-3073983.558891,-2822525.897327,-2819332.995335,-112150.146025,-2906925.369135,-2553659.624298
205.0,6.80078125,-284408.60324,-3485.799251,-785903.964746,319627.621129,-857480.866609,-1025299.194491,-1048049.694067,-1295433.079652,-3704067.254551,-3066879.459248,-3073968.002077,-2822521.06935,-2819136.657612,-112033.73814,-2906926.97846,-2553657.47853
206.0,6.8046875,-284482.095776,-3780.305836,-785930.78684,319294.49073,-857481.403051,-1025309.923328,-1048092.072975,-1295434.688978,-3704066.181668,-3066852.637154,-3073947.080844,-2822514.632048,-2819198.348427,-112217.737701,-2906905.520786,-2553642.458158
207.0,6.80859375,-284528.229776,-3696.620905,-786011.789562,319349.744242,-857481.939492,-1025317.969956,-1048322.206536,-1295447.563582,-3704064.0359,-3066851.56427,-3073946.007961,-2822509.804071,-2819420.43536,-112328.781167,-2906895.864832,-2553638.703065
208.0,6.8125,-284489.06952,-3630.102113,-786044.512516,319688.23906,-857503.933609,-1025329.771677,-1048373.168513,-1295475.458559,-3704067.254551,-3066877.849922,-3073968.538519,-2822512.48628,-2819424.726894,-112084.163676,-2906916.249623,-2553655.869205
209.0,6.81640625,-284423.623612,-3541.589205,-785996.769189,319624.402478,-857497.496307,-1025323.870817,-1048195.069813,-1295474.922118,-3704049.015528,-3066854.782922,-3073947.080844,-2822496.393024,-2819211.759473,-111921.085348,-2906908.739437,-2553644.603925
210.0,6.8203125,-284459.028776,-3682.136975,-786007.498027,319407.143522,-857494.277655,-1025329.235235,-1048175.757906,-1295472.77635,-3704047.406202,-3066824.205735,-3073922.404518,-2822488.346396,-2819214.978124,-112070.216187,-2906890.500413,-2553632.802204
211.0,6.82421875,-284529.839102,-3656.387765,-786083.672772,319361.009522,-857530.21926,-1025367.322608,-1048381.215141,-1295509.790839,-3704077.446947,-3066846.736294,-3073945.471519,-2822515.704932,-2819417.216708,-112229.539422,-2906905.520786,-2553657.47853
212.0,6.828125,-284508.917869,-3303.945458,-786121.760144,319528.379384,-857448.143655,-1025276.663932,-1048442.905956,-1295435.761861,-3703977.66876,-3066767.879339,-3073862.323029,-2822416.999628,-2819415.607383,-112015.499117,-2906818.617203,-2553570.038506
213.0,6.83203125,-284469.221171,-3315.210738,-783014.152409,319545.009082,-849363.96472,-1017260.076673,-1041785.125945,-1287402.008462,-3695935.332291,-3058641.321497,-3065750.249118,-2814292.587554,-2811786.867593,-111626.042321,-2898767.697664,-2545506.780804
214.0,6.8359375,-284578.11887,-3644.586044,-783373.032018,319321.849265,-851375.621721,-1019349.517745,-1042687.421165,-1289400.254416,-3698006.534339,-3060607.917381,-3067820.378282,-2816390.075253,-2812484.778462,-111660.374601,-2900831.389526,-2547524.338666
215.0,6.83984375,-284626.93508,-3664.434393,-785768.244954,319279.470358,-857565.087982,-1025484.803377,-1047618.394806,-1295558.607049,-3704161.66832,-3066818.304875,-3074010.917426,-2822595.63477,-2817877.62855,-112084.700118,-2906960.774298,-2553697.71167
216.0,6.84375,-284586.165498,-3331.840435,-785810.623862,319429.674081,-857536.656563,-1025424.185446,-1047760.551901,-1295546.805328,-3704096.222412,-3066806.503154,-3073963.1741,-2822525.897327,-2818076.648483,-111975.265977,-2906896.401274,-2553674.64467
217.0,6.84765625,-284491.751729,-3253.519923,-785783.265326,319464.00636,-857542.020982,-1025408.09219,-1047658.091504,-1295565.580793,-3704080.665598,-3066816.159107,-3073952.445263,-2822503.366769,-2818073.966274,-111734.403579,-2906886.74532,-2553682.691298
218.0,6.8515625,-284475.658473,-3570.020624,-785760.198326,319261.231334,-857564.55154,-1025425.794771,-1047576.015899,-1295591.866445,-3704093.003761,-3066815.086223,-3073942.789309,-2822507.658304,-2818144.240158,-111788.584207,-2906887.281762,-2553693.420135
219.0,6.85546875,-284544.323032,-3715.39637,-785828.326443,319121.220007,-857555.432028,-1025418.821027,-1047776.645157,-1295583.819817,-3704075.837621,-3066791.482781,-3073910.602797,-2822485.664187,-2818499.901116,-112007.452489,-2906850.267273,-2553669.280251
220.0,6.859375,-284548.078125,-3421.962669,-785905.574072,319241.382985,-857562.942214,-1025417.211702,-1047998.195648,-1295598.840189,-3704068.863877,-3066803.284502,-3073918.649425,-2822477.617559,-2818804.600096,-111942.006581,-2906846.51218,-2553670.889577
221.0,6.86328125,-284480.48645,-3252.983481,-785902.891863,319252.111823,-857562.942214,-1025409.165074,-1047946.697229,-1295612.787677,-3704055.989272,-3066806.503154,-3073917.0401,-2822465.279396,-2818761.148305,-111672.712764,-2906850.267273,-2553670.889577
222.0,6.8671875,-284481.022892,-3537.297671,-785878.215537,319017.686727,-857555.432028,-1025410.774399,-1047828.680018,-1295613.324119,-3704044.723993,-3066775.925967,-3073885.39003,-2822448.113256,-2818669.416746,-111661.983927,-2906835.783343,-2553655.869205
223.0,6.87109375,-284561.489172,-3749.192208,-785937.224142,319057.383425,-857551.140493,-1025415.065934,-1047982.638834,-1295610.105468,-3704039.359574,-3066750.176758,-3073859.64082,-2822436.847977,-2818872.728213,-111881.925092,-2906810.034133,-2553636.020855
224.0,6.875,-284588.847707,-3611.326648,-786019.299748,319150.72431,-857565.087982,-1025423.649004,-1048223.501232,-1295628.344492,-3704038.823132,-3066764.124246,-3073870.906099,-2822438.993745,-2819113.05417,-111881.925092,-2906810.570575,-2553640.848832
225.0,6.87890625,-284538.958614,-3549.099392,-786027.882818,319274.642381,-857571.525284,-1025422.57612,-1048213.845278,-1295639.609771,-3704033.458714,-3066775.389525,-3073872.515425,-2822426.655582,-2819068.529495,-111410.392691,-2906810.034133,-2553639.239507
226.0,6.8828125,-284510.527195,-3471.851763,-785989.795445,319130.875961,-857570.4524,-1025421.503236,-1048064.177998,-1295641.755538,-3704030.240063,-3066758.223386,-3073849.448425,-2822413.244535,-2818911.88847,-111201.180363,-2906769.264551,-2553629.047111
227.0,6.88671875,-284589.384149,-3692.865812,-786030.028585,318931.856028,-857557.041354,-1025416.138818,-1048155.909557,-1295628.344492,-3704015.21969,-3066720.672455,-3073812.970378,-2822392.859744,-2819032.051448,-111745.668858,-2906718.302574,-2553601.152134
228.0,6.890625,-284630.153731,-3526.568833,-786114.7864,318967.797633,-857569.915959,-1025431.695632,-1048391.407536,-1295644.974189,-3704022.193435,-3066731.401292,-3073823.162773,-2822394.46907,-2819251.456171,-111858.32165,-2906717.766132,-2553604.907227
229.0,6.89453125,-284575.436661,-3214.896108,-786145.363587,319127.657309,-857590.30075,-1025439.205818,-1048416.083862,-1295673.405608,-3704027.021411,-3066756.61406,-3073845.15689,-2822399.833488,-2819230.534939,-111592.782926,-2906739.223807,-2553623.682692
230.0,6.8984375,-284513.209404,-3366.172715,-786104.057563,319030.02489,-857567.233749,-1025415.602376,-1048243.349581,-1295656.239469,-3703997.517109,-3066715.308036,-3073805.996633,-2822368.71986,-2819028.832797,-111467.791971,-2906716.693248,-2553596.860599
231.0,6.90234375,-284579.728196,-3663.361509,-786126.051679,318743.028491,-857572.598168,-1025429.549864,-1048263.19793,-1295662.140329,-3704000.199318,-3066694.386803,-3073788.830494,-2822369.256302,-2819062.628634,-111644.281345,-2906705.427969,-2553589.350413
232.0,6.90625,-284627.471522,-3566.801973,-786204.908634,318714.06063,-857585.472773,-1025448.861772,-1048484.211979,-1295685.207329,-3704011.464597,-3066702.433431,-3073799.022889,-2822377.30293,-2819282.5698,-111764.980765,-2906703.282202,-2553594.714832
233.0,6.91015625,-284575.973103,-3210.068132,-786240.850239,319063.820727,-857590.30075,-1025445.106679,-1048557.168073,-1295702.909911,-3704006.100178,-3066717.453804,-3073807.069517,-2822369.256302,-2819317.438521,-111530.019227,-2906711.865272,-2553601.688576
234.0,6.9140625,-284503.553451,-3276.050481,-786197.93489,319020.368936,-857595.665168,-1025448.861772,-1048389.798211,-1295719.003167,-3704004.490853,-3066709.943618,-3073802.24154,-2822366.037651,-2819102.325332,-111348.701876,-2906719.9119,-2553605.443669
235.0,6.91796875,-284549.151009,-3590.405415,-786202.226424,318807.937957,-857575.280377,-1025438.669376,-1048361.366792,-1295698.081934,-3703980.350969,-3066664.346059,-3073756.643982,-2822338.142674,-2819070.675262,-111481.739459,-2906682.360969,-2553570.574948
236.0,6.921875,-284606.550289,-3606.498671,-786276.791844,318755.366654,-857593.519401,-1025461.199935,-1048570.57912,-1295721.685376,-3703993.762016,-3066670.246919,-3073766.836377,-2822351.55372,-2819268.622311,-111644.817787,-2906685.57962,-2553581.840227
237.0,6.92578125,-284577.045986,-3526.032391,-786322.925845,318924.882284,-857615.513517,-1025477.829633,-1048685.37768,-1295749.043912,-3703998.05355,-3066693.31392,-3073789.366935,-2822356.381697,-2819334.068219,-111424.876621,-2906701.136434,-2553598.469925
238.0,6.9296875,-284517.500939,-3295.89883,-784708.235825,318941.511982,-853364.211722,-1021256.03214,-1045158.808846,-1291524.56421,-3699762.845011,-3062421.090891,-3069510.706605,-2818071.820506,-2815289.296542,-110929.204336,-2902449.834639,-2549354.141874
239.0,6.93359375,-284619.424894,-3417.671134,-782299.075401,318697.967374,-847922.545424,-1015935.601704,-1040264.849694,-1286112.402214,-3694400.572109,-3056904.859174,-3064089.425098,-2812665.022929,-2809512.890519,-111103.011501,-2897063.958295,-2543931.787483
240.0,6.9375,-284704.182709,-3471.315321,-785778.43735,318683.483444,-857240.540652,-1025209.608699,-1047504.132689,-1295376.216814,-3703697.646105,-3066243.775635,-3073453.554327,-2822050.073391,-2817424.335173,-111490.858971,-2906355.667872,-2553227.252153
241.0,6.94140625,-284654.293615,-3130.138294,-785985.50391,318863.191469,-857617.122843,-1025545.421308,-1047949.91588,-1295768.355819,-3704033.995156,-3066640.742617,-3073807.069517,-2822382.667349,-2817948.975319,-111377.133295,-2906690.944039,-2553612.953855
242.0,6.9453125,-284549.151009,-3013.730408,-785955.463166,318916.835656,-857610.149099,-1025514.307679,-1047846.3826,-1295773.720237,-3704001.272202,-3066639.133291,-3073776.492331,-2822341.897767,-2817940.392249,-111118.031873,-2906665.194829,-2553609.198762
243.0,6.94921875,-284530.375544,-3314.137854,-785929.713956,318723.716584,-857642.335611,-1025539.520447,-1047741.776436,-1295809.125401,-3704018.974783,-3066648.252803,-3073774.883005,-2822353.699488,-2817996.182203,-111144.853967,-2906673.777899,-2553630.656437
244.0,6.953125,-284594.212126,-3463.805135,-785988.722561,318584.241698,-857664.866169,-1025561.514564,-1047925.775996,-1295834.338168,-3704039.359574,-3066655.226547,-3073777.565214,-2822364.428325,-2818341.650765,-111353.529853,-2906671.09569,-2553639.775948
245.0,6.95703125,-284588.847707,-3168.225666,-786061.142213,318703.331793,-857649.845797,-1025539.520447,-1048157.518882,-1295827.900866,-3704009.855272,-3066646.107035,-3073759.862633,-2822334.387581,-2818646.349746,-111291.302596,-2906643.737154,-2553616.172506
246.0,6.9609375,-284513.745846,-2965.987082,-786061.142213,318727.471677,-857667.011937,-1025541.129773,-1048117.285742,-1295857.405169,-3704009.31883,-3066665.955384,-3073773.273679,-2822335.460464,-2818634.548024,-110991.968035,-2906663.049062,-2553633.338646
247.0,6.96484375,-284493.897497,-3231.525806,-786030.028585,318528.451744,-857674.522123,-1025552.931494,-1047993.367671,-1295874.571308,-3704015.21969,-3066657.908756,-3073759.862633,-2822334.387581,-2818550.326651,-110742.522567,-2906653.393108,-2553632.802204
248.0,6.96875,-284553.978986,-3448.248321,-786078.308353,318547.763651,-857667.011937,-1025557.759471,-1048128.551022,-1295869.743332,-3704011.464597,-3066634.841756,-3073734.113423,-2822323.658743,-2818752.028793,-111068.14278,-2906609.404875,-2553611.880971
249.0,6.97265625,-284569.5358,-3260.493667,-786152.337331,318633.59435,-857655.746657,-1025545.95775,-1048366.731211,-1295867.061122,-3703993.762016,-3066627.868012,-3073723.921028,-2822305.41972,-2818997.182727,-111192.060851,-2906587.410758,-2553595.251274
250.0,6.9765625,-284517.500939,-3213.823225,-786161.456843,318773.605677,-857676.66789,-1025555.613703,-1048360.83035,-1295889.055239,-3703992.15269,-3066645.570594,-3073736.259191,-2822302.201069,-2818962.314005,-110899.700034,-2906605.11334,-2553606.516553
251.0,6.98046875,-284477.267799,-3162.324806,-786118.541493,318644.859629,-857708.31796,-1025589.409541,-1048198.824906,-1295924.460402,-3704016.292574,-3066655.226547,-3073748.060912,-2822322.58586,-2818799.772119,-110801.531172,-2906631.935433,-2553629.047111
252.0,6.984375,-284537.88573,-3354.907436,-786157.165308,318445.839697,-857687.933169,-1025578.680703,-1048271.244558,-1295905.148495,-3703996.444225,-3066609.628988,-3073706.754888,-2822295.763766,-2818913.497795,-110986.067174,-2906590.62941,-2553594.17839
253.0,6.98828125,-284570.608684,-3200.412178,-786234.412936,318477.489767,-857681.495867,-1025571.170517,-1048505.133212,-1295900.85696,-3703980.350969,-3066594.608616,-3073692.270958,-2822275.915417,-2819130.22031,-111047.221547,-2906569.171735,-2553574.866483
254.0,6.9921875,-284511.063637,-2871.036872,-786261.23503,318644.323187,-857689.542495,-1025567.415424,-1048542.147701,-1295916.950216,-3703974.98655,-3066613.384082,-3073704.60912,-2822271.08744,-2819117.345705,-110671.71224,-2906580.973456,-2553585.058878
255.0,6.99609375,-284446.690613,-3007.293106,-786219.392564,318545.081442,-857680.422983,-1025559.368796,-1048368.876978,-1295916.950216,-3703968.012806,-3066597.827267,-3073681.005678,-2822254.457743,-2818901.696074,-110212.518002,-2906549.859828,-2553571.647831
0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,7.00390625,-365287.407075,-2138.793723,-506342.650216,1391758.190603,-686270.616802,-817140.438216,-757477.910218,-932266.227277,-3781928.572885,-3308509.505809,-3315613.605453,-3033263.329657,-3014847.280365,-740593.402456,-3223477.569041,-2663338.919084
2.0,7.0078125,-365243.418842,-1772.403928,-506388.784216,1392012.464048,-686252.377779,-817114.689006,-757593.781661,-932256.571323,-3781896.922814,-3308497.167647,-3315596.439313,-3033226.315168,-3015003.92139,-740301.578081,-3223453.429157,-2663319.070735
3.0,7.01171875,-365180.655143,-1741.826742,-506356.597704,1392000.662327,-686257.205755,-817116.834774,-757472.545799,-932269.98237,-3781899.605024,-3308501.995623,-3315590.538453,-3033214.513447,-3014789.344643,-739864.377959,-3223431.43504,-2663319.607177
4.0,7.015625,-365201.039934,-2079.785118,-506339.431565,1391763.555022,-686275.981221,-817140.974658,-757394.761729,-932289.830719,-3781916.234722,-3308492.33967,-3315578.736732,-3033222.560075,-3014633.776502,-740372.388407,-3223399.78497,-2663322.289386
5.0,7.01953125,-365242.345958,-2178.490422,-506398.976612,1391631.590322,-686281.882081,-817151.703495,-757548.184103,-932296.268022,-3781915.69828,-3308474.100646,-3315567.471453,-3033216.122772,-3014847.280365,-740708.737458,-3223376.181528,-2663308.878339
6.0,7.0234375,-365226.789144,-2037.942652,-506453.693682,1391765.164347,-686289.392267,-817154.385704,-757694.09629,-932305.387533,-3781904.433001,-3308478.928623,-3315566.935011,-3033201.638842,-3015051.664716,-740564.434596,-3223371.353551,-2663301.368153
7.0,7.02734375,-365184.410236,-1947.820419,-506424.725822,1391807.006813,-686290.465151,-817146.875518,-757600.755406,-932309.679068,-3781884.04821,-3308468.736228,-3315551.378197,-3033175.889632,-3014878.393993,-740291.922127,-3223364.379807,-2663292.248642
8.0,7.03125,-365189.238213,-1963.913675,-506390.393542,1391502.844274,-686315.141477,-817176.379821,-757483.274637,-932337.037604,-3781901.750791,-3308462.835367,-3315549.768871,-3033186.61847,-3014660.598595,-740312.306918,-3223369.744226,-2663302.441037
9.0,7.03515625,-365294.917261,-2136.111514,-506305.635727,1391511.963786,-682062.766798,-812973.357793,-754119.784131,-928120.604529,-3777664.396484,-3304162.18092,-3311253.942401,-3028896.69286,-3011188.210391,-740521.519246,-3219099.666965,-2659043.629055
10.0,7.0390625,-365379.675076,-1867.354139,-506230.533866,1391856.895907,-680370.82915,-811353.303355,-752655.297834,-926443.687253,-3776004.645348,-3302437.520318,-3309602.774334,-3027230.504421,-3009785.414909,-740445.880943,-3217455.472643,-2657344.717663
11.0,7.04296875,-365248.246819,-1599.669647,-506398.976612,1391962.574954,-686288.319384,-817217.685845,-757333.070914,-932326.308766,-3781899.605024,-3308388.269948,-3315558.888383,-3033182.863376,-3014622.511223,-740168.540498,-3223375.645086,-2663243.968873
12.0,7.046875,-365186.556004,-1872.718557,-506361.425681,1391771.065208,-686341.96357,-817249.335915,-757192.523145,-932390.68179,-3781929.645768,-3308427.430204,-3315566.935011,-3033198.956632,-3014340.342801,-740140.109079,-3223391.2019,-2663295.467293
13.0,7.05078125,-365230.544237,-2114.117398,-506399.513054,1391561.85288,-686348.400873,-817252.018124,-757263.869913,-932400.874186,-3781921.59914,-3308408.654739,-3315537.430708,-3033179.644725,-3014410.616685,-740340.201895,-3223354.187412,-2663286.884223
14.0,7.0546875,-365227.862028,-1893.103348,-506466.568287,1391614.960625,-686354.838175,-817246.653705,-757457.525427,-932413.212349,-3781909.260977,-3308410.800506,-3315531.529848,-3033160.86926,-3014675.082526,-740341.274779,-3223333.802621,-2663282.056246
15.0,7.05859375,-365151.687283,-1604.497624,-506476.760683,1391743.706673,-686346.791547,-817224.123147,-757456.988985,-932415.894558,-3781881.366,-3308408.118297,-3315517.045917,-3033129.21919,-3014638.068037,-740044.622427,-3223317.709365,-2663274.009618
16.0,7.0625,-365115.745677,-1819.610813,-506436.527543,1391588.674973,-686353.22885,-817230.560449,-757313.222565,-932426.086953,-3781873.319372,-3308389.342831,-3315493.978917,-3033115.808143,-3014369.847103,-739952.890867,-3223306.444085,-2663270.790967
17.0,7.06640625,-365180.655143,-2116.799607,-506460.667427,1391354.786319,-686365.030571,-817250.408799,-757362.038775,-932435.742907,-3781878.683791,-3308371.103808,-3315477.349219,-3033113.125934,-3014411.153127,-740139.572637,-3223287.66862,-2663262.744339
18.0,7.0703125,-365193.529748,-1986.980675,-506529.331986,1391355.322761,-686391.316222,-817271.866473,-757563.740917,-932466.856535,-3781895.849931,-3308387.197064,-3315495.588242,-3033126.53698,-3014697.076642,-740205.018545,-3223294.642364,-2663275.082502
19.0,7.07421875,-365140.958445,-1843.750697,-506552.935428,1391507.135809,-686387.024687,-817254.700333,-757607.192708,-932469.002303,-3781867.954954,-3308381.832645,-3315483.786521,-3033097.032678,-3014739.991992,-739924.99589,-3223281.76776,-2663261.671455
20.0,7.078125,-365107.162608,-1849.115115,-506503.582776,1391313.480295,-686395.607757,-817261.674078,-757461.816962,-932484.022675,-3781865.272744,-3308373.249575,-3315469.302591,-3033083.085189,-3014476.062593,-739622.979119,-3223272.111806,-2663260.06213
21.0,7.08203125,-365163.489004,-2054.57235,-506515.384497,1391248.570829,-686405.263711,-817283.131752,-757470.936474,-932495.287954,-3781879.756675,-3308357.156319,-3315452.672893,-3033084.158073,-3014445.485407,-739877.252564,-3223237.243085,-2663253.624827
22.0,7.0859375,-365190.311097,-1999.85528,-506581.903289,1391337.083738,-686393.998431,-817274.548683,-757666.201313,-932484.022675,-3781860.444768,-3308331.40711,-3315427.996567,-3033058.945305,-3014719.070759,-740238.277941,-3223193.254851,-2663225.193408
23.0,7.08984375,-365139.885561,-1637.220578,-506620.527103,1391496.943414,-686377.368734,-817248.799473,-757745.058268,-932478.658256,-3781829.331139,-3308320.678272,-3315412.976195,-3033026.222351,-3014824.749806,-739997.951984,-3223171.797177,-2663204.272175
