Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
199.0,1.77734375,-309540.904706,-2709.56787,-641719.656196,989614.545061,-766098.53102,-908054.460055,-884365.723654,-1085839.877825,-3747449.30833,-3202299.380577,-3209424.937895,-2938433.81863,-2923292.210495,-415756.930799,-3082804.272509,-2607419.682434
200.0,1.78125,-309475.458798,-2481.043635,-641721.801963,989714.323248,-766104.968322,-908046.949869,-884344.802421,-1085855.971081,-3747436.433725,-3202306.354321,-3209424.937895,-2938422.016909,-2923212.280656,-415455.45047,-3082807.49116,-2607423.437527
201.0,1.78515625,-309457.756216,-2728.879777,-641678.886614,989495.454966,-766103.895438,-908045.876985,-884213.910605,-1085857.580406,-3747431.069306,-3202285.433088,-3209397.042918,-2938408.069421,-2922918.310513,-415194.203281,-3082779.596183,-2607412.708689
202.0,1.7890625,-309508.718194,-2981.007455,-641710.536684,989267.467173,-766084.583531,-908043.731218,-884306.715048,-1085845.242243,-3747420.340469,-3202250.027925,-3209361.637755,-2938386.075304,-2923026.135329,-415612.091495,-3082722.733345,-2607381.595061
203.0,1.79296875,-309519.447031,-2790.570592,-641780.274127,989533.542339,-766080.828438,-908038.366799,-884517.00026,-1085850.606662,-3747411.220957,-3202247.882157,-3209355.200452,-2938373.737141,-2923353.364867,-415780.534241,-3082701.812113,-2607368.720456
204.0,1.796875,-309457.756216,-2493.381797,-641794.758057,989685.355387,-766093.166601,-908037.830357,-884530.411307,-1085873.673662,-3747410.684515,-3202264.511855,-3209366.465731,-2938371.054932,-2923345.318239,-415503.193796,-3082714.686717,-2607377.839968
205.0,1.80078125,-309426.106146,-2680.063567,-641747.551173,989548.026269,-766102.822554,-908050.704962,-884376.988933,-1085887.621151,-3747410.148073,-3202252.710134,-3209353.054685,-2938368.372723,-2923033.645515,-415398.05119,-3082716.832485,-2607379.985735
206.0,1.8046875,-309487.796961,-2978.325245,-641763.644429,989316.283383,-766123.743787,-908080.745707,-884415.612747,-1085908.005942,-3747429.459981,-3202242.517739,-3209350.372475,-2938382.856653,-2923052.957422,-415583.123634,-3082713.613834,-2607383.204387
207.0,1.80859375,-309515.155496,-2921.998849,-641833.381871,989301.799453,-766108.723415,-908065.725334,-884621.606424,-1085896.204221,-3747405.320097,-3202217.841413,-3209327.305475,-2938358.716769,-2923370.531007,-415677.537403,-3082678.20867,-2607353.700084
208.0,1.8125,-309470.630821,-2876.40129,-641858.058197,989404.259849,-766125.889555,-908073.771962,-884673.641285,-1085917.661895,-3747401.028562,-3202234.471111,-3209339.107196,-2938353.35235,-2923429.539612,-415421.654632,-3082688.937508,-2607362.819596
209.0,1.81640625,-309435.225658,-2700.9848,-641808.169104,989279.805336,-766148.956555,-908096.838963,-884520.755353,-1085947.70264,-3747409.611632,-3202234.471111,-3209338.570754,-2938357.107443,-2923112.502469,-415262.86784,-3082703.95788,-2607376.230642
210.0,1.8203125,-309476.531682,-2882.302151,-641811.387755,989291.070615,-766131.253973,-908089.328777,-884513.245167,-1085935.900919,-3747394.591259,-3202192.628645,-3209298.874056,-2938334.040443,-2923047.593003,-415415.753772,-3082668.552717,-2607344.580572
211.0,1.82421875,-309512.473287,-2857.625825,-641875.224337,989250.301033,-766131.253973,-908092.547428,-884705.827797,-1085938.046686,-3747391.90905,-3202181.899808,-3209290.290986,-2938328.676025,-2923351.2191,-415563.275285,-3082647.631484,-2607331.169526
212.0,1.828125,-309472.776589,-2502.501309,-641916.530361,989402.114082,-766145.201462,-908097.911846,-884795.413589,-1085960.577245,-3747389.763283,-3202198.529506,-3209305.8478,-2938328.139583,-2923483.183799,-415349.23498,-3082658.896763,-2607341.361921
213.0,1.83203125,-309408.403565,-2519.667449,-641880.052314,989365.636035,-766160.758276,-908109.177126,-884656.475145,-1085983.107803,-3747390.836166,-3202198.529506,-3209305.8478,-2938330.821792,-2923201.015377,-415141.631978,-3082670.698484,-2607351.554316
214.0,1.8359375,-309447.027379,-2854.943616,-641865.568383,989125.310078,-766164.513369,-908124.197498,-884594.247889,-1085989.545106,-3747392.981934,-3202173.85318,-3209287.072335,-2938327.603141,-2923048.665887,-415246.774584,-3082656.750996,-2607344.580572
215.0,1.83984375,-309499.598682,-2916.63443,-641925.649872,989012.120844,-766154.320974,-908119.905963,-884762.690635,-1085980.425594,-3747377.961561,-3202148.10397,-3209260.250242,-2938306.145466,-2923305.085099,-415429.70126,-3082623.4916,-2607316.149153
216.0,1.84375,-309474.922356,-2581.894706,-641977.148292,989144.621986,-766150.029439,-908111.322893,-884888.754474,-1085986.862896,-3747364.014073,-3202148.640412,-3209259.177358,-2938290.05221,-2923502.495706,-415195.276164,-3082614.372088,-2607309.175409
217.0,1.84765625,-309401.966262,-2510.011495,-641950.326198,989159.105916,-766182.752393,-908135.462777,-884773.419472,-1086027.096036,-3747390.836166,-3202180.826924,-3209281.171475,-2938307.754792,-2923248.222261,-414687.265716,-3082620.809391,-2607337.606828
218.0,1.8515625,-309413.767983,-2835.631709,-641924.576989,988933.26389,-766161.83116,-908123.124614,-884661.839564,-1086007.247687,-3747372.060701,-3202135.229365,-3209235.037474,-2938280.932698,-2923018.625142,-415093.888652,-3082558.582134,-2607307.029642
219.0,1.85546875,-309547.87845,-3045.380479,-641281.38319,988769.649121,-760699.780071,-902721.155014,-880414.829304,-1080588.111948,-3741926.63931,-3196615.242555,-3203728.46171,-2932772.211167,-2919468.989309,-415462.960656,-3077090.630184,-2601846.587878
220.0,1.859375,-309613.324358,-2879.0835,-641233.103422,988949.893588,-761273.236427,-903350.401324,-880675.540051,-1081165.859838,-3742529.599968,-3197168.314119,-3204362.535997,-2933391.265081,-2919789.245104,-415355.672283,-3077716.657843,-2602415.216257
221.0,1.86328125,-309489.942728,-2478.897867,-641846.792918,989180.027149,-766210.110928,-908231.485871,-884408.102561,-1086068.938502,-3747441.261702,-3202141.130226,-3209320.331731,-2938349.060815,-2922894.707071,-415113.200559,-3082632.07467,-2607338.679712
222.0,1.8671875,-309437.371425,-2749.264568,-641801.195359,988984.762309,-766198.309207,-908203.590894,-884236.977605,-1086070.011386,-3747411.220957,-3202113.771691,-3209264.005335,-2938306.145466,-2922557.821579,-415119.637861,-3082584.867786,-2607325.805107
223.0,1.87109375,-309475.99524,-2963.841315,-641841.964941,988792.179679,-766205.819393,-908207.345987,-884342.656653,-1086081.276665,-3747405.856539,-3202101.433528,-3209237.719683,-2938293.807303,-2922682.276092,-415334.214608,-3082555.363483,-2607322.050014
224.0,1.875,-309474.385914,-2731.561986,-641911.165942,988854.943377,-766207.428718,-908203.590894,-884547.577446,-1086092.005502,-3747392.981934,-3202105.188621,-3209232.355265,-2938276.641163,-2922975.709793,-415323.485771,-3082536.051576,-2607317.758479
225.0,1.87890625,-309411.085774,-2489.626704,-641912.775268,988955.258006,-766230.495719,-908210.564638,-884533.093516,-1086123.655572,-3747398.346352,-3202132.010714,-3209248.448521,-2938277.714047,-2922896.316397,-415042.926674,-3082553.217715,-2607339.216154
226.0,1.8828125,-309381.581471,-2731.561986,-641870.932802,988785.205935,-766233.177928,-908210.028197,-884394.155072,-1086129.019991,-3747390.299724,-3202110.553039,-3209224.308637,-2938265.912326,-2922600.200486,-414981.23586,-3082540.343111,-2607332.778851
227.0,1.88671875,-309444.34517,-3003.538013,-641902.04643,988567.410537,-766247.661859,-908230.412988,-884475.694236,-1086143.503921,-3747398.882794,-3202094.996225,-3209211.970474,-2938272.88607,-2922677.984557,-415180.792234,-3082529.614273,-2607329.5602
228.0,1.890625,-309464.729961,-2838.313918,-641968.565222,988512.693466,-766235.860137,-908218.611266,-884689.734541,-1086138.139503,-3747377.42512,-3202077.293644,-3209193.195008,-2938248.209744,-2923003.068328,-415233.899979,-3082496.891319,-2607303.274548
229.0,1.89453125,-309406.794239,-2538.442914,-641984.658478,988734.243957,-766231.568603,-908206.809545,-884713.337983,-1086149.404782,-3747361.868305,-3202084.267388,-3209192.122125,-2938231.043605,-2923014.870049,-414963.533278,-3082497.427761,-2607301.665223
230.0,1.8984375,-309364.415331,-2716.541614,-641939.597361,988747.118562,-766242.833882,-908218.074825,-884559.915609,-1086168.716689,-3747363.477631,-3202076.22076,-3209182.466171,-2938228.897837,-2922696.22358,-414846.052509,-3082503.328622,-2607307.566083
231.0,1.90234375,-309426.106146,-3031.43299,-641953.008408,988512.693466,-766235.860137,-908219.147708,-884585.664819,-1086159.597177,-3747351.139468,-3202037.060504,-3209147.59745,-2938210.658814,-2922689.249836,-415025.760534,-3082466.850575,-2607280.207548
232.0,1.90625,-309460.974867,-2979.398129,-642017.381432,988481.579838,-766255.708487,-908242.75115,-884788.976287,-1086182.664178,-3747365.086957,-3202045.643573,-3209159.935613,-2938219.241884,-2922997.167468,-415137.876885,-3082466.850575,-2607285.035525
233.0,1.91015625,-309428.788355,-2900.541174,-642043.667083,988625.346258,-766266.973766,-908244.896918,-884854.958636,-1086196.075224,-3747354.358119,-3202055.835969,-3209166.909357,-2938211.731698,-2923078.17019,-414897.550928,-3082471.14211,-2607288.790618
234.0,1.9140625,-309373.534843,-2781.987522,-641993.241548,988544.879978,-766253.026277,-908228.803662,-884698.317611,-1086186.955713,-3747326.999584,-3202022.576573,-3209132.040636,-2938182.227395,-2922773.471209,-414729.644624,-3082450.757319,-2607265.187176
235.0,1.91796875,-309422.887495,-2988.517641,-641990.559338,988297.043836,-766276.093277,-908260.453732,-884669.886192,-1086210.559155,-3747347.920817,-3202016.675713,-3209128.285543,-2938196.174883,-2922678.520999,-414871.801719,-3082453.439528,-2607271.624478
236.0,1.921875,-309470.630821,-2990.126966,-642058.687455,988104.997647,-766297.550952,-908286.739384,-884859.786613,-1086239.527016,-3747365.623398,-3202023.649457,-3209139.550822,-2938210.658814,-2922969.808933,-415028.442744,-3082455.048854,-2607281.280432
237.0,1.92578125,-309435.225658,-2645.731288,-642106.430782,988456.36707,-766307.743348,-908293.176686,-884966.002103,-1086265.812667,-3747365.623398,-3202041.352039,-3209157.253403,-2938210.658814,-2923132.350818,-414817.62109,-3082464.704807,-2607293.082153
238.0,1.9296875,-309362.806006,-2646.26773,-642073.171386,988572.238513,-766300.233161,-908279.765639,-884831.891636,-1086265.812667,-3747352.748794,-3202032.768969,-3209136.868612,-2938189.737581,-2922867.348536,-414363.254829,-3082444.856458,-2607281.816874
239.0,1.93359375,-309385.873006,-2983.153222,-642060.296781,988330.839673,-766292.186533,-908281.374965,-884761.617751,-1086257.766039,-3747346.311491,-3202001.65534,-3209100.927007,-2938173.644325,-2922711.780395,-414595.534157,-3082392.285155,-2607260.895641
240.0,1.9375,-309445.418053,-3064.155944,-642120.37827,988205.848718,-766289.504324,-908287.812267,-884926.305404,-1086259.375365,-3747344.702166,-3201982.343433,-3209086.443077,-2938168.279906,-2922980.53777,-415034.880046,-3082364.390178,-2607246.411711
241.0,1.94140625,-309425.033262,-2739.608614,-642175.095341,988331.376115,-766297.01451,-908289.421593,-885067.926057,-1086276.005063,-3747341.483514,-3201994.145154,-3209096.635472,-2938163.988371,-2923213.35354,-414898.623812,-3082365.999504,-2607248.021036
242.0,1.9453125,-309353.150052,-2645.194846,-642151.491898,988358.73465,-766289.504324,-908274.937662,-884961.174126,-1086278.15083,-3747323.780933,-3201985.025643,-3209078.932891,-2938141.457813,-2923007.896305,-414645.959693,-3082357.952876,-2607238.901524
243.0,1.94921875,-309356.368703,-2960.622664,-642105.89434,988140.939252,-766138.76416,-908131.707684,-884705.827797,-1086131.7022,-3747169.285675,-3201802.635408,-3208902.443517,-2937978.915927,-2922647.943812,-414684.047065,-3082192.728781,-2607075.823197
244.0,1.953125,-309520.519915,-3166.079899,-641185.360096,988005.755902,-759434.850149,-901502.895534,-879382.17871,-1079474.458632,-3740483.610688,-3195023.083094,-3202150.786179,-2931227.25859,-2918153.097409,-414891.650068,-3075488.81477,-2600372.98207
245.0,1.95703125,-309562.36238,-2867.281779,-641554.968542,988141.475694,-762735.576956,-904835.808854,-881852.493507,-1082753.727764,-3743810.086705,-3198320.054808,-3205527.687732,-2934597.186398,-2920407.762576,-414804.746485,-3078834.602694,-2603658.688505
246.0,1.9609375,-309437.907867,-2628.028706,-642065.6612,988331.912557,-766327.055255,-908373.642966,-884572.253772,-1086332.331459,-3747371.524259,-3201944.256061,-3209127.212659,-2938189.201139,-2922653.844673,-414552.618808,-3082405.15976,-2607247.484594
247.0,1.96484375,-309385.336564,-2912.879337,-642021.672967,988139.329927,-766337.784092,-908367.205664,-884406.493235,-1086354.862017,-3747362.404747,-3201938.3552,-3209094.489705,-2938167.743464,-2922309.448994,-414544.035738,-3082379.946992,-2607258.213432
248.0,1.96875,-309424.496821,-3140.867131,-642060.296781,987938.700669,-766337.24765,-908363.987012,-884511.635841,-1086357.544226,-3747350.066584,-3201917.433967,-3209062.303193,-2938147.358673,-2922423.17467,-414757.539601,-3082340.786736,-2607244.802385
249.0,1.97265625,-309427.17903,-2951.503152,-642129.497782,987995.027065,-766305.061138,-908323.21743,-884718.702402,-1086329.649249,-3747301.250374,-3201884.174572,-3209018.851402,-2938093.714487,-2922729.482976,-414758.612485,-3082284.46034,-2607202.423477
250.0,1.9765625,-309379.972146,-2923.608175,-642132.716433,988108.75274,-766316.326417,-908322.144547,-884707.973565,-1086345.206063,-3747288.912212,-3201894.903409,-3209019.387844,-2938079.766998,-2922668.865045,-414480.199156,-3082287.142549,-2607207.251454
251.0,1.98046875,-309342.957657,-2921.998849,-642085.509549,987949.429506,-766327.055255,-908330.727617,-884564.207144,-1086358.61711,-3747285.157118,-3201878.810153,-3209000.612378,-2938072.793254,-2922365.238948,-414405.097294,-3082281.241689,-2607205.105687
252.0,1.984375,-309398.211169,-3097.41534,-642113.404526,987728.415457,-766353.340906,-908360.231919,-884633.408145,-1086380.074785,-3747305.005468,-3201876.664385,-3208999.003053,-2938085.131417,-2922430.684856,-414600.898576,-3082280.168805,-2607209.933664
253.0,1.98828125,-309433.616332,-2946.675175,-642186.36062,987653.850037,-766367.288395,-908379.007385,-884850.130659,-1086403.141785,-3747314.124979,-3201886.320339,-3209009.73189,-2938092.105161,-2922760.060163,-414665.2716,-3082276.950154,-2607215.298082
254.0,1.9921875,-309377.826378,-2632.320241,-642210.500504,987911.878575,-766359.778209,-908364.523454,-884888.754474,-1086411.188413,-3747291.594421,-3201886.320339,-3209005.440355,-2938073.866138,-2922796.001768,-414395.977783,-3082273.731503,-2607209.933664
255.0,1.99609375,-309322.036424,-2779.841754,-642165.439387,987944.601529,-766348.51293,-908351.648849,-884735.868542,-1086406.896878,-3747271.20963,-3201858.425362,-3208975.936052,-2938049.189812,-2922493.448555,-414264.013083,-3082259.247572,-2607191.69464
0.0,2.0,-309371.925518,-3093.660247,-642179.386876,987706.957782,-766365.679069,-908377.934501,-884754.107565,-1086426.208785,-3747286.766444,-3201845.014315,-3208966.280099,-2938058.309324,-2922476.818857,-414432.992272,-3082252.273828,-2607193.303966
1.0,2.00390625,-309405.721355,-3024.995688,-642249.124318,987668.87041,-766374.262139,-908389.19978,-884962.783451,-1086438.546948,-3747289.985095,-3201844.477873,-3208966.280099,-2938057.772882,-2922800.293303,-414544.035738,-3082240.472107,-2607186.330221
2.0,2.0078125,-309364.415331,-2682.745777,-642288.284575,987819.610574,-766372.652814,-908378.470943,-885040.03108,-1086447.66646,-3747281.938467,-3201857.352478,-3208968.425866,-2938043.825393,-2922912.946095,-414072.503337,-3082230.816153,-2607184.720896
3.0,2.01171875,-309305.943168,-2746.045917,-642249.124318,987756.310434,-766387.136744,-908390.272664,-884893.046009,-1086469.124135,-3747292.667305,-3201863.789781,-3208967.889424,-2938043.288951,-2922618.975952,-413891.185986,-3082209.358479,-2607195.449733
4.0,2.015625,-309346.71275,-3074.884781,-642245.369225,987517.593803,-766407.521535,-908418.167641,-884859.250171,-1086489.508926,-3747311.44277,-3201857.352478,-3208960.91568,-2938056.699998,-2922512.760462,-414408.315946,-3082193.265223,-2607199.741268
5.0,2.01953125,-309389.628099,-3093.660247,-642307.596482,987347.541731,-766420.39614,-908434.260897,-885050.759918,-1086505.602182,-3747319.489398,-3201854.670269,-3208960.91568,-2938063.1373,-2922798.683977,-414610.018088,-3082183.609269,-2607198.668384
6.0,2.0234375,-309368.170424,-2972.424385,-642352.121157,987585.72192,-766422.005465,-908431.042246,-885167.704245,-1086516.867461,-3747306.078351,-3201861.644013,-3208959.842796,-2938044.361835,-2922978.392002,-414420.654109,-3082176.635525,-2607190.085315
7.0,2.02734375,-309314.526238,-2908.051361,-642312.9609,987765.966388,-766411.276628,-908417.094757,-885043.249731,-1086510.9666,-3747280.865584,-3201838.577013,-3208934.630029,-2938016.466858,-2922730.55586,-414194.275641,-3082162.688036,-2607171.309849
8.0,2.03125,-309332.765261,-2977.788803,-642292.039668,987535.296385,-766409.667302,-908423.53206,-884961.174126,-1086510.9666,-3747276.574049,-3201806.390501,-3208907.271493,-2938006.810904,-2922556.212253,-414276.351246,-3082142.303245,-2607155.753035
9.0,2.03515625,-309399.284053,-3064.155944,-642351.048273,987404.941011,-766408.594419,-908429.43292,-885119.424477,-1086511.503042,-3747272.282514,-3201783.859942,-3208890.105354,-2937999.300718,-2922801.902628,-414469.470318,-3082119.236245,-2607139.123337
10.0,2.0390625,-309383.190797,-2740.145056,-642409.520436,987525.640431,-766401.620674,-908417.094757,-885263.727339,-1086513.112368,-3747251.897723,-3201780.104849,-3208886.350261,-2937981.598137,-2923036.327724,-414342.870038,-3082104.215873,-2607127.321616
11.0,2.04296875,-309310.771145,-2618.909194,-642386.989878,987567.482897,-766412.885954,-908420.313408,-885158.584733,-1086531.351391,-3747247.069746,-3201786.00571,-3208887.423144,-2937974.624392,-2922833.552698,-414081.622849,-3082111.726059,-2607134.29536
12.0,2.046875,-309304.870284,-2921.998849,-642351.048273,987357.197685,-766427.906326,-908439.625316,-885033.057336,-1086550.663298,-3747257.798583,-3201774.203989,-3208877.230749,-2937978.915927,-2922579.279253,-414105.762733,-3082112.798943,-2607140.196221
13.0,2.05078125,-309366.024657,-3089.368712,-642325.835505,987194.655799,-765858.741505,-907882.262216,-884685.979448,-1085986.862896,-3746689.706646,-3201179.289958,-3208287.681137,-2937398.485827,-2922353.973669,-414315.511503,-3081523.249331,-2606556.011028
14.0,2.0546875,-309477.068123,-2960.622664,-641357.021494,987288.533126,-758843.154769,-900943.923109,-879118.785753,-1079026.529673,-3739696.650469,-3194107.913269,-3201247.954517,-2930336.228649,-2917690.148078,-414172.281524,-3074532.875363,-2599550.080246
15.0,2.05859375,-309429.861239,-2739.608614,-641944.425338,987448.392802,-764103.503716,-906210.172917,-882952.199334,-1084251.473457,-3744972.55623,-3199383.282588,-3206589.842628,-2935675.970993,-2920922.210326,-413886.894451,-3079823.801496,-2604798.09103
16.0,2.0625,-309355.29582,-2812.028266,-642234.103946,987403.331685,-766476.722536,-908547.986573,-884609.268261,-1086617.718532,-3747323.244491,-3201760.2565,-3208937.312238,-2938036.315207,-2922158.70883,-414011.885406,-3082155.17785,-2607167.018314
17.0,2.06640625,-309390.700983,-3045.380479,-642266.290458,987202.702427,-766468.675908,-908531.356875,-884679.005704,-1086618.791416,-3747298.031723,-3201735.043733,-3208891.178237,-2938004.128695,-2922230.59204,-414225.389269,-3082103.142989,-2607150.925058
18.0,2.0703125,-309390.164541,-2839.923244,-642333.882133,987249.37287,-766467.066582,-908517.409386,-884880.171404,-1086624.155834,-3747276.574049,-3201734.507291,-3208874.012098,-2937978.915927,-2922529.39016,-414242.555409,-3082073.638686,-2607141.805546
19.0,2.07421875,-309324.718633,-2566.874333,-642344.074529,987368.999406,-766483.69628,-908516.336503,-884882.853613,-1086651.514369,-3747274.428281,-3201757.574291,-3208881.522284,-2937972.478625,-2922485.938369,-413961.996312,-3082083.29464,-2607157.898803
20.0,2.078125,-309285.021935,-2772.86801,-642296.867644,987222.550776,-766497.107327,-908529.211107,-884740.160077,-1086672.435602,-3747274.964723,-3201750.064105,-3208868.647679,-2937970.869299,-2922173.19276,-413868.655428,-3082081.685314,-2607162.726779
21.0,2.08203125,-309339.739006,-3056.645758,-642321.007528,986995.635867,-766500.86242,-908538.867061,-884807.21531,-1086676.190695,-3747273.355397,-3201726.997105,-3208845.044237,-2937963.895555,-2922224.691179,-414059.09229,-3082057.54543,-2607149.315733
22.0,2.0859375,-309372.998401,-2923.071733,-642390.208529,986997.245192,-766496.034443,-908533.502642,-885026.083592,-1086675.117812,-3747261.553676,-3201714.1225,-3208833.778958,-2937946.729415,-2922564.795323,-414134.730594,-3082035.014872,-2607132.149593
23.0,2.08984375,-309321.499982,-2596.915078,-642414.884855,987128.67345,-766494.425117,-908521.164479,-885078.118453,-1086682.091556,-3747243.314653,-3201717.341151,-3208832.169632,-2937927.95395,-2922625.413254,-413869.191869,-3082031.259779,-2607127.321616
24.0,2.09375,-309252.835423,-2727.270451,-642367.141529,986923.752656,-766486.914931,-908516.336503,-884931.133381,-1086686.919533,-3747230.440048,-3201695.883476,-3208805.88398,-2937911.860694,-2922331.979553,-413720.597472,-3082021.067383,-2607118.202104
25.0,2.09765625,-309301.115191,-3047.526246,-642373.578831,986938.236587,-766484.769164,-908523.846689,-884944.544428,-1086687.455975,-3747224.539187,-3201665.30629,-3208780.134771,-2937902.20474,-2922301.402366,-413878.847823,-3081998.536825,-2607100.499523
26.0,2.1015625,-309356.905145,-2994.418501,-642438.488297,986976.860401,-766487.987815,-908530.283991,-885155.366082,-1086692.820393,-3747222.929862,-3201656.186778,-3208773.697468,-2937894.694554,-2922623.267486,-414009.203197,-3081981.370685,-2607087.088476
27.0,2.10546875,-309317.208447,-2778.232429,-642478.721437,987125.99124,-766496.034443,-908530.820433,-885243.87899,-1086710.522975,-3747213.81035,-3201668.524941,-3208782.81698,-2937888.257252,-2922754.159302,-413780.142519,-3081986.735104,-2607094.06222
28.0,2.109375,-309251.762539,-2901.614058,-642431.514553,987076.102147,-766489.060699,-908520.091596,-885102.794779,-1086708.377207,-3747191.279792,-3201646.530824,-3208758.140654,-2937861.9716,-2922472.527322,-413583.804796,-3081971.714732,-2607077.432522
29.0,2.11328125,-309280.7304,-2984.762548,-642418.103506,986835.239748,-766497.107327,-908535.64841,-885058.270104,-1086715.350952,-3747193.425559,-3201623.463824,-3208739.365189,-2937861.9716,-2922351.827902,-413700.749123,-3081958.303685,-2607068.313011
30.0,2.1171875,-309325.255075,-3003.538013,-642480.867205,986741.898864,-766506.226838,-908549.595898,-885241.19678,-1086727.152673,-3747200.399303,-3201617.562964,-3208736.68298,-2937865.190251,-2922635.605649,-413869.191869,-3081947.574848,-2607062.948592
31.0,2.12109375,-309296.823656,-2662.897427,-642533.438508,986882.446633,-766506.76328,-908542.622154,-885360.286875,-1086735.735743,-3747186.988257,-3201622.927382,-3208735.610096,-2937850.169879,-2922832.479815,-413619.746401,-3081942.746871,-2607055.974848
32.0,2.125,-309239.424376,-2616.226985,-642503.934205,986880.837307,-766519.101443,-908549.595898,-885234.223036,-1086756.120533,-3747198.253536,-3201637.411313,-3208738.292305,-2937849.096995,-2922574.451277,-413098.861348,-3081932.018034,-2607067.240127
33.0,2.12890625,-309258.199842,-2940.774314,-642481.940089,986600.278211,-766557.725258,-908596.266341,-885141.955035,-1086796.890115,-3747236.340909,-3201650.822359,-3208753.312678,-2937879.674182,-2922366.848274,-413489.927469,-3081924.507847,-2607094.598662
34.0,2.1328125,-309310.234703,-3054.49999,-642536.120717,986435.054116,-766560.407467,-908609.140946,-885295.913851,-1086808.691836,-3747241.168885,-3201636.874871,-3208742.58384,-2937879.674182,-2922601.809812,-413902.451265,-3081901.977289,-2607087.088476
35.0,2.13671875,-309297.360098,-2745.509475,-642595.129322,986833.630423,-766533.048932,-908575.88155,-885453.091318,-1086792.59858,-3747204.690838,-3201614.344312,-3208716.834631,-2937840.513926,-2922862.520559,-413795.162892,-3081866.035684,-2607054.901964
36.0,2.140625,-309224.940446,-2608.180357,-642576.353857,986914.633145,-766513.200583,-908550.668782,-885359.213991,-1086783.479069,-3747174.113652,-3201592.886638,-3208690.548979,-2937804.572321,-2922683.885417,-413526.405516,-3081848.869544,-2607032.907848
37.0,2.14453125,-309220.648911,-2909.660686,-642542.558019,986705.957258,-766512.127699,-908554.423875,-885221.884873,-1086783.479069,-3747166.067024,-3201561.236568,-3208662.654002,-2937792.234158,-2922425.856879,-413533.379261,-3081831.703404,-2607017.887475
38.0,2.1484375,-309301.115191,-3100.633991,-642588.69202,986525.712791,-766537.340467,-908589.829038,-885323.272386,-1086809.76472,-3747188.597582,-3201564.991661,-3208671.237072,-2937813.691832,-2922587.325881,-413742.055147,-3081836.531381,-2607028.079871
39.0,2.15234375,-309373.534843,-2919.31664,-641971.247431,986624.954537,-761093.528401,-903190.005206,-881110.594405,-1081409.940888,-3741752.295703,-3196083.628664,-3203196.84782,-2932317.844906,-2919114.937677,-413677.682123,-3076395.937967,-2601589.095782
40.0,2.15625,-309391.773867,-2913.415779,-641860.203965,986746.72684,-761657.328803,-903804.767585,-881147.072452,-1081971.05908,-3742342.381757,-3196620.606973,-3203814.828851,-2932922.951331,-2919069.340118,-413339.187305,-3077012.309672,-2602150.213975
41.0,2.16015625,-309303.7974,-2864.599569,-642435.269646,986671.088537,-766616.197421,-908722.330179,-884820.089915,-1086900.423396,-3747284.620677,-3201593.959522,-3208780.671213,-2937906.496275,-2922052.49334,-413405.169655,-3081940.064662,-2607093.525778
42.0,2.1640625,-309331.692378,-3053.427107,-642464.773949,986465.631302,-766599.567723,-908693.362319,-884870.51545,-1086892.91321,-3747248.679072,-3201560.700126,-3208723.271933,-2937862.508042,-2922088.434945,-413620.282843,-3081877.300963,-2607071.531662
43.0,2.16796875,-309331.155936,-2865.672453,-642535.047833,986496.74493,-766597.421956,-908676.732621,-885071.68115,-1086896.131861,-3747228.294281,-3201558.554358,-3208701.814258,-2937835.149507,-2922380.795763,-413653.542239,-3081843.505125,-2607062.41215
44.0,2.171875,-309267.855795,-2582.967589,-642549.531764,986622.272327,-766607.077909,-908671.904644,-885084.019313,-1086917.589535,-3747220.247653,-3201575.184056,-3208703.423584,-2937823.347786,-2922352.364344,-413379.956887,-3081846.187335,-2607073.140988
45.0,2.17578125,-309235.132841,-2779.841754,-642503.934205,986483.870326,-766605.468584,-908663.321574,-884939.180009,-1086917.053094,-3747202.545071,-3201552.653498,-3208673.382839,-2937800.280786,-2922040.155177,-413275.887165,-3081827.411869,-2607059.193499
46.0,2.1796875,-309287.167703,-3079.176316,-642525.39188,986254.273207,-766630.14491,-908693.362319,-884990.678428,-1086944.411629,-3747225.612071,-3201552.117056,-3208672.846398,-2937814.228274,-2922066.97727,-413462.568934,-3081825.802544,-2607066.703685
47.0,2.18359375,-309310.771145,-2967.596408,-642596.738648,986239.789276,-766654.284794,-908721.257296,-885209.54671,-1086974.452373,-3747242.241769,-3201569.283196,-3208689.476095,-2937829.785088,-2922390.988158,-413555.909819,-3081831.703404,-2607082.260499
48.0,2.1875,-309259.272725,-2642.512636,-642624.633625,986384.092138,-766647.311049,-908703.554714,-885271.773967,-1086978.207466,-3747216.492559,-3201566.600986,-3208682.502351,-2937807.25453,-2922466.626461,-413300.027049,-3081822.583893,-2607073.677429
49.0,2.19140625,-309207.237864,-2759.456963,-642584.400485,986240.86216,-766618.87963,-908671.904644,-885124.788895,-1086954.604024,-3747176.259419,-3201522.076311,-3208633.149699,-2937763.266297,-2922174.802086,-413143.386023,-3081787.178729,-2607035.590057
50.0,2.1953125,-309251.762539,-3088.295828,-642588.69202,985968.886133,-766626.926258,-908690.680109,-885122.106686,-1086967.478629,-3747184.306047,-3201502.227962,-3208618.665769,-2937765.948506,-2922124.37655,-413300.027049,-3081776.449892,-2607030.76208
